1521503407188;5.8;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407208;5.7000003;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407219;5.8;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407228;5.7000003;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407240;5.8;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407249;5.7000003;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407300;5.7000003;30.0;-0.8;-2.4;21.6;-20.800001
1521503407332;5.7000003;30.0;-0.7;-2.4;21.6;-20.800001
1521503407368;5.7000003;30.0;-0.8;-2.4;21.6;-20.800001
1521503407399;5.7000003;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407408;5.7000003;30.0;-0.8;-2.4;21.6;-20.800001
1521503407422;5.8;30.0;-0.8;-2.4;21.6;-20.800001
1521503407430;5.8;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407440;5.7000003;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407450;5.8;30.0;-1.0;-2.4;21.6;-20.800001
1521503407460;5.7000003;30.0;-1.0;-2.4;21.6;-20.800001
1521503407499;5.7000003;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503407508;5.7000003;30.0;-1.0;-2.4;21.6;-20.800001
1521503407519;5.7000003;30.1;-1.0;-2.4;21.6;-20.800001
1521503407540;5.7000003;30.0;-1.0;-2.4;21.6;-20.800001
1521503407550;5.7000003;30.1;-1.0;-2.4;21.6;-20.800001
1521503407598;5.7000003;30.1;-0.90000004;-2.4;21.6;-20.800001
1521503407608;5.8;30.1;-1.0;-2.4;21.6;-20.800001
1521503407620;5.7000003;30.1;-0.90000004;-2.4;21.6;-20.800001
1521503407640;5.8;30.1;-0.90000004;-2.4;21.6;-20.800001
1521503407688;5.7000003;30.1;-0.90000004;-2.4;21.6;-20.800001
1521503407729;5.7000003;30.1;-0.8;-2.4;21.6;-20.800001
1521503407769;5.7000003;30.1;-0.7;-2.4;21.6;-20.800001
1521503407781;5.7000003;30.1;-0.8;-2.4;21.6;-20.800001
1521503407808;5.7000003;30.1;-0.7;-2.4;21.6;-20.800001
1521503407828;5.8;30.1;-0.7;-2.4;21.6;-20.800001
1521503407840;5.8;30.2;-0.7;-2.4;21.6;-20.800001
1521503407848;5.8;30.1;-0.6;-2.4;21.6;-20.800001
1521503407861;5.9;30.1;-0.6;-2.4;21.6;-20.800001
1521503407891;5.8;30.1;-0.6;-2.4;21.6;-20.800001
1521503407959;5.8;30.2;-0.6;-2.4;21.6;-20.800001
1521503407980;5.8;30.2;-0.5;-2.4;21.6;-20.800001
1521503408019;5.8;30.2;-0.6;-2.4;21.6;-20.800001
1521503408037;5.8;30.2;-0.7;-2.4;21.6;-20.800001
1521503408058;5.9;30.2;-0.6;-2.4;21.6;-20.800001
1521503408067;5.9;30.2;-0.7;-2.4;21.6;-20.800001
1521503408088;5.8;30.300001;-0.7;-2.4;21.6;-20.800001
1521503408099;5.9;30.2;-0.8;-2.4;21.6;-20.800001
1521503408109;5.8;30.2;-0.8;-2.4;21.6;-20.800001
1521503408148;5.8;30.2;-0.90000004;-2.4;21.6;-20.800001
1521503408180;5.8;30.300001;-1.0;-2.4;21.6;-20.800001
1521503408210;5.8;30.300001;-0.90000004;-2.4;21.6;-20.800001
1521503408220;5.8;30.300001;-1.0;-2.4;21.6;-20.800001
1521503408230;5.8;30.2;-1.0;-2.4;21.6;-20.800001
1521503408250;5.7000003;30.2;-1.1;-2.4;21.6;-20.800001
1521503408281;5.7000003;30.2;-1.2;-2.4;21.6;-20.800001
1521503408290;5.7000003;30.2;-1.1;-2.4;21.6;-20.800001
1521503408301;5.7000003;30.2;-1.2;-2.4;21.6;-20.800001
1521503408311;5.7000003;30.2;-1.1;-2.4;21.6;-20.800001
1521503408321;5.8;30.2;-1.1;-2.4;21.6;-20.800001
1521503408329;5.8;30.2;-1.0;-2.4;21.6;-20.800001
1521503408350;5.7000003;30.2;-1.0;-2.4;21.6;-20.800001
1521503408399;5.7000003;30.2;-0.90000004;-2.4;21.6;-20.800001
1521503408408;5.7000003;30.2;-1.0;-2.4;21.6;-20.800001
1521503408419;5.7000003;30.2;-0.90000004;-2.4;21.6;-20.800001
1521503408441;5.7000003;30.2;-0.8;-2.4;21.6;-20.800001
1521503408471;5.7000003;30.2;-0.90000004;-2.4;21.6;-20.800001
1521503408488;5.7000003;30.2;-0.7;-2.4;21.6;-20.800001
1521503408528;5.7000003;30.2;-0.8;-2.4;21.6;-20.800001
1521503408548;5.8;30.2;-0.7;-2.4;21.6;-20.800001
1521503408579;5.9;30.2;-0.7;-2.4;21.6;-20.800001
1521503408589;5.9;30.2;-0.6;-2.4;21.6;-20.800001
1521503408611;6.0;30.2;-0.6;-2.4;21.6;-20.800001
1521503408619;5.9;30.2;-0.6;-2.4;21.6;-20.800001
1521503408628;6.0;30.2;-0.6;-2.4;21.6;-20.800001
1521503408660;6.1;30.1;-0.6;-2.4;21.6;-20.800001
1521503408670;6.2000003;30.1;-0.6;-2.4;21.6;-20.800001
1521503408690;6.2000003;30.1;-0.7;-2.4;21.6;-20.800001
1521503408701;6.2000003;30.1;-0.6;-2.4;21.6;-20.800001
1521503408710;6.2000003;30.0;-0.6;-2.4;21.6;-20.800001
1521503408721;6.3;30.0;-0.6;-2.4;21.6;-20.800001
1521503408730;6.3;30.0;-0.7;-2.4;21.6;-20.800001
1521503408740;6.4;30.0;-0.7;-2.4;21.6;-20.800001
1521503408748;6.4;30.0;-0.8;-2.4;21.6;-20.800001
1521503408759;6.5;30.0;-0.8;-2.4;21.6;-20.800001
1521503408768;6.5;30.0;-0.7;-2.4;21.6;-20.800001
1521503408780;6.5;29.9;-0.7;-2.4;21.6;-20.800001
1521503408790;6.6;29.9;-0.7;-2.4;21.6;-20.800001
1521503408811;6.7000003;29.9;-0.7;-2.4;21.6;-20.800001
1521503408820;6.7000003;29.800001;-0.7;-2.4;21.6;-20.800001
1521503408829;6.8;29.800001;-0.6;-2.4;21.6;-20.800001
1521503408841;6.9;29.800001;-0.5;-2.4;21.6;-20.800001
1521503408861;7.0;29.800001;-0.5;-2.4;21.6;-20.800001
1521503408869;7.0;29.800001;-0.4;-2.4;21.6;-20.800001
1521503408881;7.0;29.800001;-0.5;-2.4;21.6;-20.800001
1521503408890;7.0;29.7;-0.5;-2.4;21.6;-20.800001
1521503408900;7.0;29.7;-0.4;-2.4;21.6;-20.800001
1521503408909;7.0;29.7;-0.5;-2.4;21.6;-20.800001
1521503408940;7.1;29.7;-0.5;-2.4;21.6;-20.800001
1521503408988;7.0;29.7;-0.5;-2.4;21.6;-20.800001
1521503409007;7.1;29.7;-0.5;-2.4;21.6;-20.800001
1521503409018;7.0;29.7;-0.6;-2.4;21.6;-20.800001
1521503409027;7.0;29.7;-0.5;-2.4;21.6;-20.800001
1521503409058;7.0;29.7;-0.4;-2.4;21.6;-20.800001
1521503409067;7.0;29.6;-0.5;-2.4;21.6;-20.800001
1521503409078;7.0;29.6;-0.6;-2.4;21.6;-20.800001
1521503409087;6.9;29.6;-0.6;-2.4;21.6;-20.800001
1521503409098;6.9;29.6;-0.5;-2.4;21.6;-20.800001
1521503409119;6.8;29.6;-0.5;-2.4;21.6;-20.800001
1521503409139;6.7000003;29.6;-0.4;-2.4;21.6;-20.800001
1521503409149;6.7000003;29.6;-0.5;-2.4;21.6;-20.800001
1521503409161;6.7000003;29.5;-0.5;-2.4;21.6;-20.800001
1521503409189;6.6;29.5;-0.6;-2.4;21.6;-20.800001
1521503409200;6.6;29.4;-0.6;-2.4;21.6;-20.800001
1521503409209;6.6;29.4;-0.5;-2.4;21.6;-20.800001
1521503409221;6.6;29.4;-0.4;-2.4;21.6;-20.800001
1521503409231;6.5;29.4;-0.5;-2.4;21.6;-20.800001
1521503409242;6.5;29.300001;-0.4;-2.4;21.6;-20.800001
1521503409268;6.4;29.300001;-0.3;-2.4;21.6;-20.800001
1521503409280;6.4;29.2;-0.3;-2.4;21.6;-20.800001
1521503409288;6.4;29.2;-0.4;-2.4;21.6;-20.800001
1521503409309;6.4;29.2;-0.3;-2.4;21.6;-20.800001
1521503409320;6.4;29.1;-0.3;-2.4;21.6;-20.800001
1521503409341;6.3;29.1;-0.2;-2.4;21.6;-20.800001
1521503409350;6.4;29.1;-0.2;-2.4;21.6;-20.800001
1521503409360;6.3;29.1;-0.2;-2.4;21.6;-20.800001
1521503409398;6.4;29.0;-0.2;-2.4;21.6;-20.800001
1521503409407;6.3;29.0;-0.3;-2.4;21.6;-20.800001
1521503409419;6.3;28.9;-0.3;-2.4;21.6;-20.800001
1521503409428;6.3;28.9;-0.4;-2.4;21.6;-20.800001
1521503409439;6.4;28.9;-0.5;-2.4;21.6;-20.800001
1521503409488;6.4;28.9;-0.4;-2.4;21.6;-20.800001
1521503409499;6.4;28.9;-0.5;-2.4;21.6;-20.800001
1521503409508;6.3;29.0;-0.4;-2.4;21.6;-20.800001
1521503409527;6.4;28.9;-0.3;-2.4;21.6;-20.800001
1521503409538;6.4;29.0;-0.3;-2.4;21.6;-20.800001
1521503409579;6.4;29.0;-0.2;-2.4;21.6;-20.800001
1521503409588;6.4;29.0;-0.3;-2.4;21.6;-20.800001
1521503409598;6.4;29.0;-0.2;-2.4;21.6;-20.800001
1521503409609;6.4;29.0;-0.1;-2.4;21.6;-20.800001
1521503409619;6.4;29.0;-0.2;-2.4;21.6;-20.800001
1521503409639;6.4;29.0;-0.3;-2.4;21.6;-20.800001
1521503409648;6.4;29.1;-0.2;-2.4;21.6;-20.800001
1521503409667;6.4;29.1;-0.3;-2.4;21.6;-20.800001
1521503409678;6.4;29.1;-0.2;-2.4;21.6;-20.800001
1521503409688;6.4;29.1;-0.3;-2.4;21.6;-20.800001
1521503409699;6.4;29.2;-0.2;-2.4;21.6;-20.800001
1521503409707;6.5;29.2;-0.1;-2.4;21.6;-20.800001
1521503409750;6.5;29.300001;0.0;-2.4;21.6;-20.800001
1521503409760;6.4;29.300001;0.0;-2.4;21.6;-20.800001
1521503409769;6.5;29.300001;0.0;-2.4;21.6;-20.800001
1521503409781;6.5;29.300001;0.1;-2.4;21.6;-20.800001
1521503409800;6.5;29.300001;0.2;-2.4;21.6;-20.800001
1521503409810;6.6;29.300001;0.2;-2.4;21.6;-20.800001
1521503409822;6.6;29.300001;0.1;-2.4;21.6;-20.800001
1521503409829;6.6;29.300001;0.0;-2.4;21.6;-20.800001
1521503409850;6.6;29.300001;-0.1;-2.4;21.6;-20.800001
1521503409872;6.6;29.4;-0.1;-2.4;21.6;-20.800001
1521503409882;6.6;29.4;-0.2;-2.4;21.6;-20.800001
1521503409909;6.7000003;29.4;-0.2;-2.4;21.6;-20.800001
1521503409929;6.7000003;29.300001;-0.2;-2.4;21.6;-20.800001
1521503409940;6.7000003;29.4;-0.2;-2.4;21.6;-20.800001
1521503409996;6.8;29.4;-0.3;-2.4;21.6;-20.800001
1521503410009;6.8;29.4;-0.4;-2.4;21.6;-20.800001
1521503410027;6.8;29.4;-0.3;-2.4;21.6;-20.800001
1521503410047;6.8;29.4;-0.5;-2.4;21.6;-20.800001
1521503410098;6.8;29.4;-0.6;-2.4;21.6;-20.800001
1521503410107;6.8;29.4;-0.7;-2.4;21.6;-20.800001
1521503410129;6.9;29.4;-0.6;-2.4;21.6;-20.800001
1521503410148;6.8;29.4;-0.6;-2.4;21.6;-20.800001
1521503410160;6.8;29.4;-0.5;-2.4;21.6;-20.800001
1521503410168;6.8;29.4;-0.6;-2.4;21.6;-20.800001
1521503410180;6.8;29.4;-0.5;-2.4;21.6;-20.800001
1521503410190;6.9;29.4;-0.5;-2.4;21.6;-20.800001
1521503410199;6.8;29.4;-0.5;-2.4;21.6;-20.800001
1521503410270;6.7000003;29.5;-0.4;-2.4;21.6;-20.800001
1521503410280;6.7000003;29.4;-0.5;-2.4;21.6;-20.800001
1521503410289;6.8;29.4;-0.5;-2.4;21.6;-20.800001
1521503410301;6.7000003;29.4;-0.4;-2.4;21.6;-20.800001
1521503410309;6.7000003;29.4;-0.5;-2.4;21.6;-20.800001
1521503410321;6.7000003;29.4;-0.4;-2.4;21.6;-20.800001
1521503410329;6.8;29.4;-0.4;-2.4;21.6;-20.800001
1521503410351;6.8;29.4;-0.3;-2.4;21.6;-20.800001
1521503410389;6.8;29.4;-0.2;-2.4;21.6;-20.800001
1521503410400;6.8;29.5;-0.1;-2.4;21.6;-20.800001
1521503410428;6.7000003;29.5;-0.1;-2.4;21.6;-20.800001
1521503410449;6.7000003;29.5;-0.2;-2.4;21.6;-20.800001
1521503410467;6.7000003;29.5;-0.1;-2.4;21.6;-20.800001
1521503410487;6.7000003;29.5;-0.2;-2.4;21.6;-20.800001
1521503410500;6.7000003;29.6;-0.2;-2.4;21.6;-20.800001
1521503410528;6.6;29.6;-0.1;-2.4;21.6;-20.800001
1521503410559;6.7000003;29.6;-0.1;-2.4;21.6;-20.800001
1521503410620;6.7000003;29.6;-0.2;-2.4;21.6;-20.800001
1521503410648;6.8;29.6;-0.1;-2.4;21.6;-20.800001
1521503410671;6.8;29.6;-0.2;-2.4;21.6;-20.800001
1521503410720;6.8;29.6;-0.3;-2.4;21.6;-20.800001
1521503410728;6.9;29.5;-0.4;-2.4;21.6;-20.800001
1521503410739;6.9;29.5;-0.3;-2.4;21.6;-20.800001
1521503410799;6.9;29.4;-0.3;-2.4;21.6;-20.800001
1521503410808;6.9;29.4;-0.4;-2.4;21.6;-20.800001
1521503410830;7.0;29.4;-0.4;-2.4;21.6;-20.800001
1521503410841;6.9;29.4;-0.4;-2.4;21.6;-20.800001
1521503410850;6.9;29.4;-0.5;-2.4;21.6;-20.800001
1521503410861;6.9;29.4;-0.4;-2.4;21.6;-20.800001
1521503410880;6.8;29.4;-0.4;-2.4;21.6;-20.800001
1521503410909;6.8;29.4;-0.5;-2.4;21.6;-20.800001
1521503410920;6.8;29.300001;-0.5;-2.4;21.6;-20.800001
1521503410929;6.7000003;29.300001;-0.5;-2.4;21.6;-20.800001
1521503410962;6.7000003;29.300001;-0.6;-2.4;21.6;-20.800001
1521503411005;6.6;29.300001;-0.6;-2.4;21.6;-20.800001
1521503411017;6.6;29.300001;-0.5;-2.4;21.6;-20.800001
1521503411027;6.5;29.300001;-0.2;-2.4;21.6;-20.800001
1521503411058;6.4;29.300001;-0.2;-2.4;21.6;-20.800001
1521503411078;6.4;29.300001;-0.1;-2.4;21.6;-20.800001
1521503411098;6.4;29.300001;0.0;-2.4;21.6;-20.800001
1521503411129;6.3;29.4;0.0;-2.4;21.6;-20.800001
1521503411140;6.4;29.300001;0.1;-2.4;21.6;-20.800001
1521503411149;6.3;29.4;0.2;-2.4;21.6;-20.800001
1521503411179;6.3;29.4;0.3;-2.4;21.6;-20.800001
1521503411200;6.2000003;29.5;0.3;-2.4;21.6;-20.800001
1521503411209;6.2000003;29.5;0.4;-2.4;21.6;-20.800001
1521503411241;6.2000003;29.5;0.5;-2.4;21.6;-20.800001
1521503411250;6.2000003;29.6;0.5;-2.4;21.6;-20.800001
1521503411260;6.1;29.6;0.5;-2.4;21.6;-20.800001
1521503411340;6.1;29.6;0.4;-2.4;21.6;-20.800001
1521503411349;6.0;29.6;0.4;-2.4;21.6;-20.800001
1521503411360;6.0;29.7;0.4;-2.4;21.6;-20.800001
1521503411389;5.9;29.7;0.4;-2.4;21.6;-20.800001
1521503411428;5.9;29.6;0.3;-2.4;21.6;-20.800001
1521503411448;6.0;29.6;0.3;-2.4;21.6;-20.800001
1521503411482;6.0;29.5;0.2;-2.4;21.6;-20.800001
1521503411487;6.0;29.5;0.3;-2.4;21.6;-20.800001
1521503411507;6.1;29.5;0.3;-2.4;21.6;-20.800001
1521503411528;6.1;29.5;0.4;-2.4;21.6;-20.800001
1521503411539;6.1;29.5;0.3;-2.4;21.6;-20.800001
1521503411549;6.1;29.4;0.3;-2.4;21.6;-20.800001
1521503411559;6.1;29.5;0.5;-2.4;21.6;-20.800001
1521503411568;6.1;29.4;0.4;-2.4;21.6;-20.800001
1521503411581;6.1;29.4;0.5;-2.4;21.6;-20.800001
1521503411589;6.1;29.4;0.4;-2.4;21.6;-20.800001
1521503411629;6.1;29.4;0.3;-2.4;21.6;-20.800001
1521503411641;6.1;29.4;0.4;-2.4;21.6;-20.800001
1521503411651;6.2000003;29.300001;0.3;-2.4;21.6;-20.800001
1521503411661;6.2000003;29.300001;0.4;-2.4;21.6;-20.800001
1521503411681;6.2000003;29.300001;0.3;-2.4;21.6;-20.800001
1521503411700;6.3;29.2;0.4;-2.4;21.6;-20.800001
1521503411749;6.3;29.2;0.3;-2.4;21.6;-20.800001
1521503411760;6.3;29.2;0.4;-2.4;21.6;-20.800001
1521503411769;6.3;29.1;0.3;-2.4;21.6;-20.800001
1521503411780;6.3;29.2;0.4;-2.4;21.6;-20.800001
1521503411790;6.3;29.1;0.4;-2.4;21.6;-20.800001
1521503411829;6.2000003;29.1;0.4;-2.4;21.6;-20.800001
1521503411840;6.2000003;29.2;0.5;-2.4;21.6;-20.800001
1521503411849;6.2000003;29.2;0.4;-2.4;21.6;-20.800001
1521503411861;6.2000003;29.2;0.3;-2.4;21.6;-20.800001
1521503411879;6.2000003;29.2;0.2;-2.4;21.6;-20.800001
1521503411900;6.3;29.2;0.2;-2.4;21.6;-20.800001
1521503411908;6.2000003;29.2;0.2;-2.4;21.6;-20.800001
1521503411930;6.2000003;29.2;0.3;-2.4;21.6;-20.800001
1521503411985;6.2000003;29.2;0.4;-2.4;21.6;-20.800001
1521503411999;6.2000003;29.300001;0.3;-2.4;21.6;-20.800001
1521503412009;6.2000003;29.300001;0.2;-2.4;21.6;-20.800001
1521503412027;6.2000003;29.300001;0.3;-2.4;21.6;-20.800001
1521503412058;6.2000003;29.300001;0.4;-2.4;21.6;-20.800001
1521503412078;6.2000003;29.4;0.3;-2.4;21.6;-20.800001
1521503412087;6.2000003;29.300001;0.2;-2.4;21.6;-20.800001
1521503412100;6.2000003;29.4;0.2;-2.4;21.6;-20.800001
1521503412128;6.2000003;29.4;0.3;-2.4;21.6;-20.800001
1521503412138;6.2000003;29.4;0.2;-2.4;21.6;-20.800001
1521503412149;6.3;29.300001;0.2;-2.4;21.6;-20.800001
1521503412181;6.3;29.300001;0.3;-2.4;21.6;-20.800001
1521503412208;6.2000003;29.300001;0.3;-2.4;21.6;-20.800001
1521503412260;6.2000003;29.4;0.2;-2.4;21.6;-20.800001
1521503412270;6.2000003;29.300001;0.2;-2.4;21.6;-20.800001
1521503412279;6.2000003;29.300001;0.1;-2.4;21.6;-20.800001
1521503412288;6.2000003;29.300001;0.2;-2.4;21.6;-20.800001
1521503412319;6.2000003;29.300001;0.3;-2.4;21.6;-20.800001
1521503412328;6.2000003;29.300001;0.2;-2.4;21.6;-20.800001
1521503412350;6.2000003;29.300001;0.1;-2.4;21.6;-20.800001
1521503412360;6.3;29.300001;0.1;-2.4;21.6;-20.800001
1521503412369;6.2000003;29.300001;0.1;-2.4;21.6;-20.800001
1521503412379;6.2000003;29.4;0.2;-2.4;21.6;-20.800001
1521503412419;6.2000003;29.4;0.0;-2.4;21.6;-20.800001
1521503412448;6.2000003;29.5;0.0;-2.4;21.6;-20.800001
1521503412468;6.2000003;29.5;0.1;-2.4;21.6;-20.800001
1521503412480;6.1;29.6;0.1;-2.4;21.6;-20.800001
1521503412488;6.1;29.6;0.0;-2.4;21.6;-20.800001
1521503412507;6.1;29.6;0.1;-2.4;21.6;-20.800001
1521503412548;6.1;29.5;0.0;-2.4;21.6;-20.800001
1521503412561;6.2000003;29.6;0.1;-2.4;21.6;-20.800001
1521503412569;6.1;29.6;0.2;-2.4;21.6;-20.800001
1521503412589;6.1;29.6;0.1;-2.4;21.6;-20.800001
1521503412609;6.1;29.6;0.0;-2.4;21.6;-20.800001
1521503412620;6.2000003;29.6;0.0;-2.4;21.6;-20.800001
1521503412629;6.1;29.5;0.0;-2.4;21.6;-20.800001
1521503412640;6.2000003;29.5;0.1;-2.4;21.6;-20.800001
1521503412650;6.1;29.5;0.1;-2.4;21.6;-20.800001
1521503412660;6.1;29.5;0.0;-2.4;21.6;-20.800001
1521503412669;6.2000003;29.5;0.1;-2.4;21.6;-20.800001
1521503412681;6.2000003;29.5;0.0;-2.4;21.6;-20.800001
1521503412691;6.2000003;29.4;0.0;-2.4;21.6;-20.800001
1521503412702;6.2000003;29.5;0.0;-2.4;21.6;-20.800001
1521503412710;6.2000003;29.5;0.1;-2.4;21.6;-20.800001
1521503412720;6.2000003;29.4;0.1;-2.4;21.6;-20.800001
1521503412729;6.3;29.4;0.0;-2.4;21.6;-20.800001
1521503412752;6.2000003;29.4;0.0;-2.4;21.6;-20.800001
1521503412761;6.3;29.4;0.0;-2.4;21.6;-20.800001
1521503412769;6.3;29.4;-0.1;-2.4;21.6;-20.800001
1521503412780;6.4;29.300001;-0.1;-2.4;21.6;-20.800001
1521503412820;6.4;29.300001;-0.2;-2.4;21.6;-20.800001
1521503412841;6.4;29.300001;-0.3;-2.4;21.6;-20.800001
1521503412879;6.4;29.300001;-0.4;-2.4;21.6;-20.800001
1521503412908;6.4;29.4;-0.3;-2.4;21.6;-20.800001
1521503412919;6.4;29.4;-0.4;-2.4;21.6;-20.800001
1521503413011;6.4;29.5;-0.4;-2.4;21.6;-20.800001
1521503413018;6.4;29.5;-0.3;-2.4;21.6;-20.800001
1521503413038;6.3;29.5;-0.3;-2.4;21.6;-20.800001
1521503413047;6.4;29.6;-0.3;-2.4;21.6;-20.800001
1521503413098;6.5;29.6;-0.2;-2.4;21.6;-20.800001
1521503413108;6.5;29.7;-0.3;-2.4;21.6;-20.800001
1521503413119;6.5;29.7;-0.2;-2.4;21.6;-20.800001
1521503413129;6.4;29.7;-0.3;-2.4;21.6;-20.800001
1521503413150;6.4;29.7;-0.2;-2.4;21.6;-20.800001
1521503413160;6.4;29.800001;-0.3;-2.4;21.6;-20.800001
1521503413169;6.5;29.800001;-0.3;-2.4;21.6;-20.800001
1521503413208;6.6;29.800001;-0.4;-2.4;21.6;-20.800001
1521503413219;6.5;29.9;-0.3;-2.4;21.6;-20.800001
1521503413228;6.6;29.9;-0.3;-2.4;21.6;-20.800001
1521503413240;6.6;29.9;-0.4;-2.4;21.6;-20.800001
1521503413269;6.7000003;29.9;-0.4;-2.4;21.6;-20.800001
1521503413290;6.7000003;30.0;-0.4;-2.4;21.6;-20.800001
1521503413312;6.6;30.0;-0.6;-2.4;21.6;-20.800001
1521503413322;6.7000003;30.0;-0.6;-2.4;21.6;-20.800001
1521503413329;6.7000003;30.1;-0.6;-2.4;21.6;-20.800001
1521503413350;6.7000003;30.1;-0.7;-2.4;21.6;-20.800001
1521503413390;6.7000003;30.1;-0.8;-2.4;21.6;-20.800001
1521503413400;6.6;30.2;-0.7;-2.4;21.6;-20.800001
1521503413410;6.6;30.2;-0.8;-2.4;21.6;-20.800001
1521503413420;6.7000003;30.2;-0.8;-2.4;21.6;-20.800001
1521503413428;6.6;30.2;-0.7;-2.4;21.6;-20.800001
1521503413439;6.7000003;30.2;-0.7;-2.4;21.6;-20.800001
1521503413449;6.6;30.2;-0.7;-2.4;21.6;-20.800001
1521503413471;6.6;30.300001;-0.8;-2.4;21.6;-20.800001
1521503413482;6.6;30.300001;-0.7;-2.4;21.6;-20.800001
1521503413488;6.5;30.300001;-0.8;-2.4;21.6;-20.800001
1521503413527;6.4;30.300001;-0.8;-2.4;21.6;-20.800001
1521503413559;6.3;30.300001;-0.8;-2.4;21.6;-20.800001
1521503413601;6.3;30.300001;-0.7;-2.4;21.6;-20.800001
1521503413610;6.3;30.2;-0.7;-2.4;21.6;-20.800001
1521503413628;6.3;30.2;-0.6;-2.4;21.6;-20.800001
1521503413660;6.3;30.1;-0.6;-2.4;21.6;-20.800001
1521503413680;6.3;30.1;-0.7;-2.4;21.6;-20.800001
1521503413692;6.3;30.1;-0.6;-2.4;21.6;-20.800001
1521503413710;6.4;30.0;-0.7;-2.4;21.6;-20.800001
1521503413740;6.4;29.9;-0.7;-2.4;21.6;-20.800001
1521503413748;6.5;29.9;-0.6;-2.4;21.6;-20.800001
1521503413801;6.6;29.800001;-0.5;-2.4;21.6;-20.800001
1521503413809;6.6;29.800001;-0.6;-2.4;21.6;-20.800001
1521503413820;6.7000003;29.800001;-0.6;-2.4;21.6;-20.800001
1521503413860;6.8;29.800001;-0.5;-2.4;21.6;-20.800001
1521503413870;6.8;29.800001;-0.6;-2.4;21.6;-20.800001
1521503413880;6.8;29.800001;-0.5;-2.4;21.6;-20.800001
1521503413919;6.8;29.800001;-0.6;-2.4;21.6;-20.800001
1521503413929;6.8;29.800001;-0.7;-2.4;21.6;-20.800001
1521503413949;6.9;29.800001;-0.7;-2.4;21.6;-20.800001
1521503414021;6.9;29.9;-0.7;-2.4;21.6;-20.800001
1521503414047;6.8;29.9;-0.7;-2.4;21.6;-20.800001
1521503414058;6.8;29.9;-0.8;-2.4;21.6;-20.800001
1521503414067;6.9;29.9;-0.8;-2.4;21.6;-20.800001
1521503414109;7.0;29.9;-0.8;-2.4;21.6;-20.800001
1521503414140;7.0;29.9;-0.7;-2.4;21.6;-20.800001
1521503414161;7.0;29.9;-0.8;-2.4;21.6;-20.800001
1521503414180;7.0;29.9;-0.90000004;-2.4;21.6;-20.800001
1521503414220;7.0;29.9;-0.8;-2.4;21.6;-20.800001
1521503414230;7.0;29.9;-0.7;-2.4;21.6;-20.800001
1521503414241;7.0;29.9;-0.8;-2.4;21.6;-20.800001
1521503414250;7.0;30.0;-0.8;-2.4;21.6;-20.800001
1521503414301;7.1;29.9;-0.90000004;-2.4;21.6;-20.800001
1521503414310;7.1;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503414320;7.1;30.0;-0.8;-2.4;21.6;-20.800001
1521503414379;7.1;30.0;-0.7;-2.4;21.6;-20.800001
1521503414390;7.0;30.1;-0.7;-2.4;21.6;-20.800001
1521503414432;6.9;30.2;-0.7;-2.4;21.6;-20.800001
1521503414439;6.9;30.300001;-0.7;-2.4;21.6;-20.800001
1521503414472;6.9;30.300001;-0.6;-2.4;21.6;-20.800001
1521503414482;6.9;30.4;-0.6;-2.4;21.6;-20.800001
1521503414488;6.9;30.4;-0.5;-2.4;21.6;-20.800001
1521503414519;6.9;30.300001;-0.6;-2.4;21.6;-20.800001
1521503414528;7.0;30.300001;-0.6;-2.4;21.6;-20.800001
1521503414569;6.9;30.300001;-0.6;-2.4;21.6;-20.800001
1521503414580;6.9;30.300001;-0.5;-2.4;21.6;-20.800001
1521503414620;6.9;30.2;-0.6;-2.4;21.6;-20.800001
1521503414630;6.9;30.300001;-0.6;-2.4;21.6;-20.800001
1521503414640;6.9;30.2;-0.5;-2.4;21.6;-20.800001
1521503414649;6.9;30.2;-0.6;-2.4;21.6;-20.800001
1521503414660;6.8;30.2;-0.5;-2.4;21.6;-20.800001
1521503414670;6.8;30.2;-0.6;-2.4;21.6;-20.800001
1521503414681;6.8;30.2;-0.5;-2.4;21.6;-20.800001
1521503414701;6.9;30.2;-0.5;-2.4;21.6;-20.800001
1521503414710;6.8;30.1;-0.6;-2.4;21.6;-20.800001
1521503414720;6.9;30.1;-0.6;-2.4;21.6;-20.800001
1521503414741;6.9;30.0;-0.7;-2.4;21.6;-20.800001
1521503414750;6.9;30.0;-0.6;-2.4;21.6;-20.800001
1521503414790;6.9;30.0;-0.7;-2.4;21.6;-20.800001
1521503414809;6.9;30.0;-0.8;-2.4;21.6;-20.800001
1521503414850;6.8;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503414862;6.9;30.0;-1.0;-2.4;21.6;-20.800001
1521503414870;6.9;30.0;-0.90000004;-2.4;21.6;-20.800001
1521503414881;6.9;30.0;-1.0;-2.4;21.6;-20.800001
