1521503325492;5.0;29.1;1.2;-2.4;21.6;-20.800001
1521503325500;5.0;29.1;1.3000001;-2.4;21.6;-20.800001
1521503325512;5.0;29.0;1.2;-2.4;21.6;-20.800001
1521503325521;5.1;29.0;1.2;-2.4;21.6;-20.800001
1521503325531;5.1;28.9;1.1;-2.4;21.6;-20.800001
1521503325551;5.2000003;28.800001;1.0;-2.4;21.6;-20.800001
1521503325561;5.3;28.7;1.0;-2.4;21.6;-20.800001
1521503325582;5.5;28.6;0.90000004;-2.4;21.6;-20.800001
1521503325592;5.5;28.5;0.90000004;-2.4;21.6;-20.800001
1521503325631;5.6;28.5;0.90000004;-2.4;21.6;-20.800001
1521503325641;5.6;28.4;0.90000004;-2.4;21.6;-20.800001
1521503325661;5.6;28.4;1.0;-2.4;21.6;-20.800001
1521503325672;5.5;28.5;1.0;-2.4;21.6;-20.800001
1521503325740;5.4;28.5;1.1;-2.4;21.6;-20.800001
1521503325780;5.4;28.6;1.1;-2.4;21.6;-20.800001
1521503325792;5.3;28.6;1.1;-2.4;21.6;-20.800001
1521503325802;5.4;28.6;1.1;-2.4;21.6;-20.800001
1521503325822;5.3;28.6;1.2;-2.4;21.6;-20.800001
1521503325841;5.3;28.6;1.3000001;-2.4;21.6;-20.800001
1521503325862;5.3;28.7;1.2;-2.4;21.6;-20.800001
1521503325872;5.2000003;28.7;1.2;-2.4;21.6;-20.800001
1521503325892;5.1;28.800001;1.2;-2.4;21.6;-20.800001
1521503325930;5.0;28.9;1.2;-2.4;21.6;-20.800001
1521503325939;5.0;28.9;1.3000001;-2.4;21.6;-20.800001
1521503325951;5.0;28.9;1.2;-2.4;21.6;-20.800001
1521503325990;5.0;28.9;1.1;-2.4;21.6;-20.800001
1521503326039;5.0;28.9;1.0;-2.4;21.6;-20.800001
1521503326052;5.0;29.0;1.0;-2.4;21.6;-20.800001
1521503326058;5.0;29.0;0.90000004;-2.4;21.6;-20.800001
1521503326070;5.0;29.0;1.0;-2.4;21.6;-20.800001
1521503326079;4.9;29.0;1.0;-2.4;21.6;-20.800001
1521503326099;4.9;29.1;1.0;-2.4;21.6;-20.800001
1521503326110;4.8;29.1;1.0;-2.4;21.6;-20.800001
1521503326159;4.8;29.1;1.1;-2.4;21.6;-20.800001
1521503326170;4.7000003;29.1;1.0;-2.4;21.6;-20.800001
1521503326180;4.7000003;29.1;1.1;-2.4;21.6;-20.800001
1521503326190;4.6;29.1;1.2;-2.4;21.6;-20.800001
1521503326210;4.6;29.2;1.2;-2.4;21.6;-20.800001
1521503326250;4.5;29.2;1.2;-2.4;21.6;-20.800001
1521503326270;4.5;29.2;1.3000001;-2.4;21.6;-20.800001
1521503326300;4.4;29.2;1.4;-2.4;21.6;-20.800001
1521503326341;4.4;29.2;1.5;-2.4;21.6;-20.800001
1521503326360;4.4;29.300001;1.6;-2.4;21.6;-20.800001
1521503326382;4.4;29.2;1.5;-2.4;21.6;-20.800001
1521503326411;4.4;29.2;1.6;-2.4;21.6;-20.800001
1521503326420;4.3;29.300001;1.6;-2.4;21.6;-20.800001
1521503326430;4.4;29.300001;1.6;-2.4;21.6;-20.800001
1521503326439;4.3;29.300001;1.7;-2.4;21.6;-20.800001
1521503326450;4.4;29.300001;1.6;-2.4;21.6;-20.800001
1521503326470;4.4;29.300001;1.7;-2.4;21.6;-20.800001
1521503326479;4.4;29.2;1.6;-2.4;21.6;-20.800001
1521503326490;4.3;29.300001;1.6;-2.4;21.6;-20.800001
1521503326510;4.3;29.300001;1.5;-2.4;21.6;-20.800001
1521503326521;4.3;29.300001;1.6;-2.4;21.6;-20.800001
1521503326560;4.3;29.2;1.6;-2.4;21.6;-20.800001
1521503326599;4.3;29.2;1.5;-2.4;21.6;-20.800001
1521503326611;4.3;29.2;1.6;-2.4;21.6;-20.800001
1521503326620;4.3;29.2;1.5;-2.4;21.6;-20.800001
1521503326652;4.3;29.1;1.4;-2.4;21.6;-20.800001
1521503326660;4.3;29.1;1.5;-2.4;21.6;-20.800001
1521503326680;4.4;29.1;1.5;-2.4;21.6;-20.800001
1521503326710;4.4;29.0;1.5;-2.4;21.6;-20.800001
1521503326760;4.4;28.9;1.5;-2.4;21.6;-20.800001
1521503326770;4.5;28.9;1.6;-2.4;21.6;-20.800001
1521503326779;4.5;28.9;1.5;-2.4;21.6;-20.800001
1521503326790;4.6;28.9;1.5;-2.4;21.6;-20.800001
1521503326800;4.6;28.800001;1.5;-2.4;21.6;-20.800001
1521503326830;4.7000003;28.800001;1.5;-2.4;21.6;-20.800001
1521503326840;4.7000003;28.800001;1.4;-2.4;21.6;-20.800001
1521503326881;4.6;28.800001;1.4;-2.4;21.6;-20.800001
1521503326919;4.7000003;28.800001;1.4;-2.4;21.6;-20.800001
1521503326950;4.7000003;28.9;1.4;-2.4;21.6;-20.800001
1521503326959;4.7000003;28.800001;1.4;-2.4;21.6;-20.800001
1521503326971;4.7000003;28.9;1.4;-2.4;21.6;-20.800001
1521503327021;4.6;28.9;1.1;-2.4;21.6;-20.800001
1521503327039;4.5;28.9;1.1;-2.4;21.6;-20.800001
1521503327059;4.5;29.0;1.1;-2.4;21.6;-20.800001
1521503327070;4.5;29.0;1.0;-2.4;21.6;-20.800001
1521503327099;4.4;29.2;1.1;-2.4;21.6;-20.800001
1521503327110;4.3;29.2;1.1;-2.4;21.6;-20.800001
1521503327130;4.3;29.1;1.1;-2.4;21.6;-20.800001
1521503327140;4.3;29.2;1.1;-2.4;21.6;-20.800001
1521503327151;4.3;29.2;1.2;-2.4;21.6;-20.800001
1521503327162;4.3;29.1;1.2;-2.4;21.6;-20.800001
1521503327184;4.3;29.2;1.2;-2.4;21.6;-20.800001
1521503327220;4.3;29.2;1.3000001;-2.4;21.6;-20.800001
1521503327232;4.2000003;29.2;1.3000001;-2.4;21.6;-20.800001
1521503327240;4.3;29.2;1.3000001;-2.4;21.6;-20.800001
1521503327251;4.2000003;29.300001;1.4;-2.4;21.6;-20.800001
1521503327281;4.2000003;29.300001;1.5;-2.4;21.6;-20.800001
1521503327291;4.2000003;29.300001;1.6;-2.4;21.6;-20.800001
1521503327321;4.2000003;29.300001;1.7;-2.4;21.6;-20.800001
1521503327332;4.2000003;29.300001;1.6;-2.4;21.6;-20.800001
1521503327360;4.2000003;29.2;1.6;-2.4;21.6;-20.800001
1521503327383;4.1;29.2;1.5;-2.4;21.6;-20.800001
1521503327400;4.1;29.1;1.5;-2.4;21.6;-20.800001
1521503327410;4.1;29.2;1.7;-2.4;21.6;-20.800001
1521503327451;4.0;29.2;1.7;-2.4;21.6;-20.800001
1521503327460;4.0;29.2;1.6;-2.4;21.6;-20.800001
1521503327470;3.9;29.2;1.6;-2.4;21.6;-20.800001
1521503327480;4.0;29.2;1.5;-2.4;21.6;-20.800001
1521503327501;3.9;29.2;1.5;-2.4;21.6;-20.800001
1521503327512;3.9;29.2;1.6;-2.4;21.6;-20.800001
1521503327532;3.9;29.2;1.5;-2.4;21.6;-20.800001
1521503327560;3.8;29.2;1.5;-2.4;21.6;-20.800001
1521503327572;3.8;29.2;1.4;-2.4;21.6;-20.800001
1521503327603;3.8;29.2;1.3000001;-2.4;21.6;-20.800001
1521503327622;3.8;29.2;1.4;-2.4;21.6;-20.800001
1521503327662;3.8;29.2;1.5;-2.4;21.6;-20.800001
1521503327672;3.9;29.2;1.6;-2.4;21.6;-20.800001
1521503327681;3.8;29.2;1.6;-2.4;21.6;-20.800001
1521503327712;3.9;29.1;1.6;-2.4;21.6;-20.800001
1521503327733;3.9;29.0;1.7;-2.4;21.6;-20.800001
1521503327760;3.9;29.0;1.8000001;-2.4;21.6;-20.800001
1521503327772;3.9;29.0;1.9;-2.4;21.6;-20.800001
1521503327821;3.9;29.0;1.8000001;-2.4;21.6;-20.800001
1521503327830;3.9;28.9;1.8000001;-2.4;21.6;-20.800001
1521503327860;3.8;28.9;1.9;-2.4;21.6;-20.800001
1521503327911;3.8;29.0;1.9;-2.4;21.6;-20.800001
1521503327920;3.7;28.9;1.9;-2.4;21.6;-20.800001
1521503327931;3.8;28.9;2.1000001;-2.4;21.6;-20.800001
1521503327940;3.7;28.9;2.0;-2.4;21.6;-20.800001
1521503327971;3.6000001;28.9;1.9;-2.4;21.6;-20.800001
1521503328042;3.6000001;29.0;1.7;-2.4;21.6;-20.800001
1521503328050;3.6000001;29.0;1.6;-2.4;21.6;-20.800001
1521503328070;3.7;29.0;1.6;-2.4;21.6;-20.800001
1521503328079;3.6000001;29.0;1.6;-2.4;21.6;-20.800001
1521503328090;3.7;29.0;1.6;-2.4;21.6;-20.800001
1521503328110;3.7;28.9;1.6;-2.4;21.6;-20.800001
1521503328120;3.8;28.9;1.6;-2.4;21.6;-20.800001
1521503328130;3.8;29.0;1.7;-2.4;21.6;-20.800001
1521503328140;3.8;29.0;1.6;-2.4;21.6;-20.800001
1521503328150;3.8;29.0;1.7;-2.4;21.6;-20.800001
1521503328159;3.8;29.0;1.6;-2.4;21.6;-20.800001
1521503328170;3.8;29.0;1.5;-2.4;21.6;-20.800001
1521503328190;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503328199;3.9;28.9;1.5;-2.4;21.6;-20.800001
1521503328210;3.8;28.9;1.4;-2.4;21.6;-20.800001
1521503328220;3.9;28.9;1.4;-2.4;21.6;-20.800001
1521503328241;3.9;29.0;1.5;-2.4;21.6;-20.800001
1521503328250;3.9;29.0;1.4;-2.4;21.6;-20.800001
1521503328259;4.0;29.0;1.4;-2.4;21.6;-20.800001
1521503328270;4.0;28.9;1.4;-2.4;21.6;-20.800001
1521503328280;4.0;28.9;1.5;-2.4;21.6;-20.800001
1521503328290;4.1;28.9;1.5;-2.4;21.6;-20.800001
1521503328311;4.0;28.9;1.6;-2.4;21.6;-20.800001
1521503328364;4.0;28.9;1.7;-2.4;21.6;-20.800001
1521503328414;3.9;28.9;1.7;-2.4;21.6;-20.800001
1521503328419;3.9;29.0;1.7;-2.4;21.6;-20.800001
1521503328430;3.9;28.9;1.7;-2.4;21.6;-20.800001
1521503328470;3.8;28.9;1.8000001;-2.4;21.6;-20.800001
1521503328490;3.8;28.9;1.9;-2.4;21.6;-20.800001
1521503328500;3.8;29.0;2.0;-2.4;21.6;-20.800001
1521503328531;3.8;29.0;1.9;-2.4;21.6;-20.800001
1521503328540;3.8;28.9;1.9;-2.4;21.6;-20.800001
1521503328552;3.7;29.0;1.9;-2.4;21.6;-20.800001
1521503328561;3.7;29.0;2.0;-2.4;21.6;-20.800001
1521503328581;3.6000001;29.0;1.9;-2.4;21.6;-20.800001
1521503328591;3.6000001;29.0;2.0;-2.4;21.6;-20.800001
1521503328601;3.5;29.0;2.0;-2.4;21.6;-20.800001
1521503328641;3.5;29.0;1.9;-2.4;21.6;-20.800001
1521503328681;3.4;29.1;1.8000001;-2.4;21.6;-20.800001
1521503328722;3.4;29.0;1.7;-2.4;21.6;-20.800001
1521503328772;3.4;29.0;1.6;-2.4;21.6;-20.800001
1521503328792;3.4;29.0;1.5;-2.4;21.6;-20.800001
1521503328812;3.4;29.1;1.5;-2.4;21.6;-20.800001
1521503328823;3.3;29.1;1.5;-2.4;21.6;-20.800001
1521503328860;3.2;29.2;1.5;-2.4;21.6;-20.800001
1521503328871;3.2;29.2;1.6;-2.4;21.6;-20.800001
1521503328880;3.1000001;29.300001;1.6;-2.4;21.6;-20.800001
1521503328904;3.0;29.4;1.6;-2.4;21.6;-20.800001
1521503328914;3.0;29.4;1.7;-2.4;21.6;-20.800001
1521503328924;2.9;29.5;1.7;-2.4;21.6;-20.800001
1521503328941;2.9;29.6;1.9;-2.4;21.6;-20.800001
1521503328952;2.9;29.7;1.9;-2.4;21.6;-20.800001
1521503328961;2.8;29.7;1.9;-2.4;21.6;-20.800001
1521503328972;2.8;29.800001;2.1000001;-2.4;21.6;-20.800001
1521503329024;2.5;30.1;2.3;-2.4;21.6;-20.800001
1521503329040;2.5;30.2;2.5;-2.4;21.6;-20.800001
1521503329050;2.4;30.2;2.5;-2.4;21.6;-20.800001
1521503329070;2.4;30.300001;2.5;-2.4;21.6;-20.800001
1521503329079;2.4;30.2;2.5;-2.4;21.6;-20.800001
1521503329090;2.5;30.300001;2.5;-2.4;21.6;-20.800001
1521503329119;2.5;30.2;2.5;-2.4;21.6;-20.800001
1521503329150;2.6000001;30.2;2.5;-2.4;21.6;-20.800001
1521503329170;2.7;30.1;2.4;-2.4;21.6;-20.800001
1521503329190;2.8;30.0;2.4;-2.4;21.6;-20.800001
1521503329210;2.9;30.0;2.3;-2.4;21.6;-20.800001
1521503329219;3.0;29.9;2.2;-2.4;21.6;-20.800001
1521503329231;3.0;29.800001;2.2;-2.4;21.6;-20.800001
1521503329240;3.1000001;29.800001;2.1000001;-2.4;21.6;-20.800001
1521503329260;3.1000001;29.7;2.1000001;-2.4;21.6;-20.800001
1521503329271;3.2;29.7;2.0;-2.4;21.6;-20.800001
1521503329281;3.2;29.6;1.9;-2.4;21.6;-20.800001
1521503329299;3.4;29.5;1.9;-2.4;21.6;-20.800001
1521503329310;3.5;29.4;1.8000001;-2.4;21.6;-20.800001
1521503329323;3.6000001;29.300001;1.8000001;-2.4;21.6;-20.800001
1521503329339;3.7;29.2;1.7;-2.4;21.6;-20.800001
1521503329371;3.7;29.1;1.7;-2.4;21.6;-20.800001
1521503329401;3.7;29.1;1.8000001;-2.4;21.6;-20.800001
1521503329411;3.7;29.1;1.7;-2.4;21.6;-20.800001
1521503329450;3.8;29.0;1.7;-2.4;21.6;-20.800001
1521503329500;3.8;29.0;1.6;-2.4;21.6;-20.800001
1521503329520;3.8;28.9;1.6;-2.4;21.6;-20.800001
1521503329540;3.8;28.9;1.7;-2.4;21.6;-20.800001
1521503329553;3.9;28.9;1.7;-2.4;21.6;-20.800001
1521503329560;3.9;28.9;1.6;-2.4;21.6;-20.800001
1521503329572;3.8;28.9;1.7;-2.4;21.6;-20.800001
1521503329580;3.9;28.9;1.6;-2.4;21.6;-20.800001
1521503329591;3.9;28.9;1.7;-2.4;21.6;-20.800001
1521503329600;3.8;28.9;1.7;-2.4;21.6;-20.800001
1521503329622;3.8;28.9;1.6;-2.4;21.6;-20.800001
1521503329641;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329681;3.9;28.9;1.5;-2.4;21.6;-20.800001
1521503329702;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329712;3.9;28.9;1.4;-2.4;21.6;-20.800001
1521503329723;3.8;28.9;1.4;-2.4;21.6;-20.800001
1521503329733;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329742;3.9;28.9;1.5;-2.4;21.6;-20.800001
1521503329752;3.9;28.800001;1.4;-2.4;21.6;-20.800001
1521503329772;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329792;3.8;28.9;1.4;-2.4;21.6;-20.800001
1521503329802;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329822;3.8;28.9;1.6;-2.4;21.6;-20.800001
1521503329832;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329842;3.8;29.0;1.5;-2.4;21.6;-20.800001
1521503329862;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329884;3.8;28.9;1.6;-2.4;21.6;-20.800001
1521503329901;3.8;28.9;1.5;-2.4;21.6;-20.800001
1521503329942;3.8;28.800001;1.5;-2.4;21.6;-20.800001
1521503329962;3.7;28.9;1.5;-2.4;21.6;-20.800001
1521503329974;3.7;28.9;1.4;-2.4;21.6;-20.800001
1521503330026;3.7;28.9;1.5;-2.4;21.6;-20.800001
1521503330042;3.7;29.0;1.4;-2.4;21.6;-20.800001
1521503330050;3.7;29.0;1.3000001;-2.4;21.6;-20.800001
1521503330070;3.7;28.9;1.2;-2.4;21.6;-20.800001
1521503330090;3.8;28.9;1.2;-2.4;21.6;-20.800001
1521503330110;3.8;28.9;1.1;-2.4;21.6;-20.800001
1521503330119;3.7;28.9;1.1;-2.4;21.6;-20.800001
1521503330160;3.7;29.0;1.1;-2.4;21.6;-20.800001
1521503330171;3.6000001;29.0;1.0;-2.4;21.6;-20.800001
1521503330222;3.6000001;29.0;1.1;-2.4;21.6;-20.800001
1521503330242;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503330272;3.6000001;29.0;1.2;-2.4;21.6;-20.800001
1521503330281;3.5;29.1;1.2;-2.4;21.6;-20.800001
1521503330292;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503330301;3.5;29.1;1.3000001;-2.4;21.6;-20.800001
1521503330342;3.6000001;29.1;1.4;-2.4;21.6;-20.800001
1521503330352;3.6000001;29.0;1.4;-2.4;21.6;-20.800001
1521503330362;3.6000001;29.1;1.4;-2.4;21.6;-20.800001
1521503330374;3.5;29.1;1.4;-2.4;21.6;-20.800001
1521503330410;3.5;29.1;1.5;-2.4;21.6;-20.800001
1521503330419;3.5;29.1;1.4;-2.4;21.6;-20.800001
1521503330430;3.5;29.1;1.5;-2.4;21.6;-20.800001
1521503330439;3.5;29.1;1.4;-2.4;21.6;-20.800001
1521503330451;3.6000001;29.1;1.5;-2.4;21.6;-20.800001
1521503330490;3.7;29.1;1.5;-2.4;21.6;-20.800001
1521503330512;3.6000001;29.1;1.4;-2.4;21.6;-20.800001
1521503330540;3.7;29.1;1.4;-2.4;21.6;-20.800001
1521503330551;3.7;29.1;1.3000001;-2.4;21.6;-20.800001
1521503330561;3.7;29.1;1.4;-2.4;21.6;-20.800001
1521503330581;3.7;29.1;1.3000001;-2.4;21.6;-20.800001
1521503330601;3.7;29.1;1.2;-2.4;21.6;-20.800001
1521503330653;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503330662;3.7;29.1;1.2;-2.4;21.6;-20.800001
1521503330721;3.8;29.1;1.2;-2.4;21.6;-20.800001
1521503330790;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503330819;3.7;29.1;1.2;-2.4;21.6;-20.800001
1521503330850;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503330859;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503330870;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503330879;3.7;29.0;1.2;-2.4;21.6;-20.800001
1521503330890;3.7;29.1;1.2;-2.4;21.6;-20.800001
1521503330899;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503330920;3.6000001;29.0;1.2;-2.4;21.6;-20.800001
1521503330931;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503330939;3.6000001;29.0;1.2;-2.4;21.6;-20.800001
1521503330950;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503330971;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503331019;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503331070;3.5;29.300001;1.0;-2.4;21.6;-20.800001
1521503331079;3.4;29.300001;1.1;-2.4;21.6;-20.800001
1521503331119;3.4;29.300001;1.0;-2.4;21.6;-20.800001
1521503331139;3.4;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503331151;3.4;29.300001;1.0;-2.4;21.6;-20.800001
1521503331160;3.4;29.4;1.0;-2.4;21.6;-20.800001
1521503331171;3.4;29.4;1.1;-2.4;21.6;-20.800001
1521503331180;3.3;29.4;1.1;-2.4;21.6;-20.800001
1521503331191;3.3;29.4;1.0;-2.4;21.6;-20.800001
1521503331200;3.3;29.5;1.0;-2.4;21.6;-20.800001
1521503331211;3.3;29.4;1.1;-2.4;21.6;-20.800001
1521503331219;3.3;29.5;1.0;-2.4;21.6;-20.800001
1521503331250;3.2;29.5;1.0;-2.4;21.6;-20.800001
1521503331290;3.2;29.6;1.0;-2.4;21.6;-20.800001
1521503331298;3.3;29.6;1.0;-2.4;21.6;-20.800001
1521503331310;3.2;29.5;1.0;-2.4;21.6;-20.800001
1521503331318;3.2;29.6;1.1;-2.4;21.6;-20.800001
1521503331338;3.2;29.6;1.0;-2.4;21.6;-20.800001
1521503331359;3.2;29.6;0.90000004;-2.4;21.6;-20.800001
1521503331390;3.2;29.6;1.0;-2.4;21.6;-20.800001
1521503331438;3.2;29.6;1.1;-2.4;21.6;-20.800001
1521503331450;3.2;29.6;1.0;-2.4;21.6;-20.800001
1521503331459;3.3;29.6;0.90000004;-2.4;21.6;-20.800001
1521503331489;3.2;29.6;1.0;-2.4;21.6;-20.800001
1521503331499;3.3;29.5;0.90000004;-2.4;21.6;-20.800001
1521503331530;3.3;29.5;0.8;-2.4;21.6;-20.800001
1521503331539;3.3;29.5;0.90000004;-2.4;21.6;-20.800001
1521503331550;3.4;29.5;0.8;-2.4;21.6;-20.800001
1521503331559;3.4;29.5;0.90000004;-2.4;21.6;-20.800001
1521503331570;3.4;29.4;0.90000004;-2.4;21.6;-20.800001
1521503331591;3.4;29.4;1.0;-2.4;21.6;-20.800001
1521503331620;3.5;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503331631;3.4;29.300001;1.0;-2.4;21.6;-20.800001
1521503331641;3.5;29.300001;1.0;-2.4;21.6;-20.800001
1521503331651;3.4;29.300001;1.0;-2.4;21.6;-20.800001
1521503331671;3.5;29.300001;1.0;-2.4;21.6;-20.800001
1521503331691;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503331719;3.5;29.300001;1.2;-2.4;21.6;-20.800001
1521503331730;3.5;29.300001;1.3000001;-2.4;21.6;-20.800001
1521503331740;3.4;29.300001;1.3000001;-2.4;21.6;-20.800001
1521503331750;3.4;29.300001;1.4;-2.4;21.6;-20.800001
1521503331771;3.5;29.2;1.4;-2.4;21.6;-20.800001
1521503331799;3.5;29.2;1.5;-2.4;21.6;-20.800001
1521503331819;3.5;29.2;1.6;-2.4;21.6;-20.800001
1521503331838;3.5;29.2;1.7;-2.4;21.6;-20.800001
1521503331870;3.5;29.2;1.6;-2.4;21.6;-20.800001
1521503331879;3.5;29.2;1.7;-2.4;21.6;-20.800001
1521503331910;3.5;29.2;1.8000001;-2.4;21.6;-20.800001
1521503331918;3.5;29.300001;1.8000001;-2.4;21.6;-20.800001
1521503331959;3.5;29.300001;1.9;-2.4;21.6;-20.800001
1521503331970;3.5;29.4;1.9;-2.4;21.6;-20.800001
1521503331979;3.5;29.300001;1.9;-2.4;21.6;-20.800001
1521503332011;3.5;29.300001;1.8000001;-2.4;21.6;-20.800001
1521503332020;3.6000001;29.300001;1.6;-2.4;21.6;-20.800001
1521503332042;3.6000001;29.300001;1.5;-2.4;21.6;-20.800001
1521503332071;3.5;29.4;1.4;-2.4;21.6;-20.800001
1521503332079;3.5;29.4;1.3000001;-2.4;21.6;-20.800001
1521503332090;3.6000001;29.4;1.4;-2.4;21.6;-20.800001
1521503332099;3.5;29.4;1.4;-2.4;21.6;-20.800001
1521503332110;3.6000001;29.4;1.3000001;-2.4;21.6;-20.800001
1521503332130;3.5;29.4;1.3000001;-2.4;21.6;-20.800001
1521503332140;3.5;29.4;1.2;-2.4;21.6;-20.800001
1521503332150;3.6000001;29.4;1.3000001;-2.4;21.6;-20.800001
1521503332159;3.5;29.4;1.2;-2.4;21.6;-20.800001
1521503332170;3.6000001;29.300001;1.3000001;-2.4;21.6;-20.800001
1521503332179;3.6000001;29.300001;1.2;-2.4;21.6;-20.800001
1521503332199;3.6000001;29.300001;1.1;-2.4;21.6;-20.800001
1521503332220;3.7;29.2;1.1;-2.4;21.6;-20.800001
1521503332260;3.7;29.2;1.0;-2.4;21.6;-20.800001
1521503332290;3.7;29.2;1.1;-2.4;21.6;-20.800001
1521503332300;3.7;29.1;1.0;-2.4;21.6;-20.800001
1521503332320;3.7;29.2;1.0;-2.4;21.6;-20.800001
1521503332330;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503332340;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503332351;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503332359;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503332403;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503332419;3.7;29.1;1.0;-2.4;21.6;-20.800001
1521503332430;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503332450;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503332470;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503332479;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503332519;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503332530;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503332540;3.6000001;29.300001;1.1;-2.4;21.6;-20.800001
1521503332550;3.6000001;29.300001;1.0;-2.4;21.6;-20.800001
1521503332570;3.6000001;29.2;0.90000004;-2.4;21.6;-20.800001
1521503332580;3.5;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503332601;3.6000001;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503332611;3.6000001;29.300001;1.0;-2.4;21.6;-20.800001
1521503332621;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503332631;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503332640;3.6000001;29.300001;1.0;-2.4;21.6;-20.800001
1521503332651;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503332702;3.7;29.2;0.90000004;-2.4;21.6;-20.800001
1521503332712;3.6000001;29.2;0.90000004;-2.4;21.6;-20.800001
1521503332721;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503332731;3.6000001;29.2;0.90000004;-2.4;21.6;-20.800001
1521503332752;3.6000001;29.1;0.8;-2.4;21.6;-20.800001
1521503332761;3.7;29.1;0.8;-2.4;21.6;-20.800001
1521503332782;3.6000001;29.1;0.8;-2.4;21.6;-20.800001
1521503332822;3.6000001;29.1;0.90000004;-2.4;21.6;-20.800001
1521503332861;3.5;29.1;0.90000004;-2.4;21.6;-20.800001
1521503332870;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503332932;3.6000001;29.0;0.90000004;-2.4;21.6;-20.800001
1521503332941;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503332951;3.6000001;29.1;0.90000004;-2.4;21.6;-20.800001
1521503332961;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503332993;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503333050;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503333059;3.6000001;29.1;1.3000001;-2.4;21.6;-20.800001
1521503333071;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503333079;3.6000001;29.2;1.2;-2.4;21.6;-20.800001
1521503333089;3.7;29.2;1.3000001;-2.4;21.6;-20.800001
1521503333119;3.7;29.2;1.2;-2.4;21.6;-20.800001
1521503333130;3.7;29.1;1.2;-2.4;21.6;-20.800001
1521503333139;3.8;29.1;1.1;-2.4;21.6;-20.800001
1521503333160;3.8;29.1;1.2;-2.4;21.6;-20.800001
1521503333170;3.7;29.1;1.2;-2.4;21.6;-20.800001
1521503333180;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503333191;3.7;29.1;1.2;-2.4;21.6;-20.800001
1521503333200;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503333232;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503333241;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503333253;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503333272;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503333302;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503333312;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503333322;3.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503333332;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503333361;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503333372;3.5;29.2;1.1;-2.4;21.6;-20.800001
1521503333402;3.5;29.2;1.0;-2.4;21.6;-20.800001
