1521503024709;2.1000001;27.0;3.7;-2.4;21.6;-20.800001
1521503024741;2.1000001;27.0;3.8;-2.4;21.6;-20.800001
1521503024771;2.2;27.0;3.8;-2.4;21.6;-20.800001
1521503024811;2.3;26.9;3.8;-2.4;21.6;-20.800001
1521503024821;2.4;26.9;3.8;-2.4;21.6;-20.800001
1521503024832;2.4;26.800001;3.7;-2.4;21.6;-20.800001
1521503024841;2.5;26.800001;3.6000001;-2.4;21.6;-20.800001
1521503024850;2.6000001;26.7;3.6000001;-2.4;21.6;-20.800001
1521503024861;2.6000001;26.7;3.5;-2.4;21.6;-20.800001
1521503024872;2.7;26.6;3.5;-2.4;21.6;-20.800001
1521503024881;2.8;26.5;3.4;-2.4;21.6;-20.800001
1521503024892;2.8;26.5;3.3;-2.4;21.6;-20.800001
1521503024903;2.9;26.4;3.2;-2.4;21.6;-20.800001
1521503024910;3.0;26.4;3.1000001;-2.4;21.6;-20.800001
1521503024922;3.0;26.300001;3.1000001;-2.4;21.6;-20.800001
1521503024928;3.1000001;26.2;3.0;-2.4;21.6;-20.800001
1521503024940;3.2;26.2;3.0;-2.4;21.6;-20.800001
1521503024955;3.3;26.1;3.0;-2.4;21.6;-20.800001
1521503024975;3.3;26.1;2.9;-2.4;21.6;-20.800001
1521503024983;3.4;26.1;3.0;-2.4;21.6;-20.800001
1521503025008;3.5;26.0;2.7;-2.4;21.6;-20.800001
1521503025039;3.5;26.0;2.8;-2.4;21.6;-20.800001
1521503025048;3.6000001;26.0;2.7;-2.4;21.6;-20.800001
1521503025078;3.6000001;25.9;2.6000001;-2.4;21.6;-20.800001
1521503025088;3.6000001;26.0;2.6000001;-2.4;21.6;-20.800001
1521503025099;3.7;25.9;2.6000001;-2.4;21.6;-20.800001
1521503025109;3.7;26.0;2.5;-2.4;21.6;-20.800001
1521503025119;3.7;25.9;2.4;-2.4;21.6;-20.800001
1521503025200;3.7;25.9;2.5;-2.4;21.6;-20.800001
1521503025221;3.7;25.9;2.4;-2.4;21.6;-20.800001
1521503025231;3.7;25.9;2.5;-2.4;21.6;-20.800001
1521503025242;3.7;25.9;2.4;-2.4;21.6;-20.800001
1521503025252;3.7;25.800001;2.5;-2.4;21.6;-20.800001
1521503025261;3.8;25.800001;2.4;-2.4;21.6;-20.800001
1521503025275;3.7;25.800001;2.4;-2.4;21.6;-20.800001
1521503025282;3.7;25.800001;2.3;-2.4;21.6;-20.800001
1521503025332;3.7;25.800001;2.2;-2.4;21.6;-20.800001
1521503025341;3.7;25.9;2.2;-2.4;21.6;-20.800001
1521503025351;3.7;25.9;2.1000001;-2.4;21.6;-20.800001
1521503025370;3.7;25.9;2.0;-2.4;21.6;-20.800001
1521503025382;3.8;25.800001;2.1000001;-2.4;21.6;-20.800001
1521503025408;3.8;25.9;2.2;-2.4;21.6;-20.800001
1521503025428;3.9;25.9;2.2;-2.4;21.6;-20.800001
1521503025459;3.9;26.0;2.1000001;-2.4;21.6;-20.800001
1521503025479;4.0;26.0;2.1000001;-2.4;21.6;-20.800001
1521503025488;4.0;26.0;2.2;-2.4;21.6;-20.800001
1521503025499;4.0;26.1;2.2;-2.4;21.6;-20.800001
1521503025540;4.1;26.1;2.2;-2.4;21.6;-20.800001
1521503025550;4.1;26.2;2.2;-2.4;21.6;-20.800001
1521503025628;4.0;26.300001;2.2;-2.4;21.6;-20.800001
1521503025648;4.1;26.300001;2.3;-2.4;21.6;-20.800001
1521503025668;4.1;26.4;2.4;-2.4;21.6;-20.800001
1521503025688;4.1;26.4;2.2;-2.4;21.6;-20.800001
1521503025699;4.0;26.5;2.3;-2.4;21.6;-20.800001
1521503025709;4.0;26.4;2.3;-2.4;21.6;-20.800001
1521503025729;4.0;26.5;2.3;-2.4;21.6;-20.800001
1521503025748;4.0;26.5;2.4;-2.4;21.6;-20.800001
1521503025761;3.9;26.5;2.4;-2.4;21.6;-20.800001
1521503025772;3.9;26.6;2.4;-2.4;21.6;-20.800001
1521503025781;3.9;26.5;2.4;-2.4;21.6;-20.800001
1521503025800;4.0;26.5;2.4;-2.4;21.6;-20.800001
1521503025808;4.0;26.6;2.4;-2.4;21.6;-20.800001
1521503025820;3.9;26.6;2.4;-2.4;21.6;-20.800001
1521503025829;3.9;26.6;2.5;-2.4;21.6;-20.800001
1521503025850;4.0;26.6;2.5;-2.4;21.6;-20.800001
1521503025903;4.1;26.6;2.5;-2.4;21.6;-20.800001
1521503025910;4.1;26.6;2.4;-2.4;21.6;-20.800001
1521503025941;4.1;26.6;2.5;-2.4;21.6;-20.800001
1521503025989;4.1;26.6;2.4;-2.4;21.6;-20.800001
1521503026017;4.1;26.6;2.6000001;-2.4;21.6;-20.800001
1521503026022;4.2000003;26.5;2.5;-2.4;21.6;-20.800001
1521503026049;4.2000003;26.6;2.4;-2.4;21.6;-20.800001
1521503026068;4.2000003;26.6;2.5;-2.4;21.6;-20.800001
1521503026078;4.2000003;26.6;2.4;-2.4;21.6;-20.800001
1521503026099;4.2000003;26.6;2.3;-2.4;21.6;-20.800001
1521503026129;4.2000003;26.6;2.2;-2.4;21.6;-20.800001
1521503026149;4.1;26.6;2.2;-2.4;21.6;-20.800001
1521503026160;4.1;26.5;2.2;-2.4;21.6;-20.800001
1521503026169;4.1;26.5;2.1000001;-2.4;21.6;-20.800001
1521503026180;4.2000003;26.5;2.1000001;-2.4;21.6;-20.800001
1521503026203;4.1;26.5;2.1000001;-2.4;21.6;-20.800001
1521503026290;4.0;26.5;2.1000001;-2.4;21.6;-20.800001
1521503026311;4.0;26.6;2.1000001;-2.4;21.6;-20.800001
1521503026350;4.0;26.6;2.2;-2.4;21.6;-20.800001
1521503026370;4.1;26.6;2.2;-2.4;21.6;-20.800001
1521503026381;4.0;26.6;2.2;-2.4;21.6;-20.800001
1521503026420;4.0;26.7;2.3;-2.4;21.6;-20.800001
1521503026429;4.0;26.7;2.4;-2.4;21.6;-20.800001
1521503026441;4.0;26.7;2.3;-2.4;21.6;-20.800001
1521503026461;4.0;26.7;2.4;-2.4;21.6;-20.800001
1521503026482;4.0;26.800001;2.4;-2.4;21.6;-20.800001
1521503026490;3.9;26.800001;2.4;-2.4;21.6;-20.800001
1521503026499;4.0;26.800001;2.4;-2.4;21.6;-20.800001
1521503026520;3.9;26.9;2.4;-2.4;21.6;-20.800001
1521503026640;3.8;26.9;2.4;-2.4;21.6;-20.800001
1521503026668;3.8;26.9;2.3;-2.4;21.6;-20.800001
1521503026679;3.8;26.9;2.4;-2.4;21.6;-20.800001
1521503026749;3.8;27.1;2.6000001;-2.4;21.6;-20.800001
1521503026760;3.7;27.1;2.5;-2.4;21.6;-20.800001
1521503026769;3.7;27.2;2.6000001;-2.4;21.6;-20.800001
1521503026780;3.7;27.2;2.7;-2.4;21.6;-20.800001
1521503026789;3.6000001;27.2;2.7;-2.4;21.6;-20.800001
1521503026803;3.6000001;27.300001;2.8;-2.4;21.6;-20.800001
1521503026810;3.6000001;27.300001;2.9;-2.4;21.6;-20.800001
1521503026821;3.6000001;27.4;2.9;-2.4;21.6;-20.800001
1521503026842;3.5;27.4;2.9;-2.4;21.6;-20.800001
1521503026852;3.5;27.5;3.0;-2.4;21.6;-20.800001
1521503026859;3.4;27.5;3.1000001;-2.4;21.6;-20.800001
1521503026880;3.4;27.6;3.1000001;-2.4;21.6;-20.800001
1521503026889;3.3;27.6;3.1000001;-2.4;21.6;-20.800001
1521503026902;3.3;27.7;3.2;-2.4;21.6;-20.800001
1521503026911;3.3;27.7;3.3;-2.4;21.6;-20.800001
1521503026929;3.3;27.800001;3.4;-2.4;21.6;-20.800001
1521503026950;3.2;27.9;3.5;-2.4;21.6;-20.800001
1521503026981;3.2;28.0;3.6000001;-2.4;21.6;-20.800001
1521503026996;3.1000001;28.0;3.6000001;-2.4;21.6;-20.800001
1521503027009;3.2;28.0;3.6000001;-2.4;21.6;-20.800001
1521503027020;3.2;27.9;3.6000001;-2.4;21.6;-20.800001
1521503027039;3.3;27.9;3.5;-2.4;21.6;-20.800001
1521503027048;3.4;27.800001;3.4;-2.4;21.6;-20.800001
1521503027068;3.5;27.7;3.3;-2.4;21.6;-20.800001
1521503027088;3.6000001;27.5;3.2;-2.4;21.6;-20.800001
1521503027099;3.7;27.5;3.1000001;-2.4;21.6;-20.800001
1521503027109;3.7;27.4;3.0;-2.4;21.6;-20.800001
1521503027128;3.8;27.300001;3.0;-2.4;21.6;-20.800001
1521503027148;4.0;27.2;2.9;-2.4;21.6;-20.800001
1521503027169;4.1;27.1;2.8;-2.4;21.6;-20.800001
1521503027180;4.2000003;27.0;2.7;-2.4;21.6;-20.800001
1521503027190;4.2000003;26.9;2.7;-2.4;21.6;-20.800001
1521503027200;4.3;26.9;2.7;-2.4;21.6;-20.800001
1521503027210;4.3;26.9;2.6000001;-2.4;21.6;-20.800001
1521503027225;4.4;26.800001;2.6000001;-2.4;21.6;-20.800001
1521503027239;4.5;26.7;2.4;-2.4;21.6;-20.800001
1521503027248;4.6;26.6;2.3;-2.4;21.6;-20.800001
1521503027269;4.8;26.4;2.3;-2.4;21.6;-20.800001
1521503027289;4.9;26.4;2.3;-2.4;21.6;-20.800001
1521503027342;4.9;26.4;2.4;-2.4;21.6;-20.800001
1521503027361;4.9;26.4;2.3;-2.4;21.6;-20.800001
1521503027368;4.9;26.5;2.3;-2.4;21.6;-20.800001
1521503027383;4.9;26.4;2.4;-2.4;21.6;-20.800001
1521503027393;4.9;26.4;2.3;-2.4;21.6;-20.800001
1521503027421;5.0;26.4;2.3;-2.4;21.6;-20.800001
1521503027480;5.0;26.4;2.4;-2.4;21.6;-20.800001
1521503027501;5.1;26.4;2.4;-2.4;21.6;-20.800001
1521503027523;5.0;26.4;2.4;-2.4;21.6;-20.800001
1521503027531;5.0;26.4;2.3;-2.4;21.6;-20.800001
1521503027542;5.0;26.4;2.5;-2.4;21.6;-20.800001
1521503027551;5.0;26.5;2.5;-2.4;21.6;-20.800001
1521503027563;4.9;26.5;2.5;-2.4;21.6;-20.800001
1521503027571;4.9;26.5;2.4;-2.4;21.6;-20.800001
1521503027639;4.9;26.5;2.3;-2.4;21.6;-20.800001
1521503027659;4.9;26.5;2.4;-2.4;21.6;-20.800001
1521503027689;4.8;26.5;2.4;-2.4;21.6;-20.800001
1521503027699;4.8;26.5;2.5;-2.4;21.6;-20.800001
1521503027728;4.7000003;26.5;2.5;-2.4;21.6;-20.800001
1521503027749;4.7000003;26.6;2.6000001;-2.4;21.6;-20.800001
1521503027763;4.6;26.6;2.6000001;-2.4;21.6;-20.800001
1521503027772;4.6;26.6;2.5;-2.4;21.6;-20.800001
1521503027789;4.6;26.6;2.4;-2.4;21.6;-20.800001
1521503027800;4.5;26.6;2.4;-2.4;21.6;-20.800001
1521503027809;4.5;26.6;2.5;-2.4;21.6;-20.800001
1521503027841;4.5;26.6;2.4;-2.4;21.6;-20.800001
1521503027890;4.4;26.6;2.4;-2.4;21.6;-20.800001
1521503027950;4.5;26.6;2.3;-2.4;21.6;-20.800001
1521503027984;4.4;26.6;2.3;-2.4;21.6;-20.800001
1521503027991;4.4;26.6;2.4;-2.4;21.6;-20.800001
1521503028015;4.4;26.6;2.3;-2.4;21.6;-20.800001
1521503028028;4.5;26.6;2.3;-2.4;21.6;-20.800001
1521503028039;4.5;26.7;2.3;-2.4;21.6;-20.800001
1521503028049;4.5;26.6;2.2;-2.4;21.6;-20.800001
1521503028068;4.5;26.7;2.2;-2.4;21.6;-20.800001
1521503028128;4.5;26.6;2.2;-2.4;21.6;-20.800001
1521503028210;4.5;26.6;2.3;-2.4;21.6;-20.800001
1521503028221;4.5;26.6;2.2;-2.4;21.6;-20.800001
1521503028272;4.5;26.5;2.2;-2.4;21.6;-20.800001
1521503028321;4.5;26.5;2.3;-2.4;21.6;-20.800001
1521503028360;4.5;26.5;2.2;-2.4;21.6;-20.800001
1521503028371;4.4;26.5;2.3;-2.4;21.6;-20.800001
1521503028390;4.5;26.5;2.2;-2.4;21.6;-20.800001
1521503028420;4.4;26.5;2.2;-2.4;21.6;-20.800001
1521503028429;4.5;26.4;2.2;-2.4;21.6;-20.800001
1521503028442;4.5;26.5;2.2;-2.4;21.6;-20.800001
1521503028450;4.4;26.5;2.3;-2.4;21.6;-20.800001
1521503028490;4.4;26.4;2.3;-2.4;21.6;-20.800001
1521503028499;4.4;26.4;2.2;-2.4;21.6;-20.800001
1521503028529;4.3;26.4;2.1000001;-2.4;21.6;-20.800001
1521503028550;4.4;26.4;2.2;-2.4;21.6;-20.800001
1521503028571;4.3;26.5;2.2;-2.4;21.6;-20.800001
1521503028593;4.3;26.5;2.1000001;-2.4;21.6;-20.800001
1521503028629;4.3;26.5;2.2;-2.4;21.6;-20.800001
1521503028659;4.3;26.5;2.3;-2.4;21.6;-20.800001
1521503028668;4.2000003;26.5;2.4;-2.4;21.6;-20.800001
1521503028688;4.2000003;26.6;2.4;-2.4;21.6;-20.800001
1521503028709;4.2000003;26.6;2.5;-2.4;21.6;-20.800001
1521503028719;4.2000003;26.5;2.5;-2.4;21.6;-20.800001
1521503028739;4.1;26.5;2.5;-2.4;21.6;-20.800001
1521503028749;4.1;26.5;2.4;-2.4;21.6;-20.800001
1521503028771;4.1;26.5;2.5;-2.4;21.6;-20.800001
1521503028808;4.0;26.4;2.5;-2.4;21.6;-20.800001
1521503028821;4.0;26.4;2.4;-2.4;21.6;-20.800001
1521503028829;4.1;26.300001;2.5;-2.4;21.6;-20.800001
1521503028852;4.1;26.300001;2.4;-2.4;21.6;-20.800001
1521503028862;4.0;26.300001;2.5;-2.4;21.6;-20.800001
1521503028870;4.1;26.2;2.6000001;-2.4;21.6;-20.800001
1521503028879;4.0;26.2;2.5;-2.4;21.6;-20.800001
1521503028908;4.0;26.1;2.6000001;-2.4;21.6;-20.800001
1521503028943;4.0;26.0;2.6000001;-2.4;21.6;-20.800001
1521503028953;3.9;26.0;2.6000001;-2.4;21.6;-20.800001
1521503028963;3.9;25.9;2.5;-2.4;21.6;-20.800001
1521503028997;4.0;25.9;2.5;-2.4;21.6;-20.800001
1521503029005;3.9;25.800001;2.6000001;-2.4;21.6;-20.800001
1521503029039;3.9;25.800001;2.5;-2.4;21.6;-20.800001
1521503029048;3.9;25.800001;2.6000001;-2.4;21.6;-20.800001
1521503029068;3.9;25.7;2.5;-2.4;21.6;-20.800001
1521503029088;3.9;25.7;2.4;-2.4;21.6;-20.800001
1521503029099;3.9;25.800001;2.4;-2.4;21.6;-20.800001
1521503029108;3.9;25.800001;2.5;-2.4;21.6;-20.800001
1521503029119;3.9;25.7;2.6000001;-2.4;21.6;-20.800001
1521503029129;3.9;25.800001;2.6000001;-2.4;21.6;-20.800001
1521503029148;3.8;25.800001;2.6000001;-2.4;21.6;-20.800001
1521503029169;3.8;25.800001;2.5;-2.4;21.6;-20.800001
1521503029179;3.9;25.800001;2.5;-2.4;21.6;-20.800001
1521503029189;3.9;25.800001;2.6000001;-2.4;21.6;-20.800001
1521503029201;3.9;25.800001;2.5;-2.4;21.6;-20.800001
1521503029211;3.8;25.800001;2.4;-2.4;21.6;-20.800001
1521503029223;3.8;25.800001;2.5;-2.4;21.6;-20.800001
1521503029243;3.9;25.9;2.5;-2.4;21.6;-20.800001
1521503029251;3.9;25.9;2.4;-2.4;21.6;-20.800001
1521503029291;3.9;25.9;2.3;-2.4;21.6;-20.800001
1521503029311;4.0;25.9;2.2;-2.4;21.6;-20.800001
1521503029391;4.0;26.0;2.2;-2.4;21.6;-20.800001
1521503029403;4.0;26.0;2.3;-2.4;21.6;-20.800001
1521503029412;4.0;26.0;2.2;-2.4;21.6;-20.800001
1521503029429;4.1;26.0;2.2;-2.4;21.6;-20.800001
1521503029468;4.0;26.0;2.3;-2.4;21.6;-20.800001
1521503029508;4.0;26.1;2.4;-2.4;21.6;-20.800001
1521503029528;3.9;26.1;2.4;-2.4;21.6;-20.800001
1521503029548;3.8;26.2;2.5;-2.4;21.6;-20.800001
1521503029559;3.8;26.300001;2.6000001;-2.4;21.6;-20.800001
1521503029568;3.7;26.300001;2.6000001;-2.4;21.6;-20.800001
1521503029579;3.7;26.4;2.6000001;-2.4;21.6;-20.800001
1521503029588;3.6000001;26.4;2.7;-2.4;21.6;-20.800001
1521503029599;3.5;26.5;2.8;-2.4;21.6;-20.800001
1521503029648;3.3;26.7;3.1000001;-2.4;21.6;-20.800001
1521503029668;3.2;26.9;3.3;-2.4;21.6;-20.800001
1521503029679;3.2;26.9;3.4;-2.4;21.6;-20.800001
1521503029688;3.1000001;26.9;3.3;-2.4;21.6;-20.800001
1521503029699;3.1000001;26.9;3.4;-2.4;21.6;-20.800001
1521503029709;3.0;27.0;3.4;-2.4;21.6;-20.800001
1521503029721;2.9;27.0;3.4;-2.4;21.6;-20.800001
1521503029729;2.9;27.1;3.5;-2.4;21.6;-20.800001
1521503029740;2.8;27.1;3.5;-2.4;21.6;-20.800001
1521503029760;2.8;27.1;3.4;-2.4;21.6;-20.800001
1521503029769;2.8;27.2;3.4;-2.4;21.6;-20.800001
1521503029792;2.8;27.2;3.5;-2.4;21.6;-20.800001
1521503029800;2.7;27.300001;3.5;-2.4;21.6;-20.800001
1521503029820;2.7;27.4;3.5;-2.4;21.6;-20.800001
1521503029862;2.7;27.4;3.6000001;-2.4;21.6;-20.800001
1521503029871;2.7;27.4;3.5;-2.4;21.6;-20.800001
1521503029881;2.7;27.4;3.6000001;-2.4;21.6;-20.800001
1521503029892;2.8;27.4;3.6000001;-2.4;21.6;-20.800001
1521503029901;2.8;27.4;3.5;-2.4;21.6;-20.800001
1521503029910;2.8;27.4;3.6000001;-2.4;21.6;-20.800001
1521503029922;2.8;27.4;3.5;-2.4;21.6;-20.800001
1521503029953;2.8;27.5;3.6000001;-2.4;21.6;-20.800001
1521503029983;2.8;27.4;3.5;-2.4;21.6;-20.800001
1521503030008;3.0;27.4;3.3;-2.4;21.6;-20.800001
1521503030028;3.1000001;27.4;3.3;-2.4;21.6;-20.800001
1521503030039;3.2;27.4;3.3;-2.4;21.6;-20.800001
1521503030048;3.2;27.5;3.3;-2.4;21.6;-20.800001
1521503030068;3.1000001;27.5;3.4;-2.4;21.6;-20.800001
1521503030079;3.1000001;27.6;3.5;-2.4;21.6;-20.800001
1521503030130;3.2;27.6;3.5;-2.4;21.6;-20.800001
1521503030141;3.2;27.6;3.6000001;-2.4;21.6;-20.800001
1521503030181;3.3;27.7;3.6000001;-2.4;21.6;-20.800001
1521503030211;3.4;27.7;3.7;-2.4;21.6;-20.800001
1521503030221;3.4;27.6;3.7;-2.4;21.6;-20.800001
1521503030231;3.5;27.6;3.6000001;-2.4;21.6;-20.800001
1521503030242;3.5;27.5;3.6000001;-2.4;21.6;-20.800001
1521503030250;3.6000001;27.4;3.5;-2.4;21.6;-20.800001
1521503030261;3.7;27.4;3.4;-2.4;21.6;-20.800001
1521503030272;3.7;27.4;3.3;-2.4;21.6;-20.800001
1521503030283;3.7;27.4;3.4;-2.4;21.6;-20.800001
1521503030291;3.8;27.4;3.4;-2.4;21.6;-20.800001
1521503030309;3.9;27.4;3.4;-2.4;21.6;-20.800001
1521503030321;3.9;27.300001;3.4;-2.4;21.6;-20.800001
1521503030329;4.0;27.300001;3.3;-2.4;21.6;-20.800001
1521503030341;4.0;27.2;3.2;-2.4;21.6;-20.800001
1521503030350;4.1;27.2;3.2;-2.4;21.6;-20.800001
1521503030362;4.2000003;27.1;3.1000001;-2.4;21.6;-20.800001
1521503030383;4.3;27.0;3.0;-2.4;21.6;-20.800001
1521503030403;4.5;26.9;3.0;-2.4;21.6;-20.800001
1521503030429;4.7000003;26.800001;2.9;-2.4;21.6;-20.800001
1521503030449;4.8;26.7;2.8;-2.4;21.6;-20.800001
1521503030468;4.9;26.6;2.6000001;-2.4;21.6;-20.800001
1521503030488;5.0;26.5;2.5;-2.4;21.6;-20.800001
1521503030508;5.0;26.5;2.3;-2.4;21.6;-20.800001
1521503030519;5.0;26.6;2.3;-2.4;21.6;-20.800001
1521503030528;4.9;26.7;2.5;-2.4;21.6;-20.800001
1521503030548;4.9;26.800001;2.5;-2.4;21.6;-20.800001
1521503030559;4.8;26.9;2.6000001;-2.4;21.6;-20.800001
1521503030578;4.7000003;27.0;2.6000001;-2.4;21.6;-20.800001
1521503030587;4.7000003;27.1;2.6000001;-2.4;21.6;-20.800001
1521503030598;4.6;27.1;2.5;-2.4;21.6;-20.800001
1521503030628;4.5;27.300001;2.7;-2.4;21.6;-20.800001
1521503030638;4.5;27.300001;2.8;-2.4;21.6;-20.800001
1521503030648;4.4;27.4;2.8;-2.4;21.6;-20.800001
1521503030668;4.3;27.6;3.0;-2.4;21.6;-20.800001
1521503030689;4.2000003;27.7;3.1000001;-2.4;21.6;-20.800001
1521503030699;4.1;27.7;3.0;-2.4;21.6;-20.800001
1521503030709;4.0;27.800001;3.0;-2.4;21.6;-20.800001
1521503030728;3.9;27.9;3.1000001;-2.4;21.6;-20.800001
1521503030748;3.8;28.0;3.1000001;-2.4;21.6;-20.800001
1521503030768;3.8;27.9;3.1000001;-2.4;21.6;-20.800001
1521503030789;3.9;27.9;3.0;-2.4;21.6;-20.800001
1521503030808;3.9;27.800001;2.9;-2.4;21.6;-20.800001
1521503030828;4.0;27.7;2.9;-2.4;21.6;-20.800001
1521503030888;3.9;27.7;2.9;-2.4;21.6;-20.800001
1521503030898;3.9;27.7;3.0;-2.4;21.6;-20.800001
1521503030908;3.9;27.7;2.9;-2.4;21.6;-20.800001
1521503030918;4.0;27.7;2.9;-2.4;21.6;-20.800001
1521503030928;4.0;27.6;2.9;-2.4;21.6;-20.800001
1521503030939;4.0;27.6;2.8;-2.4;21.6;-20.800001
1521503030968;4.0;27.6;2.6000001;-2.4;21.6;-20.800001
1521503030978;4.0;27.6;2.5;-2.4;21.6;-20.800001
1521503030998;4.1;27.6;2.5;-2.4;21.6;-20.800001
1521503031008;4.1;27.6;2.4;-2.4;21.6;-20.800001
1521503031028;4.0;27.6;2.3;-2.4;21.6;-20.800001
1521503031048;4.0;27.7;2.3;-2.4;21.6;-20.800001
1521503031067;3.9;27.800001;2.3;-2.4;21.6;-20.800001
1521503031087;3.8;27.9;2.4;-2.4;21.6;-20.800001
1521503031099;3.8;28.0;2.5;-2.4;21.6;-20.800001
1521503031108;3.7;28.0;2.5;-2.4;21.6;-20.800001
1521503031119;3.7;28.0;2.4;-2.4;21.6;-20.800001
1521503031139;3.8;28.0;2.3;-2.4;21.6;-20.800001
1521503031147;3.8;28.0;2.2;-2.4;21.6;-20.800001
1521503031159;3.9;27.9;2.1000001;-2.4;21.6;-20.800001
1521503031168;3.9;27.9;2.0;-2.4;21.6;-20.800001
1521503031179;4.0;27.800001;1.9;-2.4;21.6;-20.800001
1521503031188;4.0;27.800001;1.8000001;-2.4;21.6;-20.800001
1521503031208;4.1;27.7;1.7;-2.4;21.6;-20.800001
1521503031219;4.1;27.7;1.6;-2.4;21.6;-20.800001
1521503031228;4.1;27.6;1.6;-2.4;21.6;-20.800001
1521503031248;4.2000003;27.5;1.4;-2.4;21.6;-20.800001
1521503031259;4.3;27.5;1.4;-2.4;21.6;-20.800001
1521503031268;4.3;27.4;1.4;-2.4;21.6;-20.800001
1521503031288;4.4;27.4;1.3000001;-2.4;21.6;-20.800001
1521503031308;4.5;27.300001;1.3000001;-2.4;21.6;-20.800001
1521503031328;4.6;27.2;1.2;-2.4;21.6;-20.800001
1521503031338;4.7000003;27.1;1.2;-2.4;21.6;-20.800001
1521503031367;4.8;27.0;1.1;-2.4;21.6;-20.800001
1521503031408;5.0;26.9;1.1;-2.4;21.6;-20.800001
1521503031427;5.0;26.800001;1.1;-2.4;21.6;-20.800001
1521503031447;5.0;26.800001;1.2;-2.4;21.6;-20.800001
1521503031467;4.9;26.9;1.4;-2.4;21.6;-20.800001
1521503031478;4.9;27.0;1.5;-2.4;21.6;-20.800001
1521503031487;4.9;27.1;1.6;-2.4;21.6;-20.800001
1521503031507;4.8;27.2;1.8000001;-2.4;21.6;-20.800001
1521503031527;4.7000003;27.300001;1.9;-2.4;21.6;-20.800001
1521503031547;4.6;27.4;2.2;-2.4;21.6;-20.800001
1521503031567;4.5;27.5;2.3;-2.4;21.6;-20.800001
1521503031588;4.4;27.6;2.4;-2.4;21.6;-20.800001
1521503031607;4.3;27.7;2.6000001;-2.4;21.6;-20.800001
1521503031627;4.2000003;27.800001;2.7;-2.4;21.6;-20.800001
1521503031647;4.1;27.9;2.8;-2.4;21.6;-20.800001
1521503031658;4.1;27.9;2.9;-2.4;21.6;-20.800001
1521503031667;4.0;27.9;3.0;-2.4;21.6;-20.800001
1521503031678;4.0;28.0;3.0;-2.4;21.6;-20.800001
1521503031687;4.0;28.0;3.1000001;-2.4;21.6;-20.800001
1521503031698;3.9;28.1;3.1000001;-2.4;21.6;-20.800001
1521503031708;3.9;28.1;3.2;-2.4;21.6;-20.800001
1521503031727;3.8;28.2;3.3;-2.4;21.6;-20.800001
1521503031748;3.7;28.300001;3.3;-2.4;21.6;-20.800001
1521503031758;3.7;28.300001;3.4;-2.4;21.6;-20.800001
1521503031768;3.8;28.2;3.4;-2.4;21.6;-20.800001
1521503031787;3.9;28.0;3.3;-2.4;21.6;-20.800001
1521503031807;4.0;27.9;3.1000001;-2.4;21.6;-20.800001
1521503031820;4.0;27.800001;3.0;-2.4;21.6;-20.800001
1521503031828;4.0;27.800001;2.9;-2.4;21.6;-20.800001
1521503031847;4.1;27.7;2.9;-2.4;21.6;-20.800001
1521503031858;4.2000003;27.6;2.8;-2.4;21.6;-20.800001
1521503031868;4.3;27.6;2.7;-2.4;21.6;-20.800001
1521503031879;4.3;27.5;2.6000001;-2.4;21.6;-20.800001
1521503031889;4.4;27.4;2.6000001;-2.4;21.6;-20.800001
1521503031908;4.5;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503031919;4.6;27.2;2.5;-2.4;21.6;-20.800001
1521503031928;4.7000003;27.2;2.5;-2.4;21.6;-20.800001
1521503031939;4.7000003;27.1;2.5;-2.4;21.6;-20.800001
1521503031948;4.7000003;27.0;2.5;-2.4;21.6;-20.800001
1521503031959;4.7000003;27.0;2.4;-2.4;21.6;-20.800001
1521503031973;4.8;27.0;2.3;-2.4;21.6;-20.800001
1521503031987;4.9;26.9;2.1000001;-2.4;21.6;-20.800001
1521503031999;4.9;26.800001;2.1000001;-2.4;21.6;-20.800001
1521503032009;4.9;26.800001;2.0;-2.4;21.6;-20.800001
1521503032028;5.1;26.6;1.8000001;-2.4;21.6;-20.800001
1521503032047;5.2000003;26.5;1.7;-2.4;21.6;-20.800001
1521503032059;5.3;26.4;1.7;-2.4;21.6;-20.800001
1521503032068;5.3;26.4;1.6;-2.4;21.6;-20.800001
1521503032119;5.4;26.4;1.6;-2.4;21.6;-20.800001
1521503032128;5.4;26.4;1.7;-2.4;21.6;-20.800001
1521503032158;5.4;26.300001;1.6;-2.4;21.6;-20.800001
1521503032208;5.4;26.4;1.6;-2.4;21.6;-20.800001
1521503032219;5.4;26.300001;1.6;-2.4;21.6;-20.800001
1521503032228;5.3;26.300001;1.6;-2.4;21.6;-20.800001
1521503032239;5.4;26.4;1.7;-2.4;21.6;-20.800001
1521503032248;5.4;26.300001;1.6;-2.4;21.6;-20.800001
1521503032287;5.4;26.2;1.7;-2.4;21.6;-20.800001
1521503032308;5.4;26.2;1.6;-2.4;21.6;-20.800001
1521503032328;5.4;26.2;1.7;-2.4;21.6;-20.800001
1521503032339;5.4;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503032348;5.4;26.2;1.7;-2.4;21.6;-20.800001
1521503032358;5.4;26.300001;1.8000001;-2.4;21.6;-20.800001
1521503032399;5.4;26.300001;1.9;-2.4;21.6;-20.800001
1521503032408;5.3;26.300001;2.0;-2.4;21.6;-20.800001
