1521664822253;0.5;22.1;3.6000001;-2.4;21.6;-20.800001
1521664822277;0.5;22.2;3.7;-2.4;21.6;-20.800001
1521664822289;0.6;22.2;3.7;-2.4;21.6;-20.800001
1521664822297;0.5;22.2;3.7;-2.4;21.6;-20.800001
1521664822318;0.5;22.2;3.8;-2.4;21.6;-20.800001
1521664822331;0.5;22.2;3.9;-2.4;21.6;-20.800001
1521664822341;0.5;22.300001;3.9;-2.4;21.6;-20.800001
1521664822352;0.5;22.300001;4.0;-2.4;21.6;-20.800001
1521664822391;0.4;22.300001;3.9;-2.4;21.6;-20.800001
1521664822399;0.5;22.300001;3.9;-2.4;21.6;-20.800001
1521664822412;0.4;22.300001;3.8;-2.4;21.6;-20.800001
1521664822471;0.4;22.300001;3.7;-2.4;21.6;-20.800001
1521664822490;0.4;22.300001;3.8;-2.4;21.6;-20.800001
1521664822498;0.4;22.300001;3.9;-2.4;21.6;-20.800001
1521664822510;0.4;22.300001;3.8;-2.4;21.6;-20.800001
1521664822517;0.4;22.4;3.8;-2.4;21.6;-20.800001
1521664822530;0.5;22.300001;3.8;-2.4;21.6;-20.800001
1521664822551;0.6;22.2;3.8;-2.4;21.6;-20.800001
1521664822557;0.6;22.2;3.7;-2.4;21.6;-20.800001
1521664822570;0.6;22.2;3.8;-2.4;21.6;-20.800001
1521664822577;0.6;22.2;3.7;-2.4;21.6;-20.800001
1521664822589;0.5;22.2;3.8;-2.4;21.6;-20.800001
1521664822610;0.5;22.2;3.7;-2.4;21.6;-20.800001
1521664822631;0.5;22.1;3.7;-2.4;21.6;-20.800001
1521664822640;0.5;22.1;3.6000001;-2.4;21.6;-20.800001
1521664822651;0.4;22.1;3.6000001;-2.4;21.6;-20.800001
1521664822699;0.4;22.1;3.7;-2.4;21.6;-20.800001
1521664822738;0.4;22.0;3.6000001;-2.4;21.6;-20.800001
1521664822752;0.4;22.0;3.7;-2.4;21.6;-20.800001
1521664822782;0.4;22.0;3.8;-2.4;21.6;-20.800001
1521664822798;0.3;22.0;3.8;-2.4;21.6;-20.800001
1521664822810;0.3;21.9;3.8;-2.4;21.6;-20.800001
1521664822819;0.3;21.9;3.9;-2.4;21.6;-20.800001
1521664822830;0.4;21.9;3.8;-2.4;21.6;-20.800001
1521664822838;0.3;21.9;3.8;-2.4;21.6;-20.800001
1521664822872;0.3;21.800001;3.7;-2.4;21.6;-20.800001
1521664822881;0.3;21.800001;3.8;-2.4;21.6;-20.800001
1521664822890;0.3;21.800001;3.7;-2.4;21.6;-20.800001
1521664822909;0.3;21.800001;3.8;-2.4;21.6;-20.800001
1521664822930;0.3;21.800001;3.7;-2.4;21.6;-20.800001
1521664822940;0.4;21.800001;3.7;-2.4;21.6;-20.800001
1521664822961;0.4;21.7;3.7;-2.4;21.6;-20.800001
1521664822983;0.5;21.7;3.7;-2.4;21.6;-20.800001
1521664823079;0.6;21.7;3.6000001;-2.4;21.6;-20.800001
1521664823137;0.5;21.7;3.6000001;-2.4;21.6;-20.800001
1521664823169;0.5;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664823179;0.6;21.7;3.6000001;-2.4;21.6;-20.800001
1521664823197;0.5;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664823208;0.6;21.7;3.6000001;-2.4;21.6;-20.800001
1521664823248;0.5;21.800001;3.7;-2.4;21.6;-20.800001
1521664823270;0.6;21.800001;3.8;-2.4;21.6;-20.800001
1521664823279;0.5;21.800001;3.7;-2.4;21.6;-20.800001
1521664823290;0.5;21.800001;3.8;-2.4;21.6;-20.800001
1521664823321;0.5;21.7;3.7;-2.4;21.6;-20.800001
1521664823330;0.5;21.800001;3.7;-2.4;21.6;-20.800001
1521664823361;0.5;21.800001;3.8;-2.4;21.6;-20.800001
1521664823372;0.5;21.800001;3.7;-2.4;21.6;-20.800001
1521664823388;0.5;21.800001;3.8;-2.4;21.6;-20.800001
1521664823397;0.5;21.800001;3.7;-2.4;21.6;-20.800001
1521664823442;0.5;21.800001;3.8;-2.4;21.6;-20.800001
1521664823470;0.5;21.800001;3.9;-2.4;21.6;-20.800001
1521664823478;0.5;21.800001;3.8;-2.4;21.6;-20.800001
1521664823490;0.5;21.800001;3.9;-2.4;21.6;-20.800001
1521664823498;0.5;21.800001;3.8;-2.4;21.6;-20.800001
1521664823510;0.5;21.7;3.8;-2.4;21.6;-20.800001
1521664823518;0.5;21.800001;3.8;-2.4;21.6;-20.800001
1521664823539;0.4;21.800001;3.9;-2.4;21.6;-20.800001
1521664823551;0.5;21.7;3.9;-2.4;21.6;-20.800001
1521664823570;0.4;21.7;3.8;-2.4;21.6;-20.800001
1521664823592;0.5;21.7;3.8;-2.4;21.6;-20.800001
1521664823618;0.4;21.7;3.8;-2.4;21.6;-20.800001
1521664823650;0.4;21.6;3.8;-2.4;21.6;-20.800001
1521664823750;0.3;21.6;3.7;-2.4;21.6;-20.800001
1521664823771;0.3;21.6;3.8;-2.4;21.6;-20.800001
1521664823781;0.4;21.6;3.8;-2.4;21.6;-20.800001
1521664823801;0.4;21.6;3.9;-2.4;21.6;-20.800001
1521664823812;0.3;21.6;3.9;-2.4;21.6;-20.800001
1521664823820;0.3;21.6;3.8;-2.4;21.6;-20.800001
1521664823830;0.4;21.6;3.8;-2.4;21.6;-20.800001
1521664823841;0.4;21.6;3.7;-2.4;21.6;-20.800001
1521664823871;0.4;21.6;3.6000001;-2.4;21.6;-20.800001
1521664823881;0.4;21.6;3.7;-2.4;21.6;-20.800001
1521664823911;0.5;21.6;3.8;-2.4;21.6;-20.800001
1521664823931;0.4;21.6;3.8;-2.4;21.6;-20.800001
1521664823991;0.4;21.6;3.7;-2.4;21.6;-20.800001
1521664824041;0.3;21.6;3.7;-2.4;21.6;-20.800001
1521664824051;0.4;21.6;3.7;-2.4;21.6;-20.800001
1521664824061;0.4;21.6;3.6000001;-2.4;21.6;-20.800001
1521664824071;0.3;21.7;3.7;-2.4;21.6;-20.800001
1521664824099;0.2;21.7;3.6000001;-2.4;21.6;-20.800001
1521664824124;0.3;21.7;3.7;-2.4;21.6;-20.800001
1521664824130;0.2;21.7;3.7;-2.4;21.6;-20.800001
1521664824139;0.2;21.7;3.6000001;-2.4;21.6;-20.800001
1521664824197;0.1;21.7;3.7;-2.4;21.6;-20.800001
1521664824228;0.1;21.7;3.6000001;-2.4;21.6;-20.800001
1521664824281;0.1;21.7;3.7;-2.4;21.6;-20.800001
1521664824297;0.1;21.7;3.6000001;-2.4;21.6;-20.800001
1521664824309;0.0;21.7;3.6000001;-2.4;21.6;-20.800001
1521664824328;0.0;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664824337;0.1;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664824350;0.0;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664824357;0.0;21.800001;3.7;-2.4;21.6;-20.800001
1521664824371;0.1;21.7;3.6000001;-2.4;21.6;-20.800001
1521664824378;0.0;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664824421;-0.1;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664824441;-0.1;21.800001;3.7;-2.4;21.6;-20.800001
1521664824449;-0.1;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664824457;-0.1;21.800001;3.7;-2.4;21.6;-20.800001
1521664824477;-0.1;21.800001;3.6000001;-2.4;21.6;-20.800001
1521664824538;-0.1;21.800001;3.7;-2.4;21.6;-20.800001
1521664824557;-0.1;21.800001;3.8;-2.4;21.6;-20.800001
1521664824568;-0.2;21.7;3.7;-2.4;21.6;-20.800001
1521664824610;-0.2;21.7;3.8;-2.4;21.6;-20.800001
1521664824617;-0.2;21.7;3.9;-2.4;21.6;-20.800001
1521664824630;-0.2;21.7;3.8;-2.4;21.6;-20.800001
1521664824639;-0.2;21.7;3.9;-2.4;21.6;-20.800001
1521664824650;-0.2;21.7;4.0;-2.4;21.6;-20.800001
1521664824658;-0.3;21.7;3.9;-2.4;21.6;-20.800001
1521664824670;-0.2;21.7;4.0;-2.4;21.6;-20.800001
1521664824677;-0.2;21.6;4.0;-2.4;21.6;-20.800001
1521664824692;-0.2;21.6;4.1;-2.4;21.6;-20.800001
1521664824703;-0.3;21.7;4.1;-2.4;21.6;-20.800001
1521664824717;-0.3;21.800001;4.3;-2.4;21.6;-20.800001
1521664824737;-0.3;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664824749;-0.3;21.800001;4.3;-2.4;21.6;-20.800001
1521664824757;-0.3;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664824769;-0.3;21.7;4.2000003;-2.4;21.6;-20.800001
1521664824797;-0.3;21.7;4.1;-2.4;21.6;-20.800001
1521664824817;-0.3;21.7;4.0;-2.4;21.6;-20.800001
1521664824829;-0.3;21.7;4.1;-2.4;21.6;-20.800001
1521664824837;-0.3;21.7;4.0;-2.4;21.6;-20.800001
1521664824862;-0.3;21.6;4.0;-2.4;21.6;-20.800001
1521664824909;-0.2;21.6;4.0;-2.4;21.6;-20.800001
1521664824917;-0.2;21.6;3.9;-2.4;21.6;-20.800001
1521664824941;-0.2;21.6;3.8;-2.4;21.6;-20.800001
1521664824959;-0.1;21.6;3.7;-2.4;21.6;-20.800001
1521664824998;-0.1;21.6;3.6000001;-2.4;21.6;-20.800001
1521664825010;0.0;21.5;3.5;-2.4;21.6;-20.800001
1521664825018;0.0;21.4;3.5;-2.4;21.6;-20.800001
1521664825050;0.1;21.4;3.5;-2.4;21.6;-20.800001
1521664825069;0.2;21.4;3.5;-2.4;21.6;-20.800001
1521664825097;0.2;21.300001;3.6000001;-2.4;21.6;-20.800001
1521664825124;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664825133;0.2;21.4;3.5;-2.4;21.6;-20.800001
1521664825178;0.2;21.4;3.4;-2.4;21.6;-20.800001
1521664825189;0.3;21.4;3.4;-2.4;21.6;-20.800001
1521664825197;0.2;21.4;3.4;-2.4;21.6;-20.800001
1521664825208;0.2;21.5;3.4;-2.4;21.6;-20.800001
1521664825217;0.1;21.5;3.5;-2.4;21.6;-20.800001
1521664825228;0.2;21.5;3.5;-2.4;21.6;-20.800001
1521664825298;0.2;21.4;3.4;-2.4;21.6;-20.800001
1521664825309;0.2;21.5;3.5;-2.4;21.6;-20.800001
1521664825318;0.1;21.5;3.5;-2.4;21.6;-20.800001
1521664825330;0.2;21.5;3.5;-2.4;21.6;-20.800001
1521664825359;0.1;21.5;3.5;-2.4;21.6;-20.800001
1521664825371;0.1;21.5;3.6000001;-2.4;21.6;-20.800001
1521664825410;0.1;21.5;3.7;-2.4;21.6;-20.800001
1521664825430;0.0;21.5;3.8;-2.4;21.6;-20.800001
1521664825462;0.0;21.5;3.9;-2.4;21.6;-20.800001
1521664825502;0.1;21.5;3.9;-2.4;21.6;-20.800001
1521664825512;0.1;21.4;3.9;-2.4;21.6;-20.800001
1521664825519;0.2;21.4;3.9;-2.4;21.6;-20.800001
1521664825539;0.2;21.4;3.8;-2.4;21.6;-20.800001
1521664825549;0.2;21.4;3.9;-2.4;21.6;-20.800001
1521664825577;0.2;21.4;3.8;-2.4;21.6;-20.800001
1521664825590;0.2;21.4;3.7;-2.4;21.6;-20.800001
1521664825598;0.3;21.4;3.7;-2.4;21.6;-20.800001
1521664825617;0.3;21.300001;3.6000001;-2.4;21.6;-20.800001
1521664825630;0.3;21.4;3.6000001;-2.4;21.6;-20.800001
1521664825661;0.3;21.300001;3.6000001;-2.4;21.6;-20.800001
1521664825671;0.3;21.300001;3.5;-2.4;21.6;-20.800001
1521664825692;0.3;21.300001;3.4;-2.4;21.6;-20.800001
1521664825699;0.2;21.300001;3.4;-2.4;21.6;-20.800001
1521664825719;0.3;21.300001;3.4;-2.4;21.6;-20.800001
1521664825737;0.3;21.2;3.4;-2.4;21.6;-20.800001
1521664825749;0.3;21.300001;3.3;-2.4;21.6;-20.800001
1521664825783;0.3;21.300001;3.4;-2.4;21.6;-20.800001
1521664825811;0.3;21.300001;3.3;-2.4;21.6;-20.800001
1521664825817;0.2;21.300001;3.4;-2.4;21.6;-20.800001
1521664825828;0.2;21.300001;3.3;-2.4;21.6;-20.800001
1521664825849;0.1;21.300001;3.2;-2.4;21.6;-20.800001
1521664825857;0.1;21.300001;3.3;-2.4;21.6;-20.800001
1521664825877;0.1;21.300001;3.4;-2.4;21.6;-20.800001
1521664825889;0.1;21.300001;3.5;-2.4;21.6;-20.800001
1521664825898;0.0;21.300001;3.5;-2.4;21.6;-20.800001
1521664825909;0.1;21.300001;3.5;-2.4;21.6;-20.800001
1521664825937;0.0;21.300001;3.6000001;-2.4;21.6;-20.800001
1521664825977;0.1;21.300001;3.6000001;-2.4;21.6;-20.800001
1521664825990;0.1;21.300001;3.7;-2.4;21.6;-20.800001
1521664826018;0.1;21.300001;3.6000001;-2.4;21.6;-20.800001
1521664826031;0.1;21.300001;3.7;-2.4;21.6;-20.800001
1521664826072;0.1;21.2;3.7;-2.4;21.6;-20.800001
1521664826081;0.1;21.300001;3.6000001;-2.4;21.6;-20.800001
1521664826102;0.1;21.300001;3.7;-2.4;21.6;-20.800001
1521664826110;0.2;21.2;3.7;-2.4;21.6;-20.800001
1521664826120;0.2;21.300001;3.8;-2.4;21.6;-20.800001
1521664826130;0.2;21.300001;3.9;-2.4;21.6;-20.800001
1521664826150;0.2;21.300001;4.0;-2.4;21.6;-20.800001
1521664826199;0.3;21.300001;4.0;-2.4;21.6;-20.800001
1521664826228;0.3;21.300001;3.9;-2.4;21.6;-20.800001
1521664826249;0.3;21.300001;4.0;-2.4;21.6;-20.800001
1521664826297;0.2;21.300001;4.0;-2.4;21.6;-20.800001
1521664826309;0.2;21.300001;4.1;-2.4;21.6;-20.800001
1521664826317;0.2;21.300001;4.3;-2.4;21.6;-20.800001
1521664826331;0.2;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664826390;0.1;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664826400;0.1;21.300001;4.1;-2.4;21.6;-20.800001
1521664826413;0.1;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664826423;0.2;21.300001;4.0;-2.4;21.6;-20.800001
1521664826429;0.1;21.4;4.0;-2.4;21.6;-20.800001
1521664826437;0.2;21.4;4.1;-2.4;21.6;-20.800001
1521664826449;0.1;21.4;4.0;-2.4;21.6;-20.800001
1521664826498;0.1;21.4;3.9;-2.4;21.6;-20.800001
1521664826517;0.1;21.300001;3.8;-2.4;21.6;-20.800001
1521664826528;0.0;21.4;4.0;-2.4;21.6;-20.800001
1521664826549;0.0;21.4;3.9;-2.4;21.6;-20.800001
1521664826557;0.0;21.5;3.8;-2.4;21.6;-20.800001
1521664826569;0.0;21.5;3.9;-2.4;21.6;-20.800001
1521664826617;0.0;21.5;3.6000001;-2.4;21.6;-20.800001
1521664826629;-0.1;21.5;3.7;-2.4;21.6;-20.800001
1521664826637;0.0;21.5;3.7;-2.4;21.6;-20.800001
1521664826657;-0.1;21.5;3.7;-2.4;21.6;-20.800001
1521664826691;-0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664826702;-0.1;21.6;3.8;-2.4;21.6;-20.800001
1521664826717;-0.2;21.6;3.8;-2.4;21.6;-20.800001
1521664826758;-0.1;21.6;3.8;-2.4;21.6;-20.800001
1521664826821;-0.1;21.6;3.9;-2.4;21.6;-20.800001
1521664826832;-0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664826850;0.0;21.5;3.9;-2.4;21.6;-20.800001
1521664826858;0.0;21.4;3.9;-2.4;21.6;-20.800001
1521664826890;0.1;21.4;3.9;-2.4;21.6;-20.800001
1521664826898;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664826930;0.1;21.4;3.8;-2.4;21.6;-20.800001
1521664826941;0.1;21.5;3.9;-2.4;21.6;-20.800001
1521664826951;0.0;21.5;3.9;-2.4;21.6;-20.800001
1521664826959;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664826971;0.1;21.5;3.9;-2.4;21.6;-20.800001
1521664826978;0.1;21.4;3.8;-2.4;21.6;-20.800001
1521664826990;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664827010;0.1;21.4;3.9;-2.4;21.6;-20.800001
1521664827032;0.2;21.4;3.8;-2.4;21.6;-20.800001
1521664827041;0.2;21.4;3.9;-2.4;21.6;-20.800001
1521664827059;0.1;21.4;3.9;-2.4;21.6;-20.800001
1521664827072;0.1;21.4;3.8;-2.4;21.6;-20.800001
1521664827090;0.1;21.4;3.7;-2.4;21.6;-20.800001
1521664827113;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827124;0.1;21.4;3.7;-2.4;21.6;-20.800001
1521664827181;0.1;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827249;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827270;0.1;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827278;0.2;21.4;3.7;-2.4;21.6;-20.800001
1521664827290;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827320;0.2;21.5;3.6000001;-2.4;21.6;-20.800001
1521664827330;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664827339;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827371;0.2;21.5;3.6000001;-2.4;21.6;-20.800001
1521664827389;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664827411;0.2;21.5;3.8;-2.4;21.6;-20.800001
1521664827421;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664827450;0.2;21.5;3.8;-2.4;21.6;-20.800001
1521664827491;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664827511;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664827521;0.1;21.5;3.7;-2.4;21.6;-20.800001
1521664827557;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664827569;0.1;21.5;3.7;-2.4;21.6;-20.800001
1521664827597;0.1;21.5;3.6000001;-2.4;21.6;-20.800001
1521664827618;0.0;21.5;3.5;-2.4;21.6;-20.800001
1521664827630;0.1;21.5;3.5;-2.4;21.6;-20.800001
1521664827650;0.0;21.5;3.6000001;-2.4;21.6;-20.800001
1521664827658;0.1;21.5;3.6000001;-2.4;21.6;-20.800001
1521664827673;0.0;21.5;3.6000001;-2.4;21.6;-20.800001
1521664827691;0.0;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827718;0.0;21.4;3.7;-2.4;21.6;-20.800001
1521664827730;0.0;21.4;3.6000001;-2.4;21.6;-20.800001
1521664827741;0.0;21.5;3.7;-2.4;21.6;-20.800001
1521664827757;0.0;21.5;3.6000001;-2.4;21.6;-20.800001
1521664827769;0.0;21.5;3.7;-2.4;21.6;-20.800001
1521664827789;-0.1;21.6;3.8;-2.4;21.6;-20.800001
1521664827809;0.0;21.5;3.8;-2.4;21.6;-20.800001
1521664827852;-0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664827861;-0.1;21.6;3.9;-2.4;21.6;-20.800001
1521664827878;-0.1;21.6;4.0;-2.4;21.6;-20.800001
1521664827898;0.0;21.6;4.0;-2.4;21.6;-20.800001
1521664827918;0.0;21.6;4.1;-2.4;21.6;-20.800001
1521664827930;0.0;21.6;4.0;-2.4;21.6;-20.800001
1521664827951;0.0;21.6;3.9;-2.4;21.6;-20.800001
1521664827961;0.0;21.6;4.0;-2.4;21.6;-20.800001
1521664827978;-0.1;21.6;4.0;-2.4;21.6;-20.800001
1521664828031;0.0;21.6;4.0;-2.4;21.6;-20.800001
1521664828059;0.0;21.6;3.9;-2.4;21.6;-20.800001
1521664828072;0.0;21.6;4.0;-2.4;21.6;-20.800001
1521664828082;0.0;21.6;3.9;-2.4;21.6;-20.800001
1521664828114;0.0;21.6;4.0;-2.4;21.6;-20.800001
1521664828150;0.1;21.6;4.0;-2.4;21.6;-20.800001
1521664828179;0.1;21.6;3.8;-2.4;21.6;-20.800001
1521664828189;0.1;21.6;3.7;-2.4;21.6;-20.800001
1521664828197;0.1;21.6;3.8;-2.4;21.6;-20.800001
1521664828209;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664828217;0.1;21.5;3.7;-2.4;21.6;-20.800001
1521664828228;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664828237;0.1;21.6;3.8;-2.4;21.6;-20.800001
1521664828249;0.0;21.6;3.8;-2.4;21.6;-20.800001
1521664828257;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664828269;0.1;21.5;3.7;-2.4;21.6;-20.800001
1521664828279;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664828289;0.2;21.4;3.8;-2.4;21.6;-20.800001
1521664828297;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664828319;0.2;21.5;3.6000001;-2.4;21.6;-20.800001
1521664828330;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664828339;0.1;21.4;3.6000001;-2.4;21.6;-20.800001
1521664828363;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664828373;0.1;21.4;3.5;-2.4;21.6;-20.800001
1521664828380;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664828389;0.2;21.4;3.5;-2.4;21.6;-20.800001
1521664828409;0.1;21.4;3.4;-2.4;21.6;-20.800001
1521664828431;0.1;21.4;3.3;-2.4;21.6;-20.800001
1521664828451;0.1;21.4;3.4;-2.4;21.6;-20.800001
1521664828502;0.1;21.4;3.3;-2.4;21.6;-20.800001
1521664828510;0.0;21.4;3.3;-2.4;21.6;-20.800001
1521664828521;0.0;21.4;3.4;-2.4;21.6;-20.800001
1521664828541;0.0;21.4;3.3;-2.4;21.6;-20.800001
1521664828579;-0.1;21.4;3.3;-2.4;21.6;-20.800001
1521664828597;-0.1;21.4;3.2;-2.4;21.6;-20.800001
1521664828618;-0.1;21.4;3.3;-2.4;21.6;-20.800001
1521664828629;0.0;21.4;3.3;-2.4;21.6;-20.800001
1521664828660;0.0;21.4;3.4;-2.4;21.6;-20.800001
1521664828730;0.1;21.4;3.4;-2.4;21.6;-20.800001
1521664828749;0.1;21.4;3.3;-2.4;21.6;-20.800001
1521664828759;0.1;21.4;3.4;-2.4;21.6;-20.800001
1521664828772;0.2;21.4;3.4;-2.4;21.6;-20.800001
1521664828780;0.1;21.4;3.5;-2.4;21.6;-20.800001
1521664828791;0.2;21.4;3.5;-2.4;21.6;-20.800001
1521664828801;0.2;21.5;3.5;-2.4;21.6;-20.800001
1521664828825;0.2;21.4;3.5;-2.4;21.6;-20.800001
1521664828833;0.2;21.5;3.5;-2.4;21.6;-20.800001
1521664828844;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664828889;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664828897;0.3;21.5;3.8;-2.4;21.6;-20.800001
1521664828930;0.2;21.5;3.8;-2.4;21.6;-20.800001
1521664828949;0.3;21.5;3.8;-2.4;21.6;-20.800001
1521664828958;0.2;21.5;3.8;-2.4;21.6;-20.800001
1521664828970;0.2;21.5;3.9;-2.4;21.6;-20.800001
1521664828978;0.3;21.5;3.8;-2.4;21.6;-20.800001
1521664828991;0.2;21.5;3.9;-2.4;21.6;-20.800001
1521664829011;0.2;21.5;3.8;-2.4;21.6;-20.800001
1521664829041;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664829050;0.2;21.5;3.8;-2.4;21.6;-20.800001
1521664829058;0.1;21.6;3.8;-2.4;21.6;-20.800001
1521664829070;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664829090;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664829138;0.2;21.4;3.7;-2.4;21.6;-20.800001
1521664829148;0.2;21.5;3.7;-2.4;21.6;-20.800001
1521664829170;0.2;21.5;3.8;-2.4;21.6;-20.800001
1521664829189;0.2;21.4;3.7;-2.4;21.6;-20.800001
1521664829228;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664829237;0.2;21.4;3.7;-2.4;21.6;-20.800001
1521664829271;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664829281;0.2;21.4;3.5;-2.4;21.6;-20.800001
1521664829289;0.3;21.4;3.5;-2.4;21.6;-20.800001
1521664829299;0.2;21.4;3.5;-2.4;21.6;-20.800001
1521664829310;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664829338;0.2;21.4;3.7;-2.4;21.6;-20.800001
1521664829350;0.2;21.4;3.6000001;-2.4;21.6;-20.800001
1521664829358;0.2;21.4;3.7;-2.4;21.6;-20.800001
1521664829372;0.1;21.4;3.8;-2.4;21.6;-20.800001
1521664829390;0.1;21.5;3.8;-2.4;21.6;-20.800001
1521664829397;0.0;21.5;4.0;-2.4;21.6;-20.800001
1521664829410;0.0;21.5;4.1;-2.4;21.6;-20.800001
1521664829443;0.0;21.5;4.0;-2.4;21.6;-20.800001
1521664829451;0.0;21.5;4.1;-2.4;21.6;-20.800001
1521664829461;-0.1;21.5;4.1;-2.4;21.6;-20.800001
1521664829470;-0.1;21.6;4.1;-2.4;21.6;-20.800001
1521664829498;-0.2;21.6;4.2000003;-2.4;21.6;-20.800001
1521664829509;-0.2;21.6;4.1;-2.4;21.6;-20.800001
1521664829519;-0.2;21.6;4.2000003;-2.4;21.6;-20.800001
1521664829538;-0.3;21.6;4.2000003;-2.4;21.6;-20.800001
1521664829550;-0.3;21.6;4.3;-2.4;21.6;-20.800001
1521664829570;-0.3;21.6;4.4;-2.4;21.6;-20.800001
1521664829597;-0.3;21.6;4.6;-2.4;21.6;-20.800001
1521664829657;-0.3;21.6;4.7000003;-2.4;21.6;-20.800001
1521664829671;-0.3;21.6;4.6;-2.4;21.6;-20.800001
1521664829698;-0.3;21.6;4.5;-2.4;21.6;-20.800001
1521664829730;-0.3;21.6;4.4;-2.4;21.6;-20.800001
1521664829761;-0.3;21.6;4.3;-2.4;21.6;-20.800001
1521664829782;-0.3;21.6;4.4;-2.4;21.6;-20.800001
1521664829792;-0.3;21.6;4.3;-2.4;21.6;-20.800001
1521664829811;-0.3;21.6;4.4;-2.4;21.6;-20.800001
1521664829821;-0.2;21.5;4.3;-2.4;21.6;-20.800001
1521664829839;-0.1;21.6;4.3;-2.4;21.6;-20.800001
1521664829850;-0.1;21.5;4.3;-2.4;21.6;-20.800001
1521664829862;-0.2;21.5;4.2000003;-2.4;21.6;-20.800001
1521664829881;-0.1;21.5;4.2000003;-2.4;21.6;-20.800001
1521664829901;-0.1;21.4;4.1;-2.4;21.6;-20.800001
1521664829938;0.0;21.300001;4.1;-2.4;21.6;-20.800001
1521664829958;0.0;21.300001;4.0;-2.4;21.6;-20.800001
1521664829970;0.0;21.300001;3.9;-2.4;21.6;-20.800001
1521664829980;0.0;21.300001;4.0;-2.4;21.6;-20.800001
1521664830001;0.0;21.2;4.0;-2.4;21.6;-20.800001
1521664830012;0.1;21.300001;3.9;-2.4;21.6;-20.800001
1521664830021;0.1;21.2;3.9;-2.4;21.6;-20.800001
1521664830037;0.1;21.2;3.8;-2.4;21.6;-20.800001
1521664830058;0.2;21.2;3.8;-2.4;21.6;-20.800001
1521664830070;0.1;21.2;3.8;-2.4;21.6;-20.800001
1521664830078;0.1;21.2;3.7;-2.4;21.6;-20.800001
1521664830090;0.2;21.2;3.7;-2.4;21.6;-20.800001
1521664830101;0.1;21.2;3.7;-2.4;21.6;-20.800001
1521664830116;0.2;21.2;3.6000001;-2.4;21.6;-20.800001
1521664830133;0.1;21.2;3.6000001;-2.4;21.6;-20.800001
1521664830157;0.2;21.2;3.6000001;-2.4;21.6;-20.800001
1521664830188;0.1;21.2;3.6000001;-2.4;21.6;-20.800001
1521664830199;0.2;21.1;3.5;-2.4;21.6;-20.800001
1521664830209;0.2;21.2;3.5;-2.4;21.6;-20.800001
1521664830228;0.1;21.1;3.5;-2.4;21.6;-20.800001
1521664830237;0.2;21.2;3.6000001;-2.4;21.6;-20.800001
