1521663954215;-5.7000003;18.2;3.3;-2.4;21.6;-20.800001
1521663954224;-5.7000003;18.1;3.3;-2.4;21.6;-20.800001
1521663954237;-5.8;18.1;3.3;-2.4;21.6;-20.800001
1521663954247;-5.9;18.0;3.2;-2.4;21.6;-20.800001
1521663954256;-6.0;18.0;3.2;-2.4;21.6;-20.800001
1521663954276;-6.1;17.9;3.3;-2.4;21.6;-20.800001
1521663954285;-6.1;17.9;3.2;-2.4;21.6;-20.800001
1521663954295;-6.2000003;17.9;3.2;-2.4;21.6;-20.800001
1521663954305;-6.2000003;17.800001;3.2;-2.4;21.6;-20.800001
1521663954315;-6.3;17.800001;3.2;-2.4;21.6;-20.800001
1521663954324;-6.3;17.7;3.2;-2.4;21.6;-20.800001
1521663954334;-6.4;17.7;3.2;-2.4;21.6;-20.800001
1521663954344;-6.5;17.7;3.2;-2.4;21.6;-20.800001
1521663954354;-6.6;17.7;3.3;-2.4;21.6;-20.800001
1521663954367;-6.6;17.7;3.4;-2.4;21.6;-20.800001
1521663954376;-6.8;17.800001;3.4;-2.4;21.6;-20.800001
1521663954385;-6.9;17.800001;3.4;-2.4;21.6;-20.800001
1521663954395;-7.0;17.800001;3.4;-2.4;21.6;-20.800001
1521663954405;-7.0;17.9;3.5;-2.4;21.6;-20.800001
1521663954415;-7.1;17.9;3.6000001;-2.4;21.6;-20.800001
1521663954424;-7.2000003;17.9;3.5;-2.4;21.6;-20.800001
1521663954436;-7.3;17.9;3.6000001;-2.4;21.6;-20.800001
1521663954466;-7.4;17.800001;3.6000001;-2.4;21.6;-20.800001
1521663954475;-7.4;17.800001;3.5;-2.4;21.6;-20.800001
1521663954485;-7.4;17.7;3.5;-2.4;21.6;-20.800001
1521663954515;-7.4;17.6;3.4;-2.4;21.6;-20.800001
1521663954527;-7.4;17.6;3.5;-2.4;21.6;-20.800001
1521663954538;-7.4;17.6;3.3;-2.4;21.6;-20.800001
1521663954547;-7.4;17.6;3.4;-2.4;21.6;-20.800001
1521663954566;-7.4;17.5;3.4;-2.4;21.6;-20.800001
1521663954586;-7.5;17.5;3.3;-2.4;21.6;-20.800001
1521663954596;-7.5;17.5;3.4;-2.4;21.6;-20.800001
1521663954605;-7.5;17.5;3.3;-2.4;21.6;-20.800001
1521663954617;-7.5;17.4;3.4;-2.4;21.6;-20.800001
1521663954625;-7.5;17.4;3.5;-2.4;21.6;-20.800001
1521663954647;-7.5;17.4;3.6000001;-2.4;21.6;-20.800001
1521663954657;-7.6;17.4;3.5;-2.4;21.6;-20.800001
1521663954696;-7.6;17.4;3.6000001;-2.4;21.6;-20.800001
1521663954706;-7.6;17.300001;3.5;-2.4;21.6;-20.800001
1521663954715;-7.5;17.2;3.5;-2.4;21.6;-20.800001
1521663954725;-7.5;17.2;3.4;-2.4;21.6;-20.800001
1521663954737;-7.5;17.2;3.3;-2.4;21.6;-20.800001
1521663954745;-7.4;17.1;3.3;-2.4;21.6;-20.800001
1521663954758;-7.5;17.1;3.3;-2.4;21.6;-20.800001
1521663954768;-7.4;17.0;3.2;-2.4;21.6;-20.800001
1521663954777;-7.3;17.0;3.2;-2.4;21.6;-20.800001
1521663954786;-7.3;16.9;3.1000001;-2.4;21.6;-20.800001
1521663954807;-7.3;16.800001;3.1000001;-2.4;21.6;-20.800001
1521663954826;-7.3;16.800001;3.0;-2.4;21.6;-20.800001
1521663954836;-7.3;16.7;2.9;-2.4;21.6;-20.800001
1521663954846;-7.2000003;16.7;2.9;-2.4;21.6;-20.800001
1521663954859;-7.3;16.7;2.9;-2.4;21.6;-20.800001
1521663954866;-7.2000003;16.7;2.8;-2.4;21.6;-20.800001
1521663954878;-7.2000003;16.6;2.8;-2.4;21.6;-20.800001
1521663954899;-7.2000003;16.6;2.7;-2.4;21.6;-20.800001
1521663954906;-7.1;16.5;2.8;-2.4;21.6;-20.800001
1521663954918;-7.1;16.5;2.7;-2.4;21.6;-20.800001
1521663954928;-7.1;16.5;2.6000001;-2.4;21.6;-20.800001
1521663954938;-7.1;16.5;2.5;-2.4;21.6;-20.800001
1521663954946;-7.1;16.4;2.4;-2.4;21.6;-20.800001
1521663954968;-7.2000003;16.5;2.3;-2.4;21.6;-20.800001
1521663954979;-7.2000003;16.4;2.4;-2.4;21.6;-20.800001
1521663954987;-7.1;16.4;2.3;-2.4;21.6;-20.800001
1521663954995;-7.1;16.4;2.2;-2.4;21.6;-20.800001
1521663955005;-7.2000003;16.4;2.2;-2.4;21.6;-20.800001
1521663955070;-7.3;16.5;2.3;-2.4;21.6;-20.800001
1521663955074;-7.3;16.5;2.2;-2.4;21.6;-20.800001
1521663955085;-7.3;16.6;2.2;-2.4;21.6;-20.800001
1521663955104;-7.3;16.5;2.2;-2.4;21.6;-20.800001
1521663955124;-7.4;16.6;2.2;-2.4;21.6;-20.800001
1521663955134;-7.4;16.5;2.2;-2.4;21.6;-20.800001
1521663955144;-7.4;16.6;2.2;-2.4;21.6;-20.800001
1521663955156;-7.3;16.5;2.2;-2.4;21.6;-20.800001
1521663955165;-7.4;16.6;2.2;-2.4;21.6;-20.800001
1521663955176;-7.4;16.5;2.2;-2.4;21.6;-20.800001
1521663955185;-7.4;16.5;2.1000001;-2.4;21.6;-20.800001
1521663955225;-7.5;16.5;2.2;-2.4;21.6;-20.800001
1521663955235;-7.4;16.6;2.2;-2.4;21.6;-20.800001
1521663955246;-7.5;16.6;2.2;-2.4;21.6;-20.800001
1521663955256;-7.4;16.6;2.2;-2.4;21.6;-20.800001
1521663955266;-7.4;16.6;2.3;-2.4;21.6;-20.800001
1521663955277;-7.4;16.6;2.2;-2.4;21.6;-20.800001
1521663955285;-7.5;16.6;2.2;-2.4;21.6;-20.800001
1521663955295;-7.4;16.6;2.3;-2.4;21.6;-20.800001
1521663955305;-7.5;16.6;2.4;-2.4;21.6;-20.800001
1521663955338;-7.5;16.6;2.3;-2.4;21.6;-20.800001
1521663955346;-7.5;16.6;2.4;-2.4;21.6;-20.800001
1521663955357;-7.5;16.7;2.4;-2.4;21.6;-20.800001
1521663955365;-7.5;16.6;2.3;-2.4;21.6;-20.800001
1521663955376;-7.5;16.6;2.4;-2.4;21.6;-20.800001
1521663955405;-7.5;16.6;2.5;-2.4;21.6;-20.800001
1521663955417;-7.6;16.7;2.4;-2.4;21.6;-20.800001
1521663955428;-7.6;16.6;2.4;-2.4;21.6;-20.800001
1521663955436;-7.5;16.6;2.4;-2.4;21.6;-20.800001
1521663955446;-7.6;16.6;2.4;-2.4;21.6;-20.800001
1521663955485;-7.7000003;16.7;2.5;-2.4;21.6;-20.800001
1521663955517;-7.7000003;16.7;2.4;-2.4;21.6;-20.800001
1521663955525;-7.6;16.7;2.4;-2.4;21.6;-20.800001
1521663955556;-7.7000003;16.7;2.4;-2.4;21.6;-20.800001
1521663955567;-7.6;16.6;2.3;-2.4;21.6;-20.800001
1521663955595;-7.6;16.6;2.4;-2.4;21.6;-20.800001
1521663955605;-7.6;16.6;2.3;-2.4;21.6;-20.800001
1521663955615;-7.6;16.6;2.4;-2.4;21.6;-20.800001
1521663955646;-7.6;16.6;2.3;-2.4;21.6;-20.800001
1521663955658;-7.6;16.5;2.4;-2.4;21.6;-20.800001
1521663955666;-7.5;16.5;2.4;-2.4;21.6;-20.800001
1521663955679;-7.6;16.6;2.4;-2.4;21.6;-20.800001
1521663955696;-7.6;16.6;2.5;-2.4;21.6;-20.800001
1521663955714;-7.6;16.7;2.6000001;-2.4;21.6;-20.800001
1521663955724;-7.7000003;16.7;2.6000001;-2.4;21.6;-20.800001
1521663955734;-7.7000003;16.7;2.7;-2.4;21.6;-20.800001
1521663955744;-7.6;16.7;2.7;-2.4;21.6;-20.800001
1521663955755;-7.6;16.7;2.6000001;-2.4;21.6;-20.800001
1521663955764;-7.6;16.6;2.6000001;-2.4;21.6;-20.800001
1521663955786;-7.6;16.7;2.6000001;-2.4;21.6;-20.800001
1521663955797;-7.5;16.7;2.6000001;-2.4;21.6;-20.800001
1521663955810;-7.6;16.7;2.6000001;-2.4;21.6;-20.800001
1521663955829;-7.6;16.7;2.5;-2.4;21.6;-20.800001
1521663955836;-7.6;16.7;2.6000001;-2.4;21.6;-20.800001
1521663955847;-7.5;16.800001;2.6000001;-2.4;21.6;-20.800001
1521663955878;-7.5;16.800001;2.5;-2.4;21.6;-20.800001
1521663955908;-7.5;16.800001;2.4;-2.4;21.6;-20.800001
1521663955915;-7.6;16.800001;2.3;-2.4;21.6;-20.800001
1521663955935;-7.6;16.800001;2.2;-2.4;21.6;-20.800001
1521663955945;-7.5;16.800001;2.3;-2.4;21.6;-20.800001
1521663955955;-7.5;16.800001;2.2;-2.4;21.6;-20.800001
1521663955965;-7.6;16.800001;2.2;-2.4;21.6;-20.800001
1521663955976;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663955985;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663955998;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956056;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663956115;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956164;-7.4;16.9;2.1000001;-2.4;21.6;-20.800001
1521663956177;-7.4;16.9;2.2;-2.4;21.6;-20.800001
1521663956184;-7.4;16.9;2.1000001;-2.4;21.6;-20.800001
1521663956209;-7.4;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956215;-7.4;16.9;2.1000001;-2.4;21.6;-20.800001
1521663956236;-7.4;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956297;-7.4;16.9;2.1000001;-2.4;21.6;-20.800001
1521663956316;-7.4;16.9;2.2;-2.4;21.6;-20.800001
1521663956325;-7.4;16.9;2.1000001;-2.4;21.6;-20.800001
1521663956335;-7.4;16.9;2.2;-2.4;21.6;-20.800001
1521663956377;-7.4;16.9;2.1000001;-2.4;21.6;-20.800001
1521663956388;-7.3;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956396;-7.4;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956405;-7.3;16.800001;2.2;-2.4;21.6;-20.800001
1521663956416;-7.3;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956425;-7.3;16.800001;2.2;-2.4;21.6;-20.800001
1521663956436;-7.3;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956456;-7.4;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956466;-7.4;16.800001;2.0;-2.4;21.6;-20.800001
1521663956487;-7.4;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663956497;-7.5;16.9;2.2;-2.4;21.6;-20.800001
1521663956517;-7.5;16.9;2.3;-2.4;21.6;-20.800001
1521663956538;-7.5;17.0;2.3;-2.4;21.6;-20.800001
1521663956555;-7.5;17.0;2.4;-2.4;21.6;-20.800001
1521663956606;-7.6;17.0;2.3;-2.4;21.6;-20.800001
1521663956618;-7.6;17.1;2.3;-2.4;21.6;-20.800001
1521663956671;-7.6;17.1;2.4;-2.4;21.6;-20.800001
1521663956694;-7.7000003;17.1;2.5;-2.4;21.6;-20.800001
1521663956704;-7.8;17.2;2.5;-2.4;21.6;-20.800001
1521663956744;-7.8;17.300001;2.5;-2.4;21.6;-20.800001
1521663956755;-7.9;17.300001;2.5;-2.4;21.6;-20.800001
1521663956795;-7.9;17.2;2.4;-2.4;21.6;-20.800001
1521663956805;-7.9;17.300001;2.4;-2.4;21.6;-20.800001
1521663956815;-7.9;17.300001;2.3;-2.4;21.6;-20.800001
1521663956825;-8.0;17.300001;2.3;-2.4;21.6;-20.800001
1521663956837;-7.9;17.300001;2.3;-2.4;21.6;-20.800001
1521663956849;-8.0;17.300001;2.3;-2.4;21.6;-20.800001
1521663956867;-8.0;17.300001;2.4;-2.4;21.6;-20.800001
1521663956888;-8.1;17.300001;2.4;-2.4;21.6;-20.800001
1521663956898;-8.1;17.300001;2.3;-2.4;21.6;-20.800001
1521663956906;-8.1;17.300001;2.4;-2.4;21.6;-20.800001
1521663956918;-8.0;17.300001;2.3;-2.4;21.6;-20.800001
1521663956929;-8.0;17.300001;2.4;-2.4;21.6;-20.800001
1521663956966;-8.1;17.300001;2.3;-2.4;21.6;-20.800001
1521663956987;-8.1;17.300001;2.2;-2.4;21.6;-20.800001
1521663956998;-8.0;17.2;2.2;-2.4;21.6;-20.800001
1521663957007;-8.0;17.2;2.1000001;-2.4;21.6;-20.800001
1521663957018;-8.0;17.2;2.2;-2.4;21.6;-20.800001
1521663957069;-7.9;17.2;2.1000001;-2.4;21.6;-20.800001
1521663957078;-7.9;17.1;2.1000001;-2.4;21.6;-20.800001
1521663957084;-7.9;17.2;2.1000001;-2.4;21.6;-20.800001
1521663957104;-7.8;17.2;2.1000001;-2.4;21.6;-20.800001
1521663957114;-7.8;17.2;2.2;-2.4;21.6;-20.800001
1521663957135;-7.8;17.2;2.3;-2.4;21.6;-20.800001
1521663957165;-7.8;17.2;2.2;-2.4;21.6;-20.800001
1521663957174;-7.8;17.2;2.3;-2.4;21.6;-20.800001
1521663957184;-7.7000003;17.2;2.3;-2.4;21.6;-20.800001
1521663957195;-7.7000003;17.1;2.3;-2.4;21.6;-20.800001
1521663957230;-7.7000003;17.2;2.3;-2.4;21.6;-20.800001
1521663957245;-7.6;17.1;2.3;-2.4;21.6;-20.800001
1521663957265;-7.6;17.2;2.3;-2.4;21.6;-20.800001
1521663957275;-7.6;17.1;2.3;-2.4;21.6;-20.800001
1521663957298;-7.6;17.2;2.3;-2.4;21.6;-20.800001
1521663957335;-7.6;17.1;2.4;-2.4;21.6;-20.800001
1521663957355;-7.7000003;17.1;2.4;-2.4;21.6;-20.800001
1521663957389;-7.7000003;17.1;2.5;-2.4;21.6;-20.800001
1521663957395;-7.7000003;17.1;2.4;-2.4;21.6;-20.800001
1521663957405;-7.7000003;17.1;2.5;-2.4;21.6;-20.800001
1521663957415;-7.7000003;17.1;2.4;-2.4;21.6;-20.800001
1521663957445;-7.7000003;17.1;2.3;-2.4;21.6;-20.800001
1521663957486;-7.7000003;17.1;2.2;-2.4;21.6;-20.800001
1521663957496;-7.8;17.1;2.3;-2.4;21.6;-20.800001
1521663957505;-7.8;17.1;2.2;-2.4;21.6;-20.800001
1521663957525;-7.8;17.1;2.3;-2.4;21.6;-20.800001
1521663957537;-7.8;17.1;2.2;-2.4;21.6;-20.800001
1521663957546;-7.8;17.1;2.3;-2.4;21.6;-20.800001
1521663957565;-7.8;17.1;2.2;-2.4;21.6;-20.800001
1521663957595;-7.8;17.1;2.1000001;-2.4;21.6;-20.800001
1521663957618;-7.8;17.1;2.2;-2.4;21.6;-20.800001
1521663957625;-7.8;17.1;2.1000001;-2.4;21.6;-20.800001
1521663957646;-7.7000003;17.1;2.2;-2.4;21.6;-20.800001
1521663957668;-7.7000003;17.0;2.1000001;-2.4;21.6;-20.800001
1521663957704;-7.6;17.0;2.1000001;-2.4;21.6;-20.800001
1521663957714;-7.7000003;17.0;2.1000001;-2.4;21.6;-20.800001
1521663957735;-7.6;17.0;2.0;-2.4;21.6;-20.800001
1521663957745;-7.7000003;17.0;2.1000001;-2.4;21.6;-20.800001
1521663957764;-7.7000003;16.9;2.0;-2.4;21.6;-20.800001
1521663957777;-7.6;16.9;2.2;-2.4;21.6;-20.800001
1521663957804;-7.6;16.9;2.1000001;-2.4;21.6;-20.800001
1521663957815;-7.5;16.9;2.1000001;-2.4;21.6;-20.800001
1521663957824;-7.6;16.9;2.1000001;-2.4;21.6;-20.800001
1521663957845;-7.5;16.9;2.0;-2.4;21.6;-20.800001
1521663957867;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663957885;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663957905;-7.5;16.800001;2.2;-2.4;21.6;-20.800001
1521663957915;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663957924;-7.4;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663957935;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663957966;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663957979;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663957996;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663958006;-7.6;16.800001;2.0;-2.4;21.6;-20.800001
1521663958018;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663958028;-7.5;16.800001;2.1000001;-2.4;21.6;-20.800001
1521663958084;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663958096;-7.5;16.800001;1.9;-2.4;21.6;-20.800001
1521663958104;-7.5;16.800001;2.0;-2.4;21.6;-20.800001
1521663958114;-7.4;16.800001;2.0;-2.4;21.6;-20.800001
1521663958134;-7.4;16.9;2.0;-2.4;21.6;-20.800001
1521663958144;-7.5;16.9;2.0;-2.4;21.6;-20.800001
1521663958156;-7.4;16.9;2.0;-2.4;21.6;-20.800001
1521663958230;-7.5;17.0;2.0;-2.4;21.6;-20.800001
1521663958255;-7.5;17.0;1.9;-2.4;21.6;-20.800001
1521663958265;-7.5;17.1;2.0;-2.4;21.6;-20.800001
1521663958277;-7.5;17.1;1.9;-2.4;21.6;-20.800001
1521663958285;-7.5;17.1;2.0;-2.4;21.6;-20.800001
1521663958297;-7.5;17.0;2.0;-2.4;21.6;-20.800001
1521663958308;-7.4;17.1;2.0;-2.4;21.6;-20.800001
1521663958315;-7.4;17.0;2.0;-2.4;21.6;-20.800001
1521663958326;-7.5;17.0;2.0;-2.4;21.6;-20.800001
1521663958337;-7.5;17.1;1.9;-2.4;21.6;-20.800001
1521663958346;-7.5;17.1;2.0;-2.4;21.6;-20.800001
1521663958367;-7.6;17.1;2.0;-2.4;21.6;-20.800001
1521663958380;-7.6;17.1;2.1000001;-2.4;21.6;-20.800001
1521663958388;-7.5;17.1;2.2;-2.4;21.6;-20.800001
1521663958415;-7.6;17.2;2.2;-2.4;21.6;-20.800001
1521663958425;-7.6;17.2;2.3;-2.4;21.6;-20.800001
1521663958445;-7.6;17.2;2.4;-2.4;21.6;-20.800001
1521663958456;-7.7000003;17.300001;2.4;-2.4;21.6;-20.800001
1521663958488;-7.7000003;17.300001;2.3;-2.4;21.6;-20.800001
1521663958517;-7.7000003;17.2;2.3;-2.4;21.6;-20.800001
1521663958524;-7.7000003;17.300001;2.4;-2.4;21.6;-20.800001
1521663958535;-7.6;17.2;2.4;-2.4;21.6;-20.800001
1521663958555;-7.6;17.2;2.5;-2.4;21.6;-20.800001
1521663958599;-7.7000003;17.2;2.5;-2.4;21.6;-20.800001
1521663958635;-7.7000003;17.1;2.5;-2.4;21.6;-20.800001
1521663958644;-7.7000003;17.1;2.4;-2.4;21.6;-20.800001
1521663958675;-7.7000003;17.1;2.3;-2.4;21.6;-20.800001
1521663958687;-7.7000003;17.1;2.4;-2.4;21.6;-20.800001
1521663958698;-7.7000003;17.1;2.3;-2.4;21.6;-20.800001
1521663958705;-7.8;17.1;2.3;-2.4;21.6;-20.800001
1521663958715;-7.7000003;17.1;2.3;-2.4;21.6;-20.800001
1521663958735;-7.7000003;17.0;2.2;-2.4;21.6;-20.800001
1521663958755;-7.7000003;16.9;2.2;-2.4;21.6;-20.800001
1521663958796;-7.8;16.9;2.2;-2.4;21.6;-20.800001
1521663958807;-7.7000003;16.9;2.2;-2.4;21.6;-20.800001
1521663958817;-7.8;16.9;2.3;-2.4;21.6;-20.800001
1521663958827;-7.8;16.9;2.2;-2.4;21.6;-20.800001
1521663958857;-7.8;16.9;2.3;-2.4;21.6;-20.800001
1521663958879;-7.9;16.9;2.3;-2.4;21.6;-20.800001
1521663958888;-7.8;16.9;2.3;-2.4;21.6;-20.800001
1521663958898;-7.8;16.9;2.2;-2.4;21.6;-20.800001
1521663958924;-7.8;16.9;2.3;-2.4;21.6;-20.800001
1521663958937;-7.7000003;16.9;2.3;-2.4;21.6;-20.800001
1521663958955;-7.8;16.9;2.3;-2.4;21.6;-20.800001
1521663958976;-7.8;17.0;2.3;-2.4;21.6;-20.800001
1521663958984;-7.8;17.0;2.2;-2.4;21.6;-20.800001
1521663958996;-7.9;17.0;2.3;-2.4;21.6;-20.800001
1521663959006;-7.9;17.0;2.2;-2.4;21.6;-20.800001
1521663959027;-7.9;17.0;2.1000001;-2.4;21.6;-20.800001
1521663959077;-7.9;17.0;2.2;-2.4;21.6;-20.800001
1521663959094;-7.8;17.0;2.2;-2.4;21.6;-20.800001
1521663959104;-7.9;17.0;2.2;-2.4;21.6;-20.800001
1521663959115;-7.9;17.1;2.1000001;-2.4;21.6;-20.800001
1521663959124;-7.9;17.1;2.0;-2.4;21.6;-20.800001
1521663959135;-7.8;17.0;2.0;-2.4;21.6;-20.800001
1521663959144;-7.9;17.1;2.0;-2.4;21.6;-20.800001
1521663959154;-7.8;17.1;1.9;-2.4;21.6;-20.800001
1521663959198;-7.8;17.1;2.0;-2.4;21.6;-20.800001
1521663959207;-7.8;17.1;1.9;-2.4;21.6;-20.800001
1521663959239;-7.8;17.2;1.9;-2.4;21.6;-20.800001
1521663959259;-7.8;17.1;1.9;-2.4;21.6;-20.800001
1521663959274;-7.7000003;17.1;1.9;-2.4;21.6;-20.800001
1521663959285;-7.7000003;17.2;1.9;-2.4;21.6;-20.800001
1521663959305;-7.8;17.2;1.9;-2.4;21.6;-20.800001
1521663959345;-7.8;17.2;1.8000001;-2.4;21.6;-20.800001
1521663959356;-7.7000003;17.2;1.8000001;-2.4;21.6;-20.800001
1521663959375;-7.7000003;17.2;1.9;-2.4;21.6;-20.800001
1521663959385;-7.7000003;17.2;1.8000001;-2.4;21.6;-20.800001
1521663959396;-7.8;17.2;1.9;-2.4;21.6;-20.800001
1521663959409;-7.7000003;17.2;1.9;-2.4;21.6;-20.800001
1521663959419;-7.8;17.2;1.9;-2.4;21.6;-20.800001
1521663959455;-7.8;17.2;1.8000001;-2.4;21.6;-20.800001
1521663959465;-7.8;17.2;1.9;-2.4;21.6;-20.800001
1521663959476;-7.9;17.2;2.0;-2.4;21.6;-20.800001
1521663959485;-7.9;17.2;1.9;-2.4;21.6;-20.800001
1521663959505;-8.0;17.2;1.9;-2.4;21.6;-20.800001
1521663959537;-8.0;17.1;1.9;-2.4;21.6;-20.800001
1521663959597;-8.0;17.0;1.9;-2.4;21.6;-20.800001
1521663959606;-8.1;17.0;1.9;-2.4;21.6;-20.800001
1521663959616;-8.0;17.0;1.9;-2.4;21.6;-20.800001
1521663959636;-8.0;17.0;2.0;-2.4;21.6;-20.800001
1521663959685;-8.1;17.0;2.1000001;-2.4;21.6;-20.800001
1521663959708;-8.1;17.0;2.2;-2.4;21.6;-20.800001
1521663959716;-8.1;17.1;2.3;-2.4;21.6;-20.800001
1521663959725;-8.1;17.0;2.3;-2.4;21.6;-20.800001
1521663959735;-8.0;17.0;2.3;-2.4;21.6;-20.800001
1521663959755;-8.0;17.0;2.4;-2.4;21.6;-20.800001
1521663959765;-8.0;16.9;2.3;-2.4;21.6;-20.800001
1521663959779;-7.9;16.9;2.3;-2.4;21.6;-20.800001
1521663959796;-7.9;16.9;2.4;-2.4;21.6;-20.800001
1521663959807;-7.9;16.800001;2.4;-2.4;21.6;-20.800001
1521663959816;-7.9;16.9;2.4;-2.4;21.6;-20.800001
1521663959829;-7.8;16.9;2.4;-2.4;21.6;-20.800001
1521663959858;-7.7000003;16.9;2.4;-2.4;21.6;-20.800001
1521663959879;-7.7000003;16.9;2.5;-2.4;21.6;-20.800001
1521663959919;-7.7000003;17.0;2.6000001;-2.4;21.6;-20.800001
1521663959936;-7.7000003;17.0;2.5;-2.4;21.6;-20.800001
1521663959945;-7.7000003;17.0;2.6000001;-2.4;21.6;-20.800001
1521663960007;-7.6;17.0;2.5;-2.4;21.6;-20.800001
1521663960026;-7.6;17.0;2.4;-2.4;21.6;-20.800001
1521663960036;-7.6;17.0;2.5;-2.4;21.6;-20.800001
1521663960087;-7.7000003;17.1;2.5;-2.4;21.6;-20.800001
1521663960099;-7.7000003;17.2;2.6000001;-2.4;21.6;-20.800001
1521663960115;-7.7000003;17.2;2.5;-2.4;21.6;-20.800001
1521663960125;-7.8;17.2;2.5;-2.4;21.6;-20.800001
1521663960137;-7.8;17.300001;2.6000001;-2.4;21.6;-20.800001
1521663960144;-7.9;17.300001;2.7;-2.4;21.6;-20.800001
1521663960155;-8.0;17.4;2.7;-2.4;21.6;-20.800001
1521663960165;-8.0;17.5;2.8;-2.4;21.6;-20.800001
1521663960175;-8.0;17.5;2.9;-2.4;21.6;-20.800001
1521663960196;-8.1;17.6;2.9;-2.4;21.6;-20.800001
1521663960215;-8.2;17.7;3.0;-2.4;21.6;-20.800001
1521663960225;-8.2;17.7;3.1000001;-2.4;21.6;-20.800001
1521663960236;-8.3;17.800001;3.2;-2.4;21.6;-20.800001
1521663960258;-8.400001;17.9;3.2;-2.4;21.6;-20.800001
1521663960287;-8.5;17.9;3.2;-2.4;21.6;-20.800001
1521663960294;-8.5;18.0;3.2;-2.4;21.6;-20.800001
1521663960304;-8.6;18.0;3.3;-2.4;21.6;-20.800001
1521663960317;-8.6;18.1;3.4;-2.4;21.6;-20.800001
1521663960335;-8.7;18.1;3.5;-2.4;21.6;-20.800001
1521663960344;-8.7;18.2;3.6000001;-2.4;21.6;-20.800001
1521663960368;-8.7;18.300001;3.7;-2.4;21.6;-20.800001
1521663960375;-8.8;18.300001;3.6000001;-2.4;21.6;-20.800001
1521663960395;-8.8;18.300001;3.7;-2.4;21.6;-20.800001
1521663960405;-8.8;18.4;3.8;-2.4;21.6;-20.800001
1521663960414;-8.900001;18.4;3.9;-2.4;21.6;-20.800001
1521663960425;-8.8;18.4;3.9;-2.4;21.6;-20.800001
1521663960447;-8.8;18.300001;3.9;-2.4;21.6;-20.800001
1521663960455;-8.7;18.300001;3.9;-2.4;21.6;-20.800001
1521663960475;-8.6;18.300001;3.8;-2.4;21.6;-20.800001
1521663960485;-8.6;18.300001;3.9;-2.4;21.6;-20.800001
1521663960497;-8.6;18.2;3.8;-2.4;21.6;-20.800001
1521663960505;-8.5;18.2;3.8;-2.4;21.6;-20.800001
1521663960516;-8.5;18.1;3.7;-2.4;21.6;-20.800001
1521663960536;-8.5;18.1;3.8;-2.4;21.6;-20.800001
1521663960546;-8.400001;18.0;3.8;-2.4;21.6;-20.800001
1521663960558;-8.3;18.0;3.8;-2.4;21.6;-20.800001
1521663960585;-8.2;18.0;3.8;-2.4;21.6;-20.800001
1521663960605;-8.1;17.9;3.8;-2.4;21.6;-20.800001
1521663960635;-8.0;17.800001;3.6000001;-2.4;21.6;-20.800001
1521663960646;-8.0;17.9;3.6000001;-2.4;21.6;-20.800001
1521663960655;-8.0;17.800001;3.7;-2.4;21.6;-20.800001
1521663960666;-8.0;17.800001;3.6000001;-2.4;21.6;-20.800001
1521663960688;-7.9;17.800001;3.6000001;-2.4;21.6;-20.800001
1521663960696;-7.8;17.7;3.6000001;-2.4;21.6;-20.800001
1521663960708;-7.8;17.7;3.5;-2.4;21.6;-20.800001
1521663960715;-7.7000003;17.7;3.5;-2.4;21.6;-20.800001
1521663960725;-7.7000003;17.800001;3.5;-2.4;21.6;-20.800001
1521663960736;-7.7000003;17.7;3.5;-2.4;21.6;-20.800001
1521663960745;-7.6;17.7;3.4;-2.4;21.6;-20.800001
1521663960755;-7.6;17.6;3.4;-2.4;21.6;-20.800001
1521663960765;-7.5;17.6;3.3;-2.4;21.6;-20.800001
1521663960777;-7.5;17.5;3.2;-2.4;21.6;-20.800001
1521663960787;-7.4;17.5;3.1000001;-2.4;21.6;-20.800001
1521663960800;-7.3;17.4;3.1000001;-2.4;21.6;-20.800001
1521663960811;-7.3;17.5;3.2;-2.4;21.6;-20.800001
1521663960828;-7.3;17.4;3.2;-2.4;21.6;-20.800001
