1521664465220;2.9;13.900001;2.2;-2.4;21.6;-20.800001
1521664465229;2.9;13.900001;2.3;-2.4;21.6;-20.800001
1521664465240;2.9;14.0;2.3;-2.4;21.6;-20.800001
1521664465249;2.9;13.900001;2.3;-2.4;21.6;-20.800001
1521664465262;2.8;13.900001;2.3;-2.4;21.6;-20.800001
1521664465270;2.9;13.900001;2.3;-2.4;21.6;-20.800001
1521664465342;2.9;13.900001;2.4;-2.4;21.6;-20.800001
1521664465349;2.8;13.900001;2.4;-2.4;21.6;-20.800001
1521664465360;2.9;13.900001;2.4;-2.4;21.6;-20.800001
1521664465369;2.8;13.900001;2.4;-2.4;21.6;-20.800001
1521664465400;2.8;14.0;2.5;-2.4;21.6;-20.800001
1521664465431;2.8;14.0;2.6000001;-2.4;21.6;-20.800001
1521664465450;2.8;14.1;2.7;-2.4;21.6;-20.800001
1521664465460;2.8;14.1;2.6000001;-2.4;21.6;-20.800001
1521664465470;2.8;14.1;2.7;-2.4;21.6;-20.800001
1521664465481;2.8;14.1;2.6000001;-2.4;21.6;-20.800001
1521664465502;2.7;14.1;2.6000001;-2.4;21.6;-20.800001
1521664465521;2.7;14.2;2.6000001;-2.4;21.6;-20.800001
1521664465560;2.6000001;14.3;2.6000001;-2.4;21.6;-20.800001
1521664465580;2.5;14.3;2.6000001;-2.4;21.6;-20.800001
1521664465589;2.5;14.3;2.5;-2.4;21.6;-20.800001
1521664465620;2.4;14.400001;2.5;-2.4;21.6;-20.800001
1521664465651;2.3;14.400001;2.5;-2.4;21.6;-20.800001
1521664465671;2.2;14.400001;2.5;-2.4;21.6;-20.800001
1521664465682;2.2;14.400001;2.6000001;-2.4;21.6;-20.800001
1521664465702;2.2;14.400001;2.5;-2.4;21.6;-20.800001
1521664465711;2.1000001;14.400001;2.5;-2.4;21.6;-20.800001
1521664465721;2.0;14.400001;2.5;-2.4;21.6;-20.800001
1521664465740;2.0;14.400001;2.4;-2.4;21.6;-20.800001
1521664465751;1.9;14.400001;2.5;-2.4;21.6;-20.800001
1521664465761;1.8000001;14.400001;2.5;-2.4;21.6;-20.800001
1521664465770;1.8000001;14.5;2.5;-2.4;21.6;-20.800001
1521664465800;1.7;14.5;2.6000001;-2.4;21.6;-20.800001
1521664465822;1.6;14.5;2.5;-2.4;21.6;-20.800001
1521664465832;1.6;14.400001;2.5;-2.4;21.6;-20.800001
1521664465852;1.6;14.400001;2.6000001;-2.4;21.6;-20.800001
1521664465861;1.6;14.400001;2.5;-2.4;21.6;-20.800001
1521664465870;1.5;14.400001;2.5;-2.4;21.6;-20.800001
1521664465891;1.6;14.400001;2.6000001;-2.4;21.6;-20.800001
1521664465914;1.5;14.400001;2.6000001;-2.4;21.6;-20.800001
1521664465922;1.5;14.5;2.6000001;-2.4;21.6;-20.800001
1521664465950;1.5;14.5;2.7;-2.4;21.6;-20.800001
1521664465973;1.5;14.6;2.6000001;-2.4;21.6;-20.800001
1521664465981;1.5;14.6;2.7;-2.4;21.6;-20.800001
1521664465989;1.5;14.6;2.6000001;-2.4;21.6;-20.800001
1521664466001;1.5;14.6;2.7;-2.4;21.6;-20.800001
1521664466010;1.5;14.7;2.7;-2.4;21.6;-20.800001
1521664466042;1.5;14.8;2.8;-2.4;21.6;-20.800001
1521664466051;1.5;14.900001;2.8;-2.4;21.6;-20.800001
1521664466113;1.6;15.1;2.9;-2.4;21.6;-20.800001
1521664466129;1.6;15.2;2.9;-2.4;21.6;-20.800001
1521664466140;1.6;15.2;3.0;-2.4;21.6;-20.800001
1521664466149;1.7;15.3;2.9;-2.4;21.6;-20.800001
1521664466160;1.7;15.3;3.0;-2.4;21.6;-20.800001
1521664466169;1.8000001;15.400001;3.0;-2.4;21.6;-20.800001
1521664466189;1.8000001;15.5;3.0;-2.4;21.6;-20.800001
1521664466210;1.8000001;15.6;3.1000001;-2.4;21.6;-20.800001
1521664466221;1.8000001;15.7;3.2;-2.4;21.6;-20.800001
1521664466229;1.8000001;15.7;3.1000001;-2.4;21.6;-20.800001
1521664466241;1.9;15.8;3.1000001;-2.4;21.6;-20.800001
1521664466249;1.9;15.900001;3.1000001;-2.4;21.6;-20.800001
1521664466269;2.0;16.0;3.2;-2.4;21.6;-20.800001
1521664466280;2.0;16.0;3.3;-2.4;21.6;-20.800001
1521664466289;2.1000001;16.1;3.3;-2.4;21.6;-20.800001
1521664466300;2.2;16.1;3.2;-2.4;21.6;-20.800001
1521664466309;2.3;16.1;3.2;-2.4;21.6;-20.800001
1521664466321;2.3;16.300001;3.3;-2.4;21.6;-20.800001
1521664466340;2.4;16.300001;3.3;-2.4;21.6;-20.800001
1521664466350;2.5;16.4;3.3;-2.4;21.6;-20.800001
1521664466361;2.6000001;16.4;3.3;-2.4;21.6;-20.800001
1521664466370;2.7;16.5;3.2;-2.4;21.6;-20.800001
1521664466380;2.8;16.5;3.2;-2.4;21.6;-20.800001
1521664466401;2.9;16.6;3.2;-2.4;21.6;-20.800001
1521664466410;3.0;16.6;3.2;-2.4;21.6;-20.800001
1521664466421;3.0;16.7;3.2;-2.4;21.6;-20.800001
1521664466430;3.1000001;16.7;3.3;-2.4;21.6;-20.800001
1521664466440;3.2;16.800001;3.2;-2.4;21.6;-20.800001
1521664466461;3.3;16.9;3.2;-2.4;21.6;-20.800001
1521664466471;3.4;16.9;3.2;-2.4;21.6;-20.800001
1521664466481;3.5;17.0;3.1000001;-2.4;21.6;-20.800001
1521664466489;3.5;17.0;3.2;-2.4;21.6;-20.800001
1521664466501;3.6000001;17.0;3.1000001;-2.4;21.6;-20.800001
1521664466521;3.8;17.0;3.0;-2.4;21.6;-20.800001
1521664466543;3.9;17.1;3.0;-2.4;21.6;-20.800001
1521664466561;4.1;17.1;3.0;-2.4;21.6;-20.800001
1521664466581;4.1;17.2;2.9;-2.4;21.6;-20.800001
1521664466590;4.2000003;17.2;2.9;-2.4;21.6;-20.800001
1521664466601;4.3;17.2;2.9;-2.4;21.6;-20.800001
1521664466621;4.4;17.2;2.8;-2.4;21.6;-20.800001
1521664466630;4.5;17.2;2.9;-2.4;21.6;-20.800001
1521664466640;4.5;17.2;2.8;-2.4;21.6;-20.800001
1521664466650;4.6;17.2;2.8;-2.4;21.6;-20.800001
1521664466680;4.7000003;17.2;2.8;-2.4;21.6;-20.800001
1521664466690;4.7000003;17.2;2.7;-2.4;21.6;-20.800001
1521664466701;4.8;17.2;2.7;-2.4;21.6;-20.800001
1521664466720;4.9;17.2;2.7;-2.4;21.6;-20.800001
1521664466750;5.0;17.2;2.7;-2.4;21.6;-20.800001
1521664466761;5.0;17.2;2.6000001;-2.4;21.6;-20.800001
1521664466770;5.0;17.2;2.7;-2.4;21.6;-20.800001
1521664466781;5.1;17.2;2.7;-2.4;21.6;-20.800001
1521664466802;5.2000003;17.2;2.7;-2.4;21.6;-20.800001
1521664466830;5.3;17.2;2.7;-2.4;21.6;-20.800001
1521664466860;5.3;17.2;2.6000001;-2.4;21.6;-20.800001
1521664466881;5.4;17.300001;2.5;-2.4;21.6;-20.800001
1521664466902;5.4;17.300001;2.4;-2.4;21.6;-20.800001
1521664466911;5.4;17.300001;2.5;-2.4;21.6;-20.800001
1521664466921;5.4;17.300001;2.4;-2.4;21.6;-20.800001
1521664466941;5.5;17.300001;2.3;-2.4;21.6;-20.800001
1521664466950;5.5;17.300001;2.4;-2.4;21.6;-20.800001
1521664466961;5.5;17.300001;2.3;-2.4;21.6;-20.800001
1521664466971;5.6;17.4;2.3;-2.4;21.6;-20.800001
1521664466990;5.6;17.5;2.4;-2.4;21.6;-20.800001
1521664467021;5.7000003;17.5;2.4;-2.4;21.6;-20.800001
1521664467041;5.6;17.5;2.5;-2.4;21.6;-20.800001
1521664467062;5.6;17.6;2.5;-2.4;21.6;-20.800001
1521664467142;5.7000003;17.6;2.5;-2.4;21.6;-20.800001
1521664467150;5.7000003;17.6;2.4;-2.4;21.6;-20.800001
1521664467169;5.8;17.6;2.5;-2.4;21.6;-20.800001
1521664467181;5.7000003;17.6;2.5;-2.4;21.6;-20.800001
1521664467189;5.8;17.6;2.5;-2.4;21.6;-20.800001
1521664467229;5.9;17.6;2.5;-2.4;21.6;-20.800001
1521664467241;5.9;17.6;2.6000001;-2.4;21.6;-20.800001
1521664467263;5.8;17.6;2.6000001;-2.4;21.6;-20.800001
1521664467274;5.8;17.7;2.7;-2.4;21.6;-20.800001
1521664467280;5.8;17.6;2.6000001;-2.4;21.6;-20.800001
1521664467300;5.8;17.7;2.6000001;-2.4;21.6;-20.800001
1521664467341;5.9;17.6;2.5;-2.4;21.6;-20.800001
1521664467371;5.9;17.6;2.4;-2.4;21.6;-20.800001
1521664467382;5.9;17.6;2.5;-2.4;21.6;-20.800001
1521664467391;5.9;17.6;2.4;-2.4;21.6;-20.800001
1521664467413;5.9;17.6;2.5;-2.4;21.6;-20.800001
1521664467430;5.9;17.6;2.6000001;-2.4;21.6;-20.800001
1521664467442;6.0;17.6;2.4;-2.4;21.6;-20.800001
1521664467450;6.0;17.5;2.5;-2.4;21.6;-20.800001
1521664467471;6.0;17.5;2.4;-2.4;21.6;-20.800001
1521664467492;6.0;17.5;2.5;-2.4;21.6;-20.800001
1521664467512;6.0;17.5;2.4;-2.4;21.6;-20.800001
1521664467522;6.0;17.5;2.5;-2.4;21.6;-20.800001
1521664467531;6.0;17.5;2.4;-2.4;21.6;-20.800001
1521664467560;6.0;17.4;2.3;-2.4;21.6;-20.800001
1521664467569;6.0;17.4;2.2;-2.4;21.6;-20.800001
1521664467580;6.1;17.300001;2.2;-2.4;21.6;-20.800001
1521664467589;6.0;17.300001;2.2;-2.4;21.6;-20.800001
1521664467609;6.0;17.300001;2.1000001;-2.4;21.6;-20.800001
1521664467620;6.1;17.300001;2.1000001;-2.4;21.6;-20.800001
1521664467640;6.0;17.300001;2.1000001;-2.4;21.6;-20.800001
1521664467649;6.0;17.300001;2.2;-2.4;21.6;-20.800001
1521664467669;6.1;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467710;6.1;17.2;2.0;-2.4;21.6;-20.800001
1521664467720;6.1;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467729;6.0;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467740;6.1;17.1;2.1000001;-2.4;21.6;-20.800001
1521664467749;6.0;17.2;2.2;-2.4;21.6;-20.800001
1521664467760;6.0;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467802;6.0;17.2;2.2;-2.4;21.6;-20.800001
1521664467832;6.0;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467840;6.0;17.2;2.2;-2.4;21.6;-20.800001
1521664467861;5.9;17.2;2.2;-2.4;21.6;-20.800001
1521664467870;5.9;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467891;5.9;17.2;2.2;-2.4;21.6;-20.800001
1521664467901;5.8;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467913;5.8;17.2;2.2;-2.4;21.6;-20.800001
1521664467922;5.8;17.2;2.1000001;-2.4;21.6;-20.800001
1521664467931;5.8;17.1;2.1000001;-2.4;21.6;-20.800001
1521664467943;5.7000003;17.1;2.2;-2.4;21.6;-20.800001
1521664467962;5.6;17.2;2.2;-2.4;21.6;-20.800001
1521664467970;5.6;17.2;2.3;-2.4;21.6;-20.800001
1521664467992;5.5;17.2;2.4;-2.4;21.6;-20.800001
1521664468012;5.4;17.2;2.3;-2.4;21.6;-20.800001
1521664468052;5.3;17.2;2.2;-2.4;21.6;-20.800001
1521664468082;5.2000003;17.2;2.4;-2.4;21.6;-20.800001
1521664468142;5.1;17.2;2.5;-2.4;21.6;-20.800001
1521664468149;5.0;17.2;2.5;-2.4;21.6;-20.800001
1521664468159;5.1;17.2;2.6000001;-2.4;21.6;-20.800001
1521664468169;5.0;17.2;2.7;-2.4;21.6;-20.800001
1521664468180;5.0;17.1;2.7;-2.4;21.6;-20.800001
1521664468220;4.9;17.1;2.7;-2.4;21.6;-20.800001
1521664468241;4.9;17.0;2.7;-2.4;21.6;-20.800001
1521664468249;4.9;17.1;2.7;-2.4;21.6;-20.800001
1521664468260;4.9;17.0;2.7;-2.4;21.6;-20.800001
1521664468290;4.9;17.0;2.6000001;-2.4;21.6;-20.800001
1521664468300;4.9;16.9;2.6000001;-2.4;21.6;-20.800001
1521664468309;4.9;16.9;2.7;-2.4;21.6;-20.800001
1521664468341;4.9;16.800001;2.7;-2.4;21.6;-20.800001
1521664468350;4.8;16.800001;2.8;-2.4;21.6;-20.800001
1521664468362;4.9;16.800001;2.8;-2.4;21.6;-20.800001
1521664468382;4.9;16.7;2.8;-2.4;21.6;-20.800001
1521664468391;4.8;16.7;2.9;-2.4;21.6;-20.800001
1521664468402;4.8;16.7;2.8;-2.4;21.6;-20.800001
1521664468422;4.8;16.6;2.8;-2.4;21.6;-20.800001
1521664468440;4.8;16.6;2.7;-2.4;21.6;-20.800001
1521664468450;4.7000003;16.6;2.8;-2.4;21.6;-20.800001
1521664468461;4.7000003;16.6;2.7;-2.4;21.6;-20.800001
1521664468491;4.6;16.6;2.7;-2.4;21.6;-20.800001
1521664468511;4.6;16.6;2.8;-2.4;21.6;-20.800001
1521664468522;4.5;16.6;2.8;-2.4;21.6;-20.800001
1521664468530;4.6;16.5;2.8;-2.4;21.6;-20.800001
1521664468543;4.5;16.5;2.8;-2.4;21.6;-20.800001
1521664468561;4.5;16.5;2.7;-2.4;21.6;-20.800001
1521664468570;4.5;16.5;2.8;-2.4;21.6;-20.800001
1521664468589;4.4;16.5;2.8;-2.4;21.6;-20.800001
1521664468609;4.4;16.4;2.8;-2.4;21.6;-20.800001
1521664468630;4.3;16.4;2.8;-2.4;21.6;-20.800001
1521664468641;4.3;16.4;2.9;-2.4;21.6;-20.800001
1521664468661;4.3;16.4;2.8;-2.4;21.6;-20.800001
1521664468670;4.3;16.300001;2.8;-2.4;21.6;-20.800001
1521664468681;4.2000003;16.4;2.7;-2.4;21.6;-20.800001
1521664468690;4.1;16.4;2.7;-2.4;21.6;-20.800001
1521664468701;4.1;16.4;2.8;-2.4;21.6;-20.800001
1521664468711;4.1;16.4;2.7;-2.4;21.6;-20.800001
1521664468729;4.1;16.5;2.7;-2.4;21.6;-20.800001
1521664468742;4.0;16.4;2.7;-2.4;21.6;-20.800001
1521664468750;4.0;16.5;2.6000001;-2.4;21.6;-20.800001
1521664468762;4.0;16.4;2.7;-2.4;21.6;-20.800001
1521664468781;3.9;16.4;2.6000001;-2.4;21.6;-20.800001
1521664468791;3.9;16.5;2.6000001;-2.4;21.6;-20.800001
1521664468812;3.8;16.5;2.5;-2.4;21.6;-20.800001
1521664468833;3.8;16.5;2.4;-2.4;21.6;-20.800001
1521664468842;3.7;16.5;2.4;-2.4;21.6;-20.800001
1521664468852;3.7;16.5;2.5;-2.4;21.6;-20.800001
1521664468872;3.6000001;16.5;2.5;-2.4;21.6;-20.800001
1521664468882;3.5;16.6;2.5;-2.4;21.6;-20.800001
1521664468891;3.4;16.6;2.7;-2.4;21.6;-20.800001
1521664468902;3.4;16.7;2.7;-2.4;21.6;-20.800001
1521664468912;3.4;16.7;2.6000001;-2.4;21.6;-20.800001
1521664468923;3.3;16.7;2.6000001;-2.4;21.6;-20.800001
1521664468951;3.3;16.7;2.5;-2.4;21.6;-20.800001
1521664468962;3.3;16.800001;2.6000001;-2.4;21.6;-20.800001
1521664468982;3.3;16.800001;2.7;-2.4;21.6;-20.800001
1521664468990;3.2;16.9;2.7;-2.4;21.6;-20.800001
1521664469010;3.2;16.9;2.8;-2.4;21.6;-20.800001
1521664469020;3.1000001;16.9;2.8;-2.4;21.6;-20.800001
1521664469050;3.1000001;16.9;2.9;-2.4;21.6;-20.800001
1521664469062;3.2;16.9;2.9;-2.4;21.6;-20.800001
1521664469081;3.2;17.0;3.1000001;-2.4;21.6;-20.800001
1521664469120;3.3;17.0;3.3;-2.4;21.6;-20.800001
1521664469130;3.3;17.0;3.4;-2.4;21.6;-20.800001
1521664469148;3.3;17.0;3.3;-2.4;21.6;-20.800001
1521664469161;3.3;17.0;3.4;-2.4;21.6;-20.800001
1521664469200;3.4;16.9;3.3;-2.4;21.6;-20.800001
1521664469220;3.5;16.9;3.3;-2.4;21.6;-20.800001
1521664469260;3.4;16.9;3.3;-2.4;21.6;-20.800001
1521664469270;3.4;16.9;3.2;-2.4;21.6;-20.800001
1521664469281;3.4;16.800001;3.2;-2.4;21.6;-20.800001
1521664469290;3.5;16.800001;3.2;-2.4;21.6;-20.800001
1521664469300;3.6000001;16.800001;3.1000001;-2.4;21.6;-20.800001
1521664469341;3.7;16.800001;3.2;-2.4;21.6;-20.800001
1521664469350;3.7;16.800001;3.1000001;-2.4;21.6;-20.800001
1521664469360;3.6000001;16.800001;3.1000001;-2.4;21.6;-20.800001
1521664469369;3.6000001;16.800001;3.0;-2.4;21.6;-20.800001
1521664469381;3.6000001;16.800001;2.9;-2.4;21.6;-20.800001
1521664469401;3.6000001;16.800001;2.8;-2.4;21.6;-20.800001
1521664469409;3.6000001;16.800001;2.7;-2.4;21.6;-20.800001
1521664469434;3.6000001;16.9;2.8;-2.4;21.6;-20.800001
1521664469469;3.6000001;16.9;2.7;-2.4;21.6;-20.800001
1521664469481;3.6000001;16.9;2.8;-2.4;21.6;-20.800001
1521664469489;3.5;16.9;2.8;-2.4;21.6;-20.800001
1521664469512;3.5;17.0;2.9;-2.4;21.6;-20.800001
1521664469522;3.4;17.0;2.9;-2.4;21.6;-20.800001
1521664469530;3.5;17.0;2.9;-2.4;21.6;-20.800001
1521664469549;3.5;17.1;3.0;-2.4;21.6;-20.800001
1521664469563;3.5;17.1;3.1000001;-2.4;21.6;-20.800001
1521664469570;3.5;17.2;3.2;-2.4;21.6;-20.800001
1521664469602;3.5;17.300001;3.3;-2.4;21.6;-20.800001
1521664469612;3.4;17.4;3.3;-2.4;21.6;-20.800001
1521664469631;3.4;17.5;3.3;-2.4;21.6;-20.800001
1521664469650;3.4;17.6;3.4;-2.4;21.6;-20.800001
1521664469670;3.4;17.7;3.5;-2.4;21.6;-20.800001
1521664469681;3.3;17.7;3.5;-2.4;21.6;-20.800001
1521664469689;3.4;17.7;3.6000001;-2.4;21.6;-20.800001
1521664469701;3.4;17.800001;3.7;-2.4;21.6;-20.800001
1521664469711;3.3;17.9;3.8;-2.4;21.6;-20.800001
1521664469720;3.4;17.9;3.7;-2.4;21.6;-20.800001
1521664469740;3.4;18.0;3.7;-2.4;21.6;-20.800001
1521664469761;3.4;18.1;3.7;-2.4;21.6;-20.800001
1521664469781;3.4;18.1;3.8;-2.4;21.6;-20.800001
1521664469790;3.5;18.2;3.8;-2.4;21.6;-20.800001
1521664469811;3.6000001;18.300001;3.8;-2.4;21.6;-20.800001
1521664469831;3.7;18.300001;3.9;-2.4;21.6;-20.800001
1521664469860;3.7;18.300001;3.8;-2.4;21.6;-20.800001
1521664469881;3.7;18.300001;3.7;-2.4;21.6;-20.800001
1521664469890;3.8;18.300001;3.8;-2.4;21.6;-20.800001
1521664469921;3.8;18.300001;3.9;-2.4;21.6;-20.800001
1521664469932;3.9;18.300001;3.8;-2.4;21.6;-20.800001
1521664469942;3.9;18.300001;3.9;-2.4;21.6;-20.800001
1521664469983;4.0;18.2;3.8;-2.4;21.6;-20.800001
1521664469991;4.0;18.2;3.7;-2.4;21.6;-20.800001
1521664470011;4.1;18.1;3.6000001;-2.4;21.6;-20.800001
1521664470043;4.1;18.0;3.6000001;-2.4;21.6;-20.800001
1521664470052;4.2000003;18.0;3.6000001;-2.4;21.6;-20.800001
1521664470062;4.2000003;17.9;3.5;-2.4;21.6;-20.800001
1521664470072;4.2000003;17.9;3.6000001;-2.4;21.6;-20.800001
1521664470143;4.3;17.7;3.6000001;-2.4;21.6;-20.800001
1521664470149;4.3;17.6;3.6000001;-2.4;21.6;-20.800001
1521664470169;4.4;17.5;3.6000001;-2.4;21.6;-20.800001
1521664470189;4.4;17.5;3.4;-2.4;21.6;-20.800001
1521664470201;4.5;17.4;3.3;-2.4;21.6;-20.800001
1521664470220;4.5;17.300001;3.2;-2.4;21.6;-20.800001
1521664470240;4.5;17.2;3.1000001;-2.4;21.6;-20.800001
1521664470249;4.6;17.2;3.1000001;-2.4;21.6;-20.800001
1521664470262;4.6;17.2;3.0;-2.4;21.6;-20.800001
1521664470271;4.6;17.1;3.0;-2.4;21.6;-20.800001
1521664470289;4.6;17.1;3.1000001;-2.4;21.6;-20.800001
1521664470321;4.6;17.1;3.0;-2.4;21.6;-20.800001
1521664470342;4.7000003;17.1;3.0;-2.4;21.6;-20.800001
1521664470353;4.7000003;17.0;3.1000001;-2.4;21.6;-20.800001
1521664470430;4.7000003;16.9;3.1000001;-2.4;21.6;-20.800001
1521664470441;4.7000003;16.9;3.0;-2.4;21.6;-20.800001
1521664470482;4.7000003;16.9;3.1000001;-2.4;21.6;-20.800001
1521664470512;4.7000003;16.9;3.2;-2.4;21.6;-20.800001
1521664470532;4.7000003;16.9;3.3;-2.4;21.6;-20.800001
1521664470559;4.8;16.9;3.3;-2.4;21.6;-20.800001
1521664470581;4.8;16.9;3.2;-2.4;21.6;-20.800001
1521664470601;4.8;16.800001;3.2;-2.4;21.6;-20.800001
1521664470622;4.7000003;16.9;3.2;-2.4;21.6;-20.800001
1521664470632;4.6;16.9;3.2;-2.4;21.6;-20.800001
1521664470641;4.6;16.9;3.3;-2.4;21.6;-20.800001
1521664470650;4.6;16.9;3.2;-2.4;21.6;-20.800001
1521664470669;4.7000003;16.9;3.1000001;-2.4;21.6;-20.800001
1521664470681;4.6;16.9;3.0;-2.4;21.6;-20.800001
1521664470690;4.7000003;16.9;3.0;-2.4;21.6;-20.800001
1521664470701;4.6;16.9;3.0;-2.4;21.6;-20.800001
1521664470711;4.6;16.800001;3.0;-2.4;21.6;-20.800001
1521664470722;4.6;16.9;3.0;-2.4;21.6;-20.800001
1521664470740;4.5;16.9;3.0;-2.4;21.6;-20.800001
1521664470761;4.5;16.800001;3.0;-2.4;21.6;-20.800001
1521664470770;4.5;16.800001;3.1000001;-2.4;21.6;-20.800001
1521664470782;4.4;16.800001;3.1000001;-2.4;21.6;-20.800001
1521664470792;4.4;16.800001;3.2;-2.4;21.6;-20.800001
1521664470811;4.3;16.800001;3.2;-2.4;21.6;-20.800001
1521664470832;4.2000003;16.800001;3.2;-2.4;21.6;-20.800001
1521664470851;4.3;16.7;3.3;-2.4;21.6;-20.800001
1521664470862;4.2000003;16.7;3.3;-2.4;21.6;-20.800001
1521664470872;4.2000003;16.7;3.4;-2.4;21.6;-20.800001
1521664470883;4.2000003;16.6;3.5;-2.4;21.6;-20.800001
1521664470891;4.1;16.6;3.5;-2.4;21.6;-20.800001
1521664470911;4.0;16.6;3.5;-2.4;21.6;-20.800001
1521664470921;4.0;16.5;3.5;-2.4;21.6;-20.800001
1521664470933;4.0;16.4;3.5;-2.4;21.6;-20.800001
1521664470943;3.9;16.4;3.5;-2.4;21.6;-20.800001
1521664470962;3.7;16.4;3.5;-2.4;21.6;-20.800001
1521664470970;3.7;16.300001;3.6000001;-2.4;21.6;-20.800001
1521664470981;3.6000001;16.300001;3.6000001;-2.4;21.6;-20.800001
1521664471001;3.5;16.300001;3.6000001;-2.4;21.6;-20.800001
1521664471010;3.4;16.300001;3.7;-2.4;21.6;-20.800001
1521664471022;3.4;16.2;3.7;-2.4;21.6;-20.800001
1521664471031;3.4;16.300001;3.7;-2.4;21.6;-20.800001
1521664471042;3.3;16.300001;3.8;-2.4;21.6;-20.800001
1521664471062;3.2;16.300001;3.8;-2.4;21.6;-20.800001
1521664471082;3.1000001;16.300001;3.7;-2.4;21.6;-20.800001
1521664471141;2.8;16.4;4.0;-2.4;21.6;-20.800001
1521664471148;2.7;16.4;4.0;-2.4;21.6;-20.800001
1521664471159;2.6000001;16.5;3.9;-2.4;21.6;-20.800001
1521664471169;2.6000001;16.5;4.0;-2.4;21.6;-20.800001
1521664471180;2.5;16.6;3.9;-2.4;21.6;-20.800001
1521664471189;2.4;16.6;4.0;-2.4;21.6;-20.800001
1521664471201;2.4;16.7;4.0;-2.4;21.6;-20.800001
1521664471211;2.4;16.7;4.1;-2.4;21.6;-20.800001
1521664471220;2.4;16.800001;4.1;-2.4;21.6;-20.800001
1521664471240;2.3;16.9;4.2000003;-2.4;21.6;-20.800001
1521664471250;2.3;17.0;4.2000003;-2.4;21.6;-20.800001
1521664471261;2.3;17.0;4.3;-2.4;21.6;-20.800001
1521664471270;2.3;17.1;4.2000003;-2.4;21.6;-20.800001
1521664471289;2.2;17.2;4.2000003;-2.4;21.6;-20.800001
1521664471309;2.2;17.300001;4.2000003;-2.4;21.6;-20.800001
1521664471330;2.2;17.4;4.2000003;-2.4;21.6;-20.800001
1521664471341;2.1000001;17.4;4.1;-2.4;21.6;-20.800001
1521664471349;2.1000001;17.5;4.1;-2.4;21.6;-20.800001
1521664471361;2.1000001;17.5;4.2000003;-2.4;21.6;-20.800001
1521664471369;2.1000001;17.6;4.1;-2.4;21.6;-20.800001
1521664471381;2.1000001;17.7;4.1;-2.4;21.6;-20.800001
1521664471401;2.2;17.800001;4.2000003;-2.4;21.6;-20.800001
1521664471412;2.2;17.9;4.3;-2.4;21.6;-20.800001
1521664471434;2.2;18.0;4.3;-2.4;21.6;-20.800001
1521664471443;2.2;18.1;4.3;-2.4;21.6;-20.800001
1521664471451;2.2;18.1;4.2000003;-2.4;21.6;-20.800001
1521664471462;2.2;18.2;4.2000003;-2.4;21.6;-20.800001
1521664471471;2.3;18.300001;4.3;-2.4;21.6;-20.800001
1521664471490;2.3;18.4;4.3;-2.4;21.6;-20.800001
1521664471500;2.3;18.5;4.3;-2.4;21.6;-20.800001
1521664471510;2.4;18.5;4.3;-2.4;21.6;-20.800001
1521664471521;2.4;18.6;4.3;-2.4;21.6;-20.800001
1521664471569;2.4;19.0;4.4;-2.4;21.6;-20.800001
1521664471589;2.4;19.1;4.4;-2.4;21.6;-20.800001
1521664471609;2.4;19.2;4.4;-2.4;21.6;-20.800001
1521664471622;2.5;19.2;4.4;-2.4;21.6;-20.800001
1521664471633;2.5;19.2;4.5;-2.4;21.6;-20.800001
1521664471640;2.4;19.300001;4.5;-2.4;21.6;-20.800001
1521664471650;2.5;19.4;4.6;-2.4;21.6;-20.800001
1521664471660;2.4;19.4;4.5;-2.4;21.6;-20.800001
1521664471669;2.4;19.5;4.5;-2.4;21.6;-20.800001
1521664471680;2.4;19.5;4.6;-2.4;21.6;-20.800001
1521664471690;2.5;19.5;4.6;-2.4;21.6;-20.800001
1521664471701;2.4;19.6;4.5;-2.4;21.6;-20.800001
1521664471710;2.4;19.6;4.4;-2.4;21.6;-20.800001
1521664471735;2.5;19.7;4.4;-2.4;21.6;-20.800001
1521664471749;2.4;19.7;4.5;-2.4;21.6;-20.800001
1521664471760;2.4;19.800001;4.6;-2.4;21.6;-20.800001
1521664471780;2.3;19.800001;4.6;-2.4;21.6;-20.800001
1521664471821;2.3;19.800001;4.5;-2.4;21.6;-20.800001
1521664471841;2.3;19.7;4.5;-2.4;21.6;-20.800001
1521664471849;2.3;19.800001;4.5;-2.4;21.6;-20.800001
1521664471869;2.3;19.7;4.5;-2.4;21.6;-20.800001
1521664471881;2.4;19.7;4.5;-2.4;21.6;-20.800001
1521664471911;2.4;19.7;4.6;-2.4;21.6;-20.800001
1521664471942;2.5;19.7;4.6;-2.4;21.6;-20.800001
1521664471954;2.5;19.7;4.5;-2.4;21.6;-20.800001
1521664471974;2.5;19.7;4.6;-2.4;21.6;-20.800001
1521664471980;2.5;19.7;4.5;-2.4;21.6;-20.800001
1521664471989;2.5;19.7;4.6;-2.4;21.6;-20.800001
1521664472023;2.5;19.7;4.7000003;-2.4;21.6;-20.800001
1521664472053;2.5;19.6;4.6;-2.4;21.6;-20.800001
