1521665310461;5.2000003;22.6;1.7;-2.4;21.6;-20.800001
1521665310473;5.1;22.6;1.7;-2.4;21.6;-20.800001
1521665310482;5.1;22.7;1.7;-2.4;21.6;-20.800001
1521665310492;5.1;22.6;1.7;-2.4;21.6;-20.800001
1521665310501;5.2000003;22.7;1.7;-2.4;21.6;-20.800001
1521665310514;5.1;22.7;1.7;-2.4;21.6;-20.800001
1521665310534;5.2000003;22.7;1.7;-2.4;21.6;-20.800001
1521665310543;5.2000003;22.7;1.8000001;-2.4;21.6;-20.800001
1521665310555;5.2000003;22.7;1.7;-2.4;21.6;-20.800001
1521665310576;5.1;22.7;1.6;-2.4;21.6;-20.800001
1521665310585;5.1;22.800001;1.7;-2.4;21.6;-20.800001
1521665310595;5.1;22.800001;1.6;-2.4;21.6;-20.800001
1521665310625;5.1;22.9;1.7;-2.4;21.6;-20.800001
1521665310647;5.0;22.9;1.7;-2.4;21.6;-20.800001
1521665310694;5.0;23.0;1.7;-2.4;21.6;-20.800001
1521665310702;5.1;23.0;1.7;-2.4;21.6;-20.800001
1521665310721;5.1;23.0;1.6;-2.4;21.6;-20.800001
1521665310731;5.1;23.0;1.5;-2.4;21.6;-20.800001
1521665310772;5.1;23.0;1.4;-2.4;21.6;-20.800001
1521665310782;5.2000003;23.0;1.4;-2.4;21.6;-20.800001
1521665310792;5.1;23.0;1.4;-2.4;21.6;-20.800001
1521665310802;5.1;23.0;1.3000001;-2.4;21.6;-20.800001
1521665310816;5.2000003;23.0;1.2;-2.4;21.6;-20.800001
1521665310822;5.2000003;22.9;1.2;-2.4;21.6;-20.800001
1521665310845;5.2000003;22.9;1.1;-2.4;21.6;-20.800001
1521665310865;5.3;22.9;1.1;-2.4;21.6;-20.800001
1521665310886;5.4;22.9;1.2;-2.4;21.6;-20.800001
1521665310896;5.3;22.800001;1.1;-2.4;21.6;-20.800001
1521665310905;5.4;22.800001;1.2;-2.4;21.6;-20.800001
1521665310922;5.4;22.800001;1.1;-2.4;21.6;-20.800001
1521665310933;5.4;22.800001;1.2;-2.4;21.6;-20.800001
1521665310942;5.4;22.7;1.2;-2.4;21.6;-20.800001
1521665310965;5.5;22.7;1.1;-2.4;21.6;-20.800001
1521665310975;5.5;22.7;1.2;-2.4;21.6;-20.800001
1521665310985;5.5;22.7;1.1;-2.4;21.6;-20.800001
1521665310995;5.5;22.7;1.2;-2.4;21.6;-20.800001
1521665311015;5.5;22.7;1.3000001;-2.4;21.6;-20.800001
1521665311025;5.5;22.7;1.4;-2.4;21.6;-20.800001
1521665311035;5.5;22.6;1.3000001;-2.4;21.6;-20.800001
1521665311045;5.5;22.6;1.4;-2.4;21.6;-20.800001
1521665311055;5.5;22.6;1.3000001;-2.4;21.6;-20.800001
1521665311066;5.5;22.6;1.4;-2.4;21.6;-20.800001
1521665311096;5.5;22.6;1.3000001;-2.4;21.6;-20.800001
1521665311113;5.6;22.6;1.4;-2.4;21.6;-20.800001
1521665311123;5.5;22.6;1.4;-2.4;21.6;-20.800001
1521665311142;5.4;22.6;1.5;-2.4;21.6;-20.800001
1521665311153;5.4;22.7;1.5;-2.4;21.6;-20.800001
1521665311176;5.4;22.6;1.5;-2.4;21.6;-20.800001
1521665311183;5.4;22.7;1.4;-2.4;21.6;-20.800001
1521665311203;5.4;22.7;1.3000001;-2.4;21.6;-20.800001
1521665311241;5.3;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665311253;5.3;22.800001;1.4;-2.4;21.6;-20.800001
1521665311275;5.4;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665311284;5.4;22.800001;1.2;-2.4;21.6;-20.800001
1521665311296;5.4;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665311305;5.4;22.800001;1.2;-2.4;21.6;-20.800001
1521665311317;5.5;22.800001;1.2;-2.4;21.6;-20.800001
1521665311322;5.5;22.800001;1.1;-2.4;21.6;-20.800001
1521665311353;5.5;22.800001;1.2;-2.4;21.6;-20.800001
1521665311395;5.6;22.7;1.3000001;-2.4;21.6;-20.800001
1521665311401;5.6;22.800001;1.2;-2.4;21.6;-20.800001
1521665311452;5.7000003;22.800001;1.2;-2.4;21.6;-20.800001
1521665311504;5.7000003;22.9;1.2;-2.4;21.6;-20.800001
1521665311525;5.8;22.9;1.1;-2.4;21.6;-20.800001
1521665311545;5.9;22.800001;1.0;-2.4;21.6;-20.800001
1521665311558;5.9;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665311564;6.0;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665311575;6.0;22.800001;1.0;-2.4;21.6;-20.800001
1521665311604;6.0;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665311647;6.0;22.800001;1.0;-2.4;21.6;-20.800001
1521665311650;5.9;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665311664;5.9;22.9;1.0;-2.4;21.6;-20.800001
1521665311681;5.9;23.0;1.0;-2.4;21.6;-20.800001
1521665311720;5.9;23.0;0.90000004;-2.4;21.6;-20.800001
1521665311741;6.0;22.9;0.90000004;-2.4;21.6;-20.800001
1521665311751;6.0;23.0;0.8;-2.4;21.6;-20.800001
1521665311761;5.9;23.0;0.90000004;-2.4;21.6;-20.800001
1521665311781;6.0;23.0;0.90000004;-2.4;21.6;-20.800001
1521665311801;6.0;23.0;1.0;-2.4;21.6;-20.800001
1521665311834;6.0;23.1;1.0;-2.4;21.6;-20.800001
1521665311854;5.9;23.1;1.1;-2.4;21.6;-20.800001
1521665311865;5.8;23.1;1.1;-2.4;21.6;-20.800001
1521665311876;5.8;23.2;1.1;-2.4;21.6;-20.800001
1521665311886;5.8;23.1;1.1;-2.4;21.6;-20.800001
1521665311895;5.9;23.1;1.1;-2.4;21.6;-20.800001
1521665311914;5.8;23.2;1.1;-2.4;21.6;-20.800001
1521665311955;5.8;23.1;1.0;-2.4;21.6;-20.800001
1521665311978;5.8;23.1;0.90000004;-2.4;21.6;-20.800001
1521665312001;5.8;23.1;1.0;-2.4;21.6;-20.800001
1521665312044;5.8;23.1;0.90000004;-2.4;21.6;-20.800001
1521665312056;5.8;23.1;1.0;-2.4;21.6;-20.800001
1521665312062;5.9;23.1;0.90000004;-2.4;21.6;-20.800001
1521665312091;5.8;23.1;0.8;-2.4;21.6;-20.800001
1521665312133;5.8;23.0;0.8;-2.4;21.6;-20.800001
1521665312175;5.8;23.0;0.90000004;-2.4;21.6;-20.800001
1521665312202;5.8;23.0;0.8;-2.4;21.6;-20.800001
1521665312242;5.8;22.9;0.8;-2.4;21.6;-20.800001
1521665312261;5.8;22.9;0.7;-2.4;21.6;-20.800001
1521665312283;5.8;22.9;0.8;-2.4;21.6;-20.800001
1521665312313;5.8;22.9;0.7;-2.4;21.6;-20.800001
1521665312344;5.8;22.800001;0.7;-2.4;21.6;-20.800001
1521665312374;5.8;22.800001;0.8;-2.4;21.6;-20.800001
1521665312384;5.8;22.800001;0.7;-2.4;21.6;-20.800001
1521665312394;5.8;22.800001;0.8;-2.4;21.6;-20.800001
1521665312402;5.8;22.800001;0.7;-2.4;21.6;-20.800001
1521665312423;5.8;22.800001;0.8;-2.4;21.6;-20.800001
1521665312455;5.7000003;22.800001;0.8;-2.4;21.6;-20.800001
1521665312465;5.8;22.7;0.8;-2.4;21.6;-20.800001
1521665312473;5.7000003;22.800001;0.8;-2.4;21.6;-20.800001
1521665312485;5.6;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665312502;5.5;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665312512;5.5;22.800001;1.0;-2.4;21.6;-20.800001
1521665312521;5.4;22.800001;1.0;-2.4;21.6;-20.800001
1521665312531;5.4;22.9;1.0;-2.4;21.6;-20.800001
1521665312542;5.3;22.9;1.1;-2.4;21.6;-20.800001
1521665312581;5.3;22.9;1.2;-2.4;21.6;-20.800001
1521665312601;5.2000003;22.9;1.2;-2.4;21.6;-20.800001
1521665312626;5.2000003;22.9;1.3000001;-2.4;21.6;-20.800001
1521665312647;5.1;23.0;1.4;-2.4;21.6;-20.800001
1521665312657;5.1;23.0;1.3000001;-2.4;21.6;-20.800001
1521665312673;5.0;23.1;1.4;-2.4;21.6;-20.800001
1521665312702;4.9;23.1;1.5;-2.4;21.6;-20.800001
1521665312721;4.8;23.1;1.4;-2.4;21.6;-20.800001
1521665312732;4.8;23.1;1.5;-2.4;21.6;-20.800001
1521665312741;4.8;23.2;1.4;-2.4;21.6;-20.800001
1521665312751;4.8;23.1;1.4;-2.4;21.6;-20.800001
1521665312761;4.8;23.2;1.5;-2.4;21.6;-20.800001
1521665312773;4.8;23.1;1.4;-2.4;21.6;-20.800001
1521665312785;4.9;23.1;1.3000001;-2.4;21.6;-20.800001
1521665312804;4.9;23.1;1.4;-2.4;21.6;-20.800001
1521665312816;4.9;23.1;1.3000001;-2.4;21.6;-20.800001
1521665312835;4.9;23.0;1.3000001;-2.4;21.6;-20.800001
1521665312866;4.9;23.0;1.4;-2.4;21.6;-20.800001
1521665312876;4.9;23.0;1.3000001;-2.4;21.6;-20.800001
1521665312937;4.8;23.0;1.2;-2.4;21.6;-20.800001
1521665312943;4.9;22.9;1.2;-2.4;21.6;-20.800001
1521665312953;4.9;22.9;1.3000001;-2.4;21.6;-20.800001
1521665312975;5.0;22.800001;1.2;-2.4;21.6;-20.800001
1521665313015;5.1;22.800001;1.1;-2.4;21.6;-20.800001
1521665313024;5.1;22.7;1.2;-2.4;21.6;-20.800001
1521665313043;5.1;22.800001;1.2;-2.4;21.6;-20.800001
1521665313063;5.1;22.7;1.1;-2.4;21.6;-20.800001
1521665313083;5.1;22.7;1.2;-2.4;21.6;-20.800001
1521665313105;5.1;22.7;1.1;-2.4;21.6;-20.800001
1521665313122;5.1;22.7;1.0;-2.4;21.6;-20.800001
1521665313133;5.2000003;22.7;1.1;-2.4;21.6;-20.800001
1521665313144;5.1;22.7;1.0;-2.4;21.6;-20.800001
1521665313186;5.2000003;22.7;1.0;-2.4;21.6;-20.800001
1521665313194;5.1;22.7;1.0;-2.4;21.6;-20.800001
1521665313205;5.1;22.800001;1.0;-2.4;21.6;-20.800001
1521665313216;5.1;22.7;1.0;-2.4;21.6;-20.800001
1521665313242;5.0;22.7;1.0;-2.4;21.6;-20.800001
1521665313262;5.0;22.7;0.90000004;-2.4;21.6;-20.800001
1521665313296;4.9;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665313305;4.9;22.800001;1.0;-2.4;21.6;-20.800001
1521665313316;4.8;22.800001;1.0;-2.4;21.6;-20.800001
1521665313337;4.7000003;22.800001;1.0;-2.4;21.6;-20.800001
1521665313344;4.7000003;22.800001;1.1;-2.4;21.6;-20.800001
1521665313355;4.7000003;22.7;1.1;-2.4;21.6;-20.800001
1521665313361;4.7000003;22.7;1.2;-2.4;21.6;-20.800001
1521665313371;4.7000003;22.800001;1.1;-2.4;21.6;-20.800001
1521665313381;4.7000003;22.7;1.1;-2.4;21.6;-20.800001
1521665313392;4.6;22.800001;1.2;-2.4;21.6;-20.800001
1521665313413;4.6;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665313421;4.6;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313435;4.5;22.7;1.2;-2.4;21.6;-20.800001
1521665313461;4.5;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313492;4.4;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313517;4.4;22.7;1.4;-2.4;21.6;-20.800001
1521665313541;4.4;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313562;4.3;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313583;4.2000003;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313596;4.3;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313601;4.3;22.7;1.2;-2.4;21.6;-20.800001
1521665313611;4.3;22.7;1.3000001;-2.4;21.6;-20.800001
1521665313621;4.3;22.7;1.2;-2.4;21.6;-20.800001
1521665313695;4.3;22.7;1.1;-2.4;21.6;-20.800001
1521665313731;4.4;22.7;1.1;-2.4;21.6;-20.800001
1521665313741;4.4;22.7;1.2;-2.4;21.6;-20.800001
1521665313761;4.4;22.7;1.1;-2.4;21.6;-20.800001
1521665313771;4.3;22.7;1.1;-2.4;21.6;-20.800001
1521665313781;4.4;22.7;1.0;-2.4;21.6;-20.800001
1521665313824;4.4;22.7;1.1;-2.4;21.6;-20.800001
1521665313843;4.4;22.7;1.2;-2.4;21.6;-20.800001
1521665313884;4.5;22.7;1.2;-2.4;21.6;-20.800001
1521665313896;4.5;22.800001;1.2;-2.4;21.6;-20.800001
1521665313904;4.5;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665313917;4.4;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665313942;4.4;22.800001;1.4;-2.4;21.6;-20.800001
1521665313973;4.4;22.800001;1.5;-2.4;21.6;-20.800001
1521665314002;4.4;22.800001;1.6;-2.4;21.6;-20.800001
1521665314023;4.4;22.9;1.6;-2.4;21.6;-20.800001
1521665314082;4.4;23.0;1.6;-2.4;21.6;-20.800001
1521665314094;4.3;22.9;1.6;-2.4;21.6;-20.800001
1521665314103;4.3;23.0;1.6;-2.4;21.6;-20.800001
1521665314122;4.2000003;23.0;1.5;-2.4;21.6;-20.800001
1521665314165;4.2000003;23.1;1.5;-2.4;21.6;-20.800001
1521665314175;4.1;23.1;1.5;-2.4;21.6;-20.800001
1521665314186;4.1;23.1;1.6;-2.4;21.6;-20.800001
1521665314222;4.1;23.1;1.7;-2.4;21.6;-20.800001
1521665314235;4.0;23.2;1.7;-2.4;21.6;-20.800001
1521665314243;3.9;23.2;1.8000001;-2.4;21.6;-20.800001
1521665314252;3.9;23.300001;1.8000001;-2.4;21.6;-20.800001
1521665314265;3.8;23.300001;1.8000001;-2.4;21.6;-20.800001
1521665314274;3.8;23.4;1.8000001;-2.4;21.6;-20.800001
1521665314295;3.7;23.5;1.9;-2.4;21.6;-20.800001
1521665314312;3.6000001;23.6;2.0;-2.4;21.6;-20.800001
1521665314323;3.6000001;23.6;2.1000001;-2.4;21.6;-20.800001
1521665314334;3.5;23.6;2.2;-2.4;21.6;-20.800001
1521665314343;3.4;23.7;2.2;-2.4;21.6;-20.800001
1521665314355;3.4;23.7;2.3;-2.4;21.6;-20.800001
1521665314364;3.3;23.800001;2.3;-2.4;21.6;-20.800001
1521665314376;3.3;23.800001;2.4;-2.4;21.6;-20.800001
1521665314385;3.2;23.800001;2.5;-2.4;21.6;-20.800001
1521665314394;3.2;23.9;2.4;-2.4;21.6;-20.800001
1521665314405;3.2;23.9;2.5;-2.4;21.6;-20.800001
1521665314415;3.3;23.9;2.6000001;-2.4;21.6;-20.800001
1521665314425;3.2;23.9;2.7;-2.4;21.6;-20.800001
1521665314445;3.2;24.0;2.8;-2.4;21.6;-20.800001
1521665314456;3.1000001;24.0;2.9;-2.4;21.6;-20.800001
1521665314466;3.1000001;24.1;3.0;-2.4;21.6;-20.800001
1521665314474;3.1000001;24.1;3.1000001;-2.4;21.6;-20.800001
1521665314486;3.0;24.1;3.2;-2.4;21.6;-20.800001
1521665314502;3.0;24.2;3.2;-2.4;21.6;-20.800001
1521665314521;3.0;24.1;3.1000001;-2.4;21.6;-20.800001
1521665314533;3.0;24.0;3.0;-2.4;21.6;-20.800001
1521665314542;3.1000001;24.0;2.8;-2.4;21.6;-20.800001
1521665314555;3.1000001;23.9;2.8;-2.4;21.6;-20.800001
1521665314564;3.2;23.800001;2.7;-2.4;21.6;-20.800001
1521665314575;3.2;23.800001;2.6000001;-2.4;21.6;-20.800001
1521665314584;3.3;23.7;2.5;-2.4;21.6;-20.800001
1521665314595;3.3;23.6;2.5;-2.4;21.6;-20.800001
1521665314602;3.4;23.6;2.3;-2.4;21.6;-20.800001
1521665314612;3.5;23.5;2.3;-2.4;21.6;-20.800001
1521665314623;3.6000001;23.4;2.2;-2.4;21.6;-20.800001
1521665314638;3.7;23.300001;2.1000001;-2.4;21.6;-20.800001
1521665314655;3.8;23.2;2.1000001;-2.4;21.6;-20.800001
1521665314661;3.9;23.1;2.1000001;-2.4;21.6;-20.800001
1521665314671;4.0;23.0;2.0;-2.4;21.6;-20.800001
1521665314712;4.3;22.800001;1.8000001;-2.4;21.6;-20.800001
1521665314721;4.4;22.7;1.8000001;-2.4;21.6;-20.800001
1521665314732;4.4;22.7;1.7;-2.4;21.6;-20.800001
1521665314741;4.5;22.6;1.6;-2.4;21.6;-20.800001
1521665314751;4.6;22.5;1.6;-2.4;21.6;-20.800001
1521665314761;4.7000003;22.5;1.5;-2.4;21.6;-20.800001
1521665314773;4.7000003;22.4;1.4;-2.4;21.6;-20.800001
1521665314782;4.8;22.4;1.3000001;-2.4;21.6;-20.800001
1521665314794;4.9;22.300001;1.3000001;-2.4;21.6;-20.800001
1521665314801;5.0;22.300001;1.3000001;-2.4;21.6;-20.800001
1521665314811;5.1;22.2;1.3000001;-2.4;21.6;-20.800001
1521665314822;5.1;22.2;1.2;-2.4;21.6;-20.800001
1521665314834;5.2000003;22.2;1.3000001;-2.4;21.6;-20.800001
1521665314852;5.3;22.2;1.3000001;-2.4;21.6;-20.800001
1521665314865;5.3;22.2;1.4;-2.4;21.6;-20.800001
1521665314876;5.3;22.2;1.5;-2.4;21.6;-20.800001
1521665314893;5.3;22.2;1.4;-2.4;21.6;-20.800001
1521665314901;5.4;22.2;1.5;-2.4;21.6;-20.800001
1521665314912;5.4;22.2;1.4;-2.4;21.6;-20.800001
1521665315014;5.5;22.2;1.4;-2.4;21.6;-20.800001
1521665315021;5.5;22.2;1.3000001;-2.4;21.6;-20.800001
1521665315033;5.4;22.300001;1.4;-2.4;21.6;-20.800001
1521665315042;5.5;22.300001;1.4;-2.4;21.6;-20.800001
1521665315054;5.5;22.300001;1.3000001;-2.4;21.6;-20.800001
1521665315076;5.5;22.2;1.4;-2.4;21.6;-20.800001
1521665315134;5.5;22.300001;1.4;-2.4;21.6;-20.800001
1521665315142;5.5;22.300001;1.5;-2.4;21.6;-20.800001
1521665315154;5.5;22.300001;1.4;-2.4;21.6;-20.800001
1521665315183;5.6;22.300001;1.4;-2.4;21.6;-20.800001
1521665315206;5.6;22.300001;1.5;-2.4;21.6;-20.800001
1521665315241;5.6;22.300001;1.6;-2.4;21.6;-20.800001
1521665315254;5.6;22.300001;1.5;-2.4;21.6;-20.800001
1521665315262;5.6;22.300001;1.6;-2.4;21.6;-20.800001
1521665315303;5.6;22.300001;1.5;-2.4;21.6;-20.800001
1521665315321;5.6;22.2;1.6;-2.4;21.6;-20.800001
1521665315332;5.7000003;22.2;1.6;-2.4;21.6;-20.800001
1521665315351;5.7000003;22.2;1.5;-2.4;21.6;-20.800001
1521665315362;5.7000003;22.1;1.5;-2.4;21.6;-20.800001
1521665315383;5.8;22.1;1.5;-2.4;21.6;-20.800001
1521665315403;5.8;22.1;1.4;-2.4;21.6;-20.800001
1521665315412;5.9;22.0;1.4;-2.4;21.6;-20.800001
1521665315422;5.9;22.0;1.5;-2.4;21.6;-20.800001
1521665315433;6.0;21.9;1.4;-2.4;21.6;-20.800001
1521665315483;6.1;21.9;1.3000001;-2.4;21.6;-20.800001
1521665315504;6.1;21.9;1.2;-2.4;21.6;-20.800001
1521665315513;6.1;21.9;1.1;-2.4;21.6;-20.800001
1521665315533;6.1;21.800001;1.0;-2.4;21.6;-20.800001
1521665315543;6.2000003;21.800001;0.90000004;-2.4;21.6;-20.800001
1521665315555;6.2000003;21.9;0.90000004;-2.4;21.6;-20.800001
1521665315574;6.3;21.9;0.90000004;-2.4;21.6;-20.800001
1521665315583;6.2000003;21.9;0.90000004;-2.4;21.6;-20.800001
1521665315596;6.3;22.0;0.90000004;-2.4;21.6;-20.800001
1521665315624;6.3;22.1;0.90000004;-2.4;21.6;-20.800001
1521665315644;6.3;22.1;0.8;-2.4;21.6;-20.800001
1521665315656;6.3;22.2;0.90000004;-2.4;21.6;-20.800001
1521665315678;6.2000003;22.4;0.90000004;-2.4;21.6;-20.800001
1521665315721;6.0;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665315732;6.0;22.9;0.8;-2.4;21.6;-20.800001
1521665315751;5.9;23.0;0.8;-2.4;21.6;-20.800001
1521665315761;5.8;23.1;0.90000004;-2.4;21.6;-20.800001
1521665315771;5.8;23.2;0.90000004;-2.4;21.6;-20.800001
1521665315781;5.8;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665315794;5.7000003;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665315802;5.7000003;23.4;1.0;-2.4;21.6;-20.800001
1521665315813;5.7000003;23.5;1.0;-2.4;21.6;-20.800001
1521665315823;5.7000003;23.6;1.0;-2.4;21.6;-20.800001
1521665315832;5.6;23.6;1.1;-2.4;21.6;-20.800001
1521665315845;5.6;23.7;1.1;-2.4;21.6;-20.800001
1521665315856;5.5;23.800001;1.1;-2.4;21.6;-20.800001
1521665315862;5.4;23.9;1.1;-2.4;21.6;-20.800001
1521665315872;5.3;24.0;1.1;-2.4;21.6;-20.800001
1521665315892;5.3;24.1;1.1;-2.4;21.6;-20.800001
1521665315906;5.3;24.1;1.2;-2.4;21.6;-20.800001
1521665315924;5.2000003;24.2;1.2;-2.4;21.6;-20.800001
1521665315954;5.1;24.300001;1.2;-2.4;21.6;-20.800001
1521665315966;5.1;24.300001;1.1;-2.4;21.6;-20.800001
1521665315983;5.0;24.300001;1.1;-2.4;21.6;-20.800001
1521665316001;5.0;24.4;1.2;-2.4;21.6;-20.800001
1521665316011;5.0;24.300001;1.2;-2.4;21.6;-20.800001
1521665316021;4.9;24.4;1.1;-2.4;21.6;-20.800001
1521665316033;4.9;24.4;1.2;-2.4;21.6;-20.800001
1521665316041;4.9;24.300001;1.2;-2.4;21.6;-20.800001
1521665316061;4.9;24.4;1.4;-2.4;21.6;-20.800001
1521665316073;4.9;24.4;1.3000001;-2.4;21.6;-20.800001
1521665316083;4.9;24.4;1.4;-2.4;21.6;-20.800001
1521665316102;4.8;24.4;1.3000001;-2.4;21.6;-20.800001
1521665316114;4.8;24.300001;1.3000001;-2.4;21.6;-20.800001
1521665316125;4.8;24.300001;1.4;-2.4;21.6;-20.800001
1521665316155;4.8;24.300001;1.5;-2.4;21.6;-20.800001
1521665316163;4.7000003;24.300001;1.5;-2.4;21.6;-20.800001
1521665316172;4.8;24.2;1.5;-2.4;21.6;-20.800001
1521665316225;4.8;24.2;1.6;-2.4;21.6;-20.800001
1521665316234;4.8;24.2;1.5;-2.4;21.6;-20.800001
1521665316256;4.8;24.1;1.6;-2.4;21.6;-20.800001
1521665316275;4.8;24.1;1.5;-2.4;21.6;-20.800001
1521665316285;4.8;24.1;1.6;-2.4;21.6;-20.800001
1521665316306;4.8;24.0;1.5;-2.4;21.6;-20.800001
1521665316323;4.8;24.0;1.6;-2.4;21.6;-20.800001
1521665316334;4.8;24.0;1.7;-2.4;21.6;-20.800001
1521665316354;4.8;23.9;1.6;-2.4;21.6;-20.800001
1521665316363;4.8;24.0;1.6;-2.4;21.6;-20.800001
1521665316373;4.8;23.9;1.7;-2.4;21.6;-20.800001
1521665316384;4.7000003;23.9;1.6;-2.4;21.6;-20.800001
1521665316432;4.7000003;23.9;1.5;-2.4;21.6;-20.800001
1521665316454;4.8;23.800001;1.4;-2.4;21.6;-20.800001
1521665316504;4.7000003;23.800001;1.4;-2.4;21.6;-20.800001
1521665316556;4.7000003;23.7;1.4;-2.4;21.6;-20.800001
1521665316605;4.7000003;23.7;1.3000001;-2.4;21.6;-20.800001
1521665316635;4.7000003;23.7;1.2;-2.4;21.6;-20.800001
1521665316655;4.7000003;23.7;1.3000001;-2.4;21.6;-20.800001
1521665316662;4.8;23.6;1.3000001;-2.4;21.6;-20.800001
1521665316671;4.7000003;23.7;1.4;-2.4;21.6;-20.800001
1521665316714;4.6;23.7;1.4;-2.4;21.6;-20.800001
1521665316753;4.5;23.7;1.5;-2.4;21.6;-20.800001
1521665316761;4.5;23.7;1.4;-2.4;21.6;-20.800001
1521665316771;4.5;23.7;1.5;-2.4;21.6;-20.800001
1521665316831;4.5;23.6;1.5;-2.4;21.6;-20.800001
1521665316843;4.4;23.6;1.5;-2.4;21.6;-20.800001
1521665316874;4.4;23.7;1.5;-2.4;21.6;-20.800001
1521665316893;4.4;23.6;1.5;-2.4;21.6;-20.800001
1521665316905;4.4;23.7;1.5;-2.4;21.6;-20.800001
1521665316915;4.4;23.6;1.4;-2.4;21.6;-20.800001
1521665316936;4.4;23.6;1.3000001;-2.4;21.6;-20.800001
1521665316956;4.4;23.6;1.1;-2.4;21.6;-20.800001
1521665316982;4.5;23.5;1.1;-2.4;21.6;-20.800001
1521665316992;4.5;23.5;1.0;-2.4;21.6;-20.800001
1521665317012;4.5;23.6;1.0;-2.4;21.6;-20.800001
1521665317022;4.5;23.5;1.0;-2.4;21.6;-20.800001
1521665317042;4.5;23.5;0.90000004;-2.4;21.6;-20.800001
1521665317054;4.6;23.5;0.90000004;-2.4;21.6;-20.800001
1521665317085;4.5;23.6;0.90000004;-2.4;21.6;-20.800001
1521665317094;4.6;23.6;0.90000004;-2.4;21.6;-20.800001
1521665317103;4.6;23.6;0.7;-2.4;21.6;-20.800001
1521665317116;4.6;23.6;0.8;-2.4;21.6;-20.800001
1521665317132;4.6;23.6;0.6;-2.4;21.6;-20.800001
1521665317142;4.6;23.7;0.6;-2.4;21.6;-20.800001
1521665317174;4.7000003;23.6;0.6;-2.4;21.6;-20.800001
1521665317185;4.7000003;23.7;0.7;-2.4;21.6;-20.800001
1521665317204;4.7000003;23.7;0.8;-2.4;21.6;-20.800001
1521665317224;4.7000003;23.7;0.90000004;-2.4;21.6;-20.800001
1521665317242;4.7000003;23.7;1.0;-2.4;21.6;-20.800001
1521665317262;4.8;23.7;0.90000004;-2.4;21.6;-20.800001
1521665317283;4.8;23.7;0.8;-2.4;21.6;-20.800001
1521665317294;4.8;23.7;0.90000004;-2.4;21.6;-20.800001
1521665317302;4.9;23.7;0.90000004;-2.4;21.6;-20.800001
1521665317322;4.9;23.7;1.0;-2.4;21.6;-20.800001
1521665317333;4.9;23.6;0.90000004;-2.4;21.6;-20.800001
1521665317342;4.9;23.7;0.90000004;-2.4;21.6;-20.800001
1521665317354;4.9;23.7;1.0;-2.4;21.6;-20.800001
1521665317362;4.8;23.7;1.0;-2.4;21.6;-20.800001
1521665317372;4.9;23.6;1.0;-2.4;21.6;-20.800001
1521665317382;5.0;23.5;1.0;-2.4;21.6;-20.800001
1521665317415;5.0;23.5;0.90000004;-2.4;21.6;-20.800001
1521665317443;5.0;23.4;1.0;-2.4;21.6;-20.800001
1521665317452;4.9;23.5;1.0;-2.4;21.6;-20.800001
1521665317463;5.0;23.4;1.0;-2.4;21.6;-20.800001
1521665317482;5.0;23.4;0.90000004;-2.4;21.6;-20.800001
1521665317505;5.0;23.4;0.8;-2.4;21.6;-20.800001
1521665317514;4.9;23.4;0.8;-2.4;21.6;-20.800001
1521665317535;4.9;23.4;0.90000004;-2.4;21.6;-20.800001
1521665317543;4.9;23.4;0.8;-2.4;21.6;-20.800001
1521665317565;4.8;23.4;0.90000004;-2.4;21.6;-20.800001
1521665317577;4.8;23.300001;0.8;-2.4;21.6;-20.800001
1521665317594;4.8;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665317621;4.7000003;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665317643;4.7000003;23.300001;1.0;-2.4;21.6;-20.800001
1521665317661;4.7000003;23.300001;1.1;-2.4;21.6;-20.800001
1521665317681;4.7000003;23.300001;1.0;-2.4;21.6;-20.800001
1521665317722;4.7000003;23.4;1.1;-2.4;21.6;-20.800001
1521665317731;4.7000003;23.4;1.2;-2.4;21.6;-20.800001
1521665317741;4.7000003;23.4;1.1;-2.4;21.6;-20.800001
