1521665556090;14.0;27.6;-8.0;-2.4;21.6;-20.800001
1521665556102;14.0;27.7;-8.0;-2.4;21.6;-20.800001
1521665556131;13.900001;27.7;-8.0;-2.4;21.6;-20.800001
1521665556142;13.900001;27.7;-7.9;-2.4;21.6;-20.800001
1521665556151;13.900001;27.800001;-8.0;-2.4;21.6;-20.800001
1521665556184;13.8;27.800001;-8.1;-2.4;21.6;-20.800001
1521665556192;13.8;27.9;-8.1;-2.4;21.6;-20.800001
1521665556205;13.900001;27.9;-8.1;-2.4;21.6;-20.800001
1521665556214;13.8;27.9;-8.2;-2.4;21.6;-20.800001
1521665556223;13.8;28.0;-8.2;-2.4;21.6;-20.800001
1521665556232;13.900001;28.0;-8.2;-2.4;21.6;-20.800001
1521665556241;13.8;28.0;-8.2;-2.4;21.6;-20.800001
1521665556251;13.8;28.0;-8.3;-2.4;21.6;-20.800001
1521665556262;13.900001;28.0;-8.3;-2.4;21.6;-20.800001
1521665556282;13.900001;28.1;-8.3;-2.4;21.6;-20.800001
1521665556291;13.8;28.1;-8.3;-2.4;21.6;-20.800001
1521665556310;13.8;28.1;-8.400001;-2.4;21.6;-20.800001
1521665556321;13.8;28.2;-8.3;-2.4;21.6;-20.800001
1521665556333;13.8;28.2;-8.2;-2.4;21.6;-20.800001
1521665556341;13.7;28.2;-8.2;-2.4;21.6;-20.800001
1521665556364;13.7;28.2;-8.1;-2.4;21.6;-20.800001
1521665556373;13.7;28.300001;-8.1;-2.4;21.6;-20.800001
1521665556385;13.7;28.300001;-8.0;-2.4;21.6;-20.800001
1521665556403;13.6;28.300001;-8.0;-2.4;21.6;-20.800001
1521665556422;13.6;28.300001;-7.9;-2.4;21.6;-20.800001
1521665556491;13.6;28.300001;-7.8;-2.4;21.6;-20.800001
1521665556503;13.6;28.300001;-7.9;-2.4;21.6;-20.800001
1521665556514;13.5;28.300001;-7.9;-2.4;21.6;-20.800001
1521665556534;13.5;28.300001;-7.8;-2.4;21.6;-20.800001
1521665556544;13.5;28.4;-7.8;-2.4;21.6;-20.800001
1521665556552;13.5;28.4;-7.7000003;-2.4;21.6;-20.800001
1521665556561;13.400001;28.4;-7.6;-2.4;21.6;-20.800001
1521665556581;13.3;28.4;-7.6;-2.4;21.6;-20.800001
1521665556590;13.3;28.5;-7.6;-2.4;21.6;-20.800001
1521665556612;13.3;28.5;-7.5;-2.4;21.6;-20.800001
1521665556633;13.3;28.5;-7.6;-2.4;21.6;-20.800001
1521665556641;13.3;28.4;-7.6;-2.4;21.6;-20.800001
1521665556661;13.2;28.4;-7.6;-2.4;21.6;-20.800001
1521665556705;13.2;28.4;-7.5;-2.4;21.6;-20.800001
1521665556721;13.2;28.5;-7.5;-2.4;21.6;-20.800001
1521665556730;13.1;28.5;-7.5;-2.4;21.6;-20.800001
1521665556750;13.1;28.4;-7.5;-2.4;21.6;-20.800001
1521665556773;13.0;28.5;-7.4;-2.4;21.6;-20.800001
1521665556785;13.0;28.5;-7.3;-2.4;21.6;-20.800001
1521665556802;12.900001;28.5;-7.3;-2.4;21.6;-20.800001
1521665556810;13.0;28.5;-7.2000003;-2.4;21.6;-20.800001
1521665556822;12.900001;28.5;-7.2000003;-2.4;21.6;-20.800001
1521665556830;12.900001;28.5;-7.1;-2.4;21.6;-20.800001
1521665556841;12.900001;28.4;-7.1;-2.4;21.6;-20.800001
1521665556891;12.900001;28.300001;-6.9;-2.4;21.6;-20.800001
1521665556901;12.900001;28.300001;-6.8;-2.4;21.6;-20.800001
1521665556929;12.900001;28.300001;-6.7000003;-2.4;21.6;-20.800001
1521665556970;12.8;28.300001;-6.6;-2.4;21.6;-20.800001
1521665556992;12.900001;28.300001;-6.5;-2.4;21.6;-20.800001
1521665557003;12.900001;28.300001;-6.6;-2.4;21.6;-20.800001
1521665557022;12.8;28.300001;-6.6;-2.4;21.6;-20.800001
1521665557035;12.8;28.300001;-6.5;-2.4;21.6;-20.800001
1521665557051;12.8;28.4;-6.4;-2.4;21.6;-20.800001
1521665557061;12.7;28.4;-6.4;-2.4;21.6;-20.800001
1521665557070;12.7;28.300001;-6.5;-2.4;21.6;-20.800001
1521665557082;12.7;28.4;-6.4;-2.4;21.6;-20.800001
1521665557110;12.6;28.5;-6.4;-2.4;21.6;-20.800001
1521665557130;12.6;28.5;-6.5;-2.4;21.6;-20.800001
1521665557150;12.6;28.5;-6.4;-2.4;21.6;-20.800001
1521665557190;12.5;28.5;-6.5;-2.4;21.6;-20.800001
1521665557201;12.5;28.6;-6.4;-2.4;21.6;-20.800001
1521665557222;12.400001;28.6;-6.4;-2.4;21.6;-20.800001
1521665557241;12.3;28.7;-6.4;-2.4;21.6;-20.800001
1521665557265;12.3;28.7;-6.3;-2.4;21.6;-20.800001
1521665557273;12.3;28.7;-6.4;-2.4;21.6;-20.800001
1521665557284;12.3;28.7;-6.3;-2.4;21.6;-20.800001
1521665557292;12.2;28.800001;-6.4;-2.4;21.6;-20.800001
1521665557311;12.2;28.800001;-6.3;-2.4;21.6;-20.800001
1521665557330;12.1;28.9;-6.3;-2.4;21.6;-20.800001
1521665557371;12.0;28.9;-6.3;-2.4;21.6;-20.800001
1521665557384;12.0;28.9;-6.4;-2.4;21.6;-20.800001
1521665557403;12.0;28.9;-6.3;-2.4;21.6;-20.800001
1521665557422;12.0;29.0;-6.3;-2.4;21.6;-20.800001
1521665557431;12.0;29.0;-6.2000003;-2.4;21.6;-20.800001
1521665557451;11.900001;29.0;-6.2000003;-2.4;21.6;-20.800001
1521665557462;11.900001;29.1;-6.2000003;-2.4;21.6;-20.800001
1521665557474;11.900001;29.1;-6.3;-2.4;21.6;-20.800001
1521665557485;11.900001;29.1;-6.2000003;-2.4;21.6;-20.800001
1521665557492;11.900001;29.1;-6.3;-2.4;21.6;-20.800001
1521665557513;11.900001;29.1;-6.4;-2.4;21.6;-20.800001
1521665557532;11.900001;29.2;-6.3;-2.4;21.6;-20.800001
1521665557542;11.900001;29.2;-6.4;-2.4;21.6;-20.800001
1521665557550;11.900001;29.300001;-6.3;-2.4;21.6;-20.800001
1521665557562;11.900001;29.300001;-6.4;-2.4;21.6;-20.800001
1521665557590;11.8;29.4;-6.3;-2.4;21.6;-20.800001
1521665557611;11.8;29.4;-6.4;-2.4;21.6;-20.800001
1521665557684;11.8;29.4;-6.3;-2.4;21.6;-20.800001
1521665557693;11.7;29.5;-6.3;-2.4;21.6;-20.800001
1521665557704;11.8;29.4;-6.4;-2.4;21.6;-20.800001
1521665557712;11.7;29.5;-6.4;-2.4;21.6;-20.800001
1521665557732;11.7;29.4;-6.5;-2.4;21.6;-20.800001
1521665557745;11.7;29.5;-6.4;-2.4;21.6;-20.800001
1521665557763;11.7;29.5;-6.3;-2.4;21.6;-20.800001
1521665557785;11.7;29.5;-6.4;-2.4;21.6;-20.800001
1521665557792;11.8;29.5;-6.3;-2.4;21.6;-20.800001
1521665557804;11.7;29.5;-6.2000003;-2.4;21.6;-20.800001
1521665557832;11.6;29.5;-6.2000003;-2.4;21.6;-20.800001
1521665557843;11.7;29.5;-6.2000003;-2.4;21.6;-20.800001
1521665557854;11.7;29.4;-6.3;-2.4;21.6;-20.800001
1521665557890;11.8;29.300001;-6.2000003;-2.4;21.6;-20.800001
1521665557902;11.7;29.300001;-6.3;-2.4;21.6;-20.800001
1521665557930;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665557990;11.900001;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558001;11.900001;29.300001;-6.2000003;-2.4;21.6;-20.800001
1521665558020;11.8;29.300001;-6.2000003;-2.4;21.6;-20.800001
1521665558033;11.900001;29.300001;-6.1;-2.4;21.6;-20.800001
1521665558044;11.900001;29.300001;-6.2000003;-2.4;21.6;-20.800001
1521665558062;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558084;11.8;29.300001;-6.2000003;-2.4;21.6;-20.800001
1521665558091;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558102;11.900001;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558122;11.900001;29.300001;-6.5;-2.4;21.6;-20.800001
1521665558133;11.900001;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558152;11.900001;29.300001;-6.5;-2.4;21.6;-20.800001
1521665558163;11.8;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558173;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558191;11.8;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558204;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558211;11.8;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558251;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558262;11.8;29.4;-6.3;-2.4;21.6;-20.800001
1521665558284;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558304;11.8;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558312;11.7;29.4;-6.4;-2.4;21.6;-20.800001
1521665558343;11.7;29.4;-6.3;-2.4;21.6;-20.800001
1521665558363;11.7;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558371;11.8;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558382;11.7;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558393;11.7;29.300001;-6.4;-2.4;21.6;-20.800001
1521665558403;11.8;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558412;11.7;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558424;11.7;29.300001;-6.2000003;-2.4;21.6;-20.800001
1521665558444;11.7;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558465;11.7;29.300001;-6.2000003;-2.4;21.6;-20.800001
1521665558472;11.7;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558485;11.6;29.300001;-6.3;-2.4;21.6;-20.800001
1521665558493;11.6;29.4;-6.3;-2.4;21.6;-20.800001
1521665558510;11.6;29.4;-6.2000003;-2.4;21.6;-20.800001
1521665558537;11.6;29.4;-6.1;-2.4;21.6;-20.800001
1521665558571;11.5;29.4;-6.1;-2.4;21.6;-20.800001
1521665558601;11.5;29.4;-6.0;-2.4;21.6;-20.800001
1521665558642;11.5;29.5;-6.0;-2.4;21.6;-20.800001
1521665558651;11.400001;29.5;-6.0;-2.4;21.6;-20.800001
1521665558664;11.400001;29.5;-5.9;-2.4;21.6;-20.800001
1521665558692;11.400001;29.5;-5.8;-2.4;21.6;-20.800001
1521665558703;11.400001;29.5;-5.9;-2.4;21.6;-20.800001
1521665558712;11.400001;29.5;-5.8;-2.4;21.6;-20.800001
1521665558731;11.3;29.6;-5.8;-2.4;21.6;-20.800001
1521665558751;11.3;29.6;-5.7000003;-2.4;21.6;-20.800001
1521665558764;11.3;29.6;-5.8;-2.4;21.6;-20.800001
1521665558772;11.2;29.6;-5.7000003;-2.4;21.6;-20.800001
1521665558793;11.2;29.7;-5.7000003;-2.4;21.6;-20.800001
1521665558803;11.2;29.7;-5.6;-2.4;21.6;-20.800001
1521665558813;11.2;29.6;-5.7000003;-2.4;21.6;-20.800001
1521665558824;11.1;29.7;-5.7000003;-2.4;21.6;-20.800001
1521665558844;11.0;29.7;-5.7000003;-2.4;21.6;-20.800001
1521665558853;11.0;29.800001;-5.7000003;-2.4;21.6;-20.800001
1521665558864;10.900001;29.800001;-5.6;-2.4;21.6;-20.800001
1521665558916;10.8;29.9;-5.6;-2.4;21.6;-20.800001
1521665558922;10.8;29.9;-5.5;-2.4;21.6;-20.800001
1521665558930;10.7;29.9;-5.4;-2.4;21.6;-20.800001
1521665558961;10.6;30.0;-5.5;-2.4;21.6;-20.800001
1521665558970;10.6;30.0;-5.4;-2.4;21.6;-20.800001
1521665558981;10.5;30.0;-5.4;-2.4;21.6;-20.800001
1521665558990;10.5;30.1;-5.3;-2.4;21.6;-20.800001
1521665559001;10.400001;30.1;-5.2000003;-2.4;21.6;-20.800001
1521665559010;10.400001;30.1;-5.3;-2.4;21.6;-20.800001
1521665559021;10.400001;30.1;-5.2000003;-2.4;21.6;-20.800001
1521665559030;10.3;30.1;-5.3;-2.4;21.6;-20.800001
1521665559041;10.3;30.1;-5.1;-2.4;21.6;-20.800001
1521665559085;10.2;30.1;-5.0;-2.4;21.6;-20.800001
1521665559093;10.2;30.1;-4.9;-2.4;21.6;-20.800001
1521665559112;10.2;30.1;-4.8;-2.4;21.6;-20.800001
1521665559132;10.2;30.1;-4.7000003;-2.4;21.6;-20.800001
1521665559144;10.2;30.2;-4.7000003;-2.4;21.6;-20.800001
1521665559153;10.2;30.2;-4.6;-2.4;21.6;-20.800001
1521665559165;10.2;30.1;-4.7000003;-2.4;21.6;-20.800001
1521665559175;10.2;30.1;-4.6;-2.4;21.6;-20.800001
1521665559204;10.1;30.1;-4.6;-2.4;21.6;-20.800001
1521665559214;10.2;30.1;-4.5;-2.4;21.6;-20.800001
1521665559233;10.1;30.2;-4.5;-2.4;21.6;-20.800001
1521665559250;10.1;30.2;-4.4;-2.4;21.6;-20.800001
1521665559281;10.1;30.1;-4.4;-2.4;21.6;-20.800001
1521665559331;10.0;30.2;-4.4;-2.4;21.6;-20.800001
1521665559351;9.900001;30.2;-4.4;-2.4;21.6;-20.800001
1521665559395;9.8;30.2;-4.4;-2.4;21.6;-20.800001
1521665559412;9.8;30.2;-4.5;-2.4;21.6;-20.800001
1521665559424;9.7;30.300001;-4.5;-2.4;21.6;-20.800001
1521665559441;9.6;30.4;-4.6;-2.4;21.6;-20.800001
1521665559451;9.5;30.4;-4.5;-2.4;21.6;-20.800001
1521665559463;9.5;30.5;-4.5;-2.4;21.6;-20.800001
1521665559471;9.5;30.5;-4.6;-2.4;21.6;-20.800001
1521665559482;9.400001;30.5;-4.6;-2.4;21.6;-20.800001
1521665559492;9.400001;30.5;-4.5;-2.4;21.6;-20.800001
1521665559505;9.3;30.5;-4.6;-2.4;21.6;-20.800001
1521665559513;9.3;30.6;-4.6;-2.4;21.6;-20.800001
1521665559523;9.2;30.6;-4.6;-2.4;21.6;-20.800001
1521665559551;9.1;30.7;-4.5;-2.4;21.6;-20.800001
1521665559566;9.0;30.800001;-4.6;-2.4;21.6;-20.800001
1521665559571;8.900001;30.800001;-4.5;-2.4;21.6;-20.800001
1521665559581;8.900001;30.9;-4.6;-2.4;21.6;-20.800001
1521665559590;8.8;30.9;-4.6;-2.4;21.6;-20.800001
1521665559610;8.7;31.0;-4.6;-2.4;21.6;-20.800001
1521665559631;8.7;31.0;-4.5;-2.4;21.6;-20.800001
1521665559643;8.6;31.0;-4.4;-2.4;21.6;-20.800001
1521665559670;8.5;31.1;-4.4;-2.4;21.6;-20.800001
1521665559682;8.5;31.1;-4.3;-2.4;21.6;-20.800001
1521665559692;8.5;31.1;-4.4;-2.4;21.6;-20.800001
1521665559714;8.400001;31.1;-4.4;-2.4;21.6;-20.800001
1521665559723;8.5;31.1;-4.3;-2.4;21.6;-20.800001
1521665559733;8.5;31.0;-4.4;-2.4;21.6;-20.800001
1521665559743;8.400001;31.0;-4.4;-2.4;21.6;-20.800001
1521665559771;8.400001;31.0;-4.3;-2.4;21.6;-20.800001
1521665559805;8.400001;31.0;-4.2000003;-2.4;21.6;-20.800001
1521665559814;8.400001;31.1;-4.2000003;-2.4;21.6;-20.800001
1521665559832;8.400001;31.0;-4.3;-2.4;21.6;-20.800001
1521665559851;8.400001;31.0;-4.2000003;-2.4;21.6;-20.800001
1521665559890;8.400001;30.9;-4.2000003;-2.4;21.6;-20.800001
1521665559904;8.3;30.9;-4.2000003;-2.4;21.6;-20.800001
1521665559930;8.400001;30.9;-4.2000003;-2.4;21.6;-20.800001
1521665559941;8.400001;30.9;-4.3;-2.4;21.6;-20.800001
1521665559950;8.3;30.9;-4.2000003;-2.4;21.6;-20.800001
1521665559991;8.3;30.9;-4.1;-2.4;21.6;-20.800001
1521665560014;8.3;31.0;-4.0;-2.4;21.6;-20.800001
1521665560053;8.3;31.0;-3.9;-2.4;21.6;-20.800001
1521665560102;8.3;31.0;-4.0;-2.4;21.6;-20.800001
1521665560134;8.2;31.0;-3.9;-2.4;21.6;-20.800001
1521665560163;8.2;31.1;-3.8;-2.4;21.6;-20.800001
1521665560193;8.1;31.1;-3.7;-2.4;21.6;-20.800001
1521665560213;8.1;31.2;-3.7;-2.4;21.6;-20.800001
1521665560223;8.1;31.300001;-3.7;-2.4;21.6;-20.800001
1521665560230;8.0;31.300001;-3.7;-2.4;21.6;-20.800001
1521665560241;8.0;31.4;-3.6000001;-2.4;21.6;-20.800001
1521665560250;7.9;31.4;-3.6000001;-2.4;21.6;-20.800001
1521665560270;7.9;31.5;-3.6000001;-2.4;21.6;-20.800001
1521665560290;7.8;31.5;-3.7;-2.4;21.6;-20.800001
1521665560310;7.7000003;31.5;-3.7;-2.4;21.6;-20.800001
1521665560321;7.7000003;31.6;-3.6000001;-2.4;21.6;-20.800001
1521665560330;7.6;31.6;-3.5;-2.4;21.6;-20.800001
1521665560341;7.5;31.6;-3.5;-2.4;21.6;-20.800001
1521665560350;7.4;31.7;-3.5;-2.4;21.6;-20.800001
1521665560361;7.3;31.800001;-3.5;-2.4;21.6;-20.800001
1521665560372;7.3;31.800001;-3.6000001;-2.4;21.6;-20.800001
1521665560385;7.2000003;31.9;-3.6000001;-2.4;21.6;-20.800001
1521665560393;7.1;31.9;-3.5;-2.4;21.6;-20.800001
1521665560410;7.1;32.0;-3.5;-2.4;21.6;-20.800001
1521665560422;7.0;32.0;-3.6000001;-2.4;21.6;-20.800001
1521665560430;6.9;32.0;-3.6000001;-2.4;21.6;-20.800001
1521665560443;6.8;32.100002;-3.6000001;-2.4;21.6;-20.800001
1521665560451;6.7000003;32.2;-3.5;-2.4;21.6;-20.800001
1521665560473;6.6;32.2;-3.6000001;-2.4;21.6;-20.800001
1521665560484;6.5;32.2;-3.5;-2.4;21.6;-20.800001
1521665560492;6.5;32.3;-3.5;-2.4;21.6;-20.800001
1521665560512;6.4;32.3;-3.5;-2.4;21.6;-20.800001
1521665560523;6.4;32.3;-3.6000001;-2.4;21.6;-20.800001
1521665560545;6.3;32.3;-3.6000001;-2.4;21.6;-20.800001
1521665560561;6.2000003;32.4;-3.5;-2.4;21.6;-20.800001
1521665560581;6.1;32.4;-3.5;-2.4;21.6;-20.800001
1521665560601;6.1;32.5;-3.5;-2.4;21.6;-20.800001
1521665560621;6.0;32.5;-3.5;-2.4;21.6;-20.800001
1521665560651;6.1;32.4;-3.5;-2.4;21.6;-20.800001
1521665560662;6.1;32.5;-3.4;-2.4;21.6;-20.800001
1521665560682;6.1;32.5;-3.3;-2.4;21.6;-20.800001
1521665560712;6.0;32.5;-3.2;-2.4;21.6;-20.800001
1521665560744;6.1;32.5;-3.2;-2.4;21.6;-20.800001
1521665560752;6.1;32.4;-3.3;-2.4;21.6;-20.800001
1521665560763;6.1;32.4;-3.2;-2.4;21.6;-20.800001
1521665560783;6.1;32.4;-3.1000001;-2.4;21.6;-20.800001
1521665560804;6.0;32.5;-3.1000001;-2.4;21.6;-20.800001
1521665560812;6.0;32.5;-3.0;-2.4;21.6;-20.800001
1521665560830;5.9;32.5;-3.0;-2.4;21.6;-20.800001
1521665560913;5.6;32.600002;-2.9;-2.4;21.6;-20.800001
1521665560925;5.6;32.7;-3.0;-2.4;21.6;-20.800001
1521665560930;5.5;32.7;-3.0;-2.4;21.6;-20.800001
1521665560941;5.4;32.8;-3.0;-2.4;21.6;-20.800001
1521665560961;5.3;32.8;-3.0;-2.4;21.6;-20.800001
1521665560981;5.2000003;32.9;-3.1000001;-2.4;21.6;-20.800001
1521665560990;5.1;32.9;-3.0;-2.4;21.6;-20.800001
1521665561002;5.0;33.0;-3.0;-2.4;21.6;-20.800001
1521665561021;4.9;33.0;-3.1000001;-2.4;21.6;-20.800001
1521665561030;4.9;33.100002;-3.1000001;-2.4;21.6;-20.800001
1521665561042;4.8;33.100002;-3.0;-2.4;21.6;-20.800001
1521665561050;4.8;33.2;-3.0;-2.4;21.6;-20.800001
1521665561063;4.7000003;33.2;-3.0;-2.4;21.6;-20.800001
1521665561073;4.6;33.3;-3.0;-2.4;21.6;-20.800001
1521665561094;4.5;33.3;-3.0;-2.4;21.6;-20.800001
1521665561115;4.5;33.4;-2.9;-2.4;21.6;-20.800001
1521665561131;4.4;33.5;-2.9;-2.4;21.6;-20.800001
1521665561142;4.4;33.5;-3.0;-2.4;21.6;-20.800001
1521665561162;4.3;33.5;-3.0;-2.4;21.6;-20.800001
1521665561171;4.3;33.5;-3.1000001;-2.4;21.6;-20.800001
1521665561192;4.2000003;33.600002;-3.0;-2.4;21.6;-20.800001
1521665561212;4.1;33.600002;-3.1000001;-2.4;21.6;-20.800001
1521665561234;4.1;33.600002;-3.0;-2.4;21.6;-20.800001
1521665561243;4.0;33.7;-3.0;-2.4;21.6;-20.800001
1521665561251;4.0;33.7;-3.1000001;-2.4;21.6;-20.800001
1521665561262;3.9;33.7;-3.1000001;-2.4;21.6;-20.800001
1521665561271;3.7;33.8;-3.0;-2.4;21.6;-20.800001
1521665561283;3.7;33.9;-3.0;-2.4;21.6;-20.800001
1521665561291;3.6000001;33.9;-3.0;-2.4;21.6;-20.800001
1521665561304;3.5;33.9;-3.0;-2.4;21.6;-20.800001
1521665561313;3.5;34.0;-3.0;-2.4;21.6;-20.800001
1521665561331;3.3;34.0;-2.9;-2.4;21.6;-20.800001
1521665561341;3.2;34.0;-3.0;-2.4;21.6;-20.800001
1521665561350;3.1000001;34.100002;-2.9;-2.4;21.6;-20.800001
1521665561363;3.0;34.100002;-2.9;-2.4;21.6;-20.800001
1521665561373;2.9;34.100002;-2.8;-2.4;21.6;-20.800001
1521665561392;2.8;34.100002;-2.9;-2.4;21.6;-20.800001
1521665561405;2.7;34.2;-2.9;-2.4;21.6;-20.800001
1521665561424;2.6000001;34.2;-2.9;-2.4;21.6;-20.800001
1521665561442;2.5;34.2;-2.8;-2.4;21.6;-20.800001
1521665561451;2.4;34.2;-2.8;-2.4;21.6;-20.800001
1521665561462;2.4;34.2;-2.7;-2.4;21.6;-20.800001
1521665561471;2.3;34.2;-2.6000001;-2.4;21.6;-20.800001
1521665561483;2.3;34.2;-2.5;-2.4;21.6;-20.800001
1521665561491;2.2;34.3;-2.5;-2.4;21.6;-20.800001
1521665561503;2.2;34.2;-2.5;-2.4;21.6;-20.800001
1521665561512;2.1000001;34.3;-2.5;-2.4;21.6;-20.800001
1521665561523;2.1000001;34.3;-2.4;-2.4;21.6;-20.800001
1521665561542;2.0;34.3;-2.4;-2.4;21.6;-20.800001
1521665561561;2.0;34.2;-2.4;-2.4;21.6;-20.800001
1521665561601;2.0;34.100002;-2.3;-2.4;21.6;-20.800001
1521665561632;2.0;34.100002;-2.4;-2.4;21.6;-20.800001
1521665561645;2.0;34.100002;-2.3;-2.4;21.6;-20.800001
1521665561673;2.0;34.0;-2.3;-2.4;21.6;-20.800001
1521665561683;1.9;34.0;-2.3;-2.4;21.6;-20.800001
1521665561692;2.0;34.0;-2.3;-2.4;21.6;-20.800001
1521665561705;2.0;33.9;-2.3;-2.4;21.6;-20.800001
1521665561715;1.9;33.9;-2.3;-2.4;21.6;-20.800001
1521665561743;1.9;33.8;-2.2;-2.4;21.6;-20.800001
1521665561784;2.0;33.7;-2.2;-2.4;21.6;-20.800001
1521665561794;2.0;33.600002;-2.3;-2.4;21.6;-20.800001
1521665561813;2.0;33.5;-2.3;-2.4;21.6;-20.800001
1521665561833;2.0;33.4;-2.2;-2.4;21.6;-20.800001
1521665561844;2.1000001;33.4;-2.2;-2.4;21.6;-20.800001
1521665561852;2.1000001;33.3;-2.2;-2.4;21.6;-20.800001
1521665561863;2.2;33.2;-2.2;-2.4;21.6;-20.800001
1521665561873;2.2;33.100002;-2.1000001;-2.4;21.6;-20.800001
1521665561934;2.6000001;32.7;-1.8000001;-2.4;21.6;-20.800001
1521665561940;2.7;32.600002;-1.9;-2.4;21.6;-20.800001
1521665561949;2.8;32.5;-1.9;-2.4;21.6;-20.800001
1521665561961;3.0;32.4;-1.8000001;-2.4;21.6;-20.800001
1521665561970;3.1000001;32.2;-1.8000001;-2.4;21.6;-20.800001
1521665561980;3.2;32.100002;-1.7;-2.4;21.6;-20.800001
1521665561990;3.4;32.0;-1.6;-2.4;21.6;-20.800001
1521665562001;3.5;31.800001;-1.6;-2.4;21.6;-20.800001
1521665562011;3.7;31.7;-1.6;-2.4;21.6;-20.800001
1521665562021;3.8;31.6;-1.6;-2.4;21.6;-20.800001
1521665562030;4.0;31.5;-1.6;-2.4;21.6;-20.800001
1521665562042;4.1;31.300001;-1.7;-2.4;21.6;-20.800001
1521665562050;4.3;31.2;-1.8000001;-2.4;21.6;-20.800001
1521665562061;4.4;31.0;-1.7;-2.4;21.6;-20.800001
1521665562073;4.6;30.9;-1.7;-2.4;21.6;-20.800001
1521665562085;4.8;30.7;-1.7;-2.4;21.6;-20.800001
1521665562094;4.9;30.6;-1.7;-2.4;21.6;-20.800001
1521665562104;5.1;30.5;-1.7;-2.4;21.6;-20.800001
1521665562112;5.3;30.4;-1.7;-2.4;21.6;-20.800001
1521665562125;5.4;30.2;-1.7;-2.4;21.6;-20.800001
1521665562132;5.6;30.1;-1.7;-2.4;21.6;-20.800001
1521665562144;5.7000003;29.9;-1.7;-2.4;21.6;-20.800001
1521665562154;5.9;29.800001;-1.7;-2.4;21.6;-20.800001
1521665562163;6.0;29.6;-1.7;-2.4;21.6;-20.800001
1521665562171;6.2000003;29.5;-1.8000001;-2.4;21.6;-20.800001
1521665562181;6.3;29.300001;-1.8000001;-2.4;21.6;-20.800001
1521665562210;6.8;28.9;-1.9;-2.4;21.6;-20.800001
1521665562221;7.0;28.7;-1.9;-2.4;21.6;-20.800001
1521665562231;7.1;28.6;-2.0;-2.4;21.6;-20.800001
1521665562241;7.2000003;28.4;-1.9;-2.4;21.6;-20.800001
1521665562252;7.4;28.300001;-1.9;-2.4;21.6;-20.800001
1521665562264;7.4;28.2;-2.0;-2.4;21.6;-20.800001
1521665562273;7.5;28.1;-2.0;-2.4;21.6;-20.800001
1521665562284;7.6;27.9;-2.0;-2.4;21.6;-20.800001
1521665562294;7.7000003;27.800001;-2.1000001;-2.4;21.6;-20.800001
1521665562305;7.8;27.7;-2.0;-2.4;21.6;-20.800001
1521665562314;7.8;27.6;-2.0;-2.4;21.6;-20.800001
1521665562324;7.9;27.5;-2.1000001;-2.4;21.6;-20.800001
1521665562342;8.1;27.300001;-2.0;-2.4;21.6;-20.800001
1521665562350;8.2;27.1;-2.0;-2.4;21.6;-20.800001
1521665562363;8.3;27.0;-2.1000001;-2.4;21.6;-20.800001
1521665562371;8.400001;26.9;-2.1000001;-2.4;21.6;-20.800001
1521665562382;8.400001;26.800001;-2.1000001;-2.4;21.6;-20.800001
1521665562393;8.6;26.7;-2.1000001;-2.4;21.6;-20.800001
1521665562403;8.6;26.6;-2.1000001;-2.4;21.6;-20.800001
1521665562412;8.8;26.5;-2.1000001;-2.4;21.6;-20.800001
1521665562423;8.900001;26.4;-2.1000001;-2.4;21.6;-20.800001
1521665562433;9.0;26.300001;-2.2;-2.4;21.6;-20.800001
1521665562450;9.2;26.2;-2.4;-2.4;21.6;-20.800001
1521665562463;9.3;26.1;-2.3;-2.4;21.6;-20.800001
1521665562470;9.400001;26.0;-2.3;-2.4;21.6;-20.800001
1521665562481;9.5;25.9;-2.5;-2.4;21.6;-20.800001
1521665562490;9.7;25.800001;-2.6000001;-2.4;21.6;-20.800001
1521665562503;9.8;25.800001;-2.6000001;-2.4;21.6;-20.800001
1521665562511;9.8;25.7;-2.7;-2.4;21.6;-20.800001
1521665562523;9.900001;25.7;-2.7;-2.4;21.6;-20.800001
1521665562554;10.1;25.6;-2.8;-2.4;21.6;-20.800001
1521665562558;10.2;25.6;-2.9;-2.4;21.6;-20.800001
